,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
14262,Airdrieonians_Ayr United_2023-10-07,6.0,8.0,1.0,1.0,1.0,1.0,18.0,28.0,9.0,6.0,585.0,340.0,7.0,3.0,77.0,39.0
14263,Inverness Caledonian Thistle_Partick Thistle_2023-10-07,11.0,8.0,0.0,1.0,3.0,3.0,22.0,26.0,5.0,4.0,495.0,359.0,4.0,3.0,45.0,41.0
14264,Queen's Park FC_Greenock Morton_2023-10-07,11.0,10.0,1.0,3.0,4.0,2.0,22.0,26.0,5.0,6.0,552.0,262.0,4.0,10.0,50.0,46.0
14265,Raith Rovers_Dundee United_2023-10-07,14.0,14.0,3.0,4.0,2.0,3.0,29.0,27.0,4.0,2.0,314.0,533.0,5.0,2.0,30.0,42.0
14266,Cove Rangers_Annan Athletic_2023-10-07,,,3.0,2.0,,,,,,,,,,,,
14267,Edinburgh City F.C._Kelty Hearts F.C._2023-10-07,,,1.0,1.0,,,,,,,,,,,,
14268,Montrose_Alloa Athletic_2023-10-07,,,1.0,3.0,,,,,,,,,,,,
14269,Queen of The South_Stirling Albion_2023-10-07,,,2.0,3.0,,,,,,,,,,,,
14270,Clyde FC_Dumbarton_2023-10-07,,,2.0,2.0,,,,,,,,,,,,
14271,Forfar Athletic_Peterhead_2023-10-07,,,2.0,1.0,,,,,,,,,,,,
14272,Stranraer_The Spartans FC_2023-10-07,,,1.0,0.0,,,,,,,,,,,,
14273,AS Soliman_Club Africain_2023-10-07,,,,,,,,,,,,,,,,
14274,Stade Tunisien_Etoile Sportive Du Sahel_2023-10-07,,,3.0,4.0,,,,,,,,,,,,
14275,Kolos Kovalivka_Vorskla Poltava_2023-10-07,14.0,13.0,5.0,1.0,5.0,0.0,29.0,25.0,5.0,8.0,393.0,431.0,5.0,4.0,34.0,60.0
14276,Real Madrid_Osasuna_2023-10-07,9.0,6.0,2.0,2.0,5.0,9.0,21.0,13.0,9.0,11.0,707.0,335.0,14.0,15.0,9.0,6.0
14277,Huesca_CD Eldense_2023-10-07,8.0,17.0,1.0,6.0,15.0,8.0,15.0,28.0,10.0,10.0,329.0,358.0,17.0,10.0,11.0,5.0
14278,Ascoli_Sampdoria_2023-10-07,15.0,20.0,2.0,4.0,20.0,14.0,23.0,17.0,5.0,13.0,356.0,392.0,15.0,11.0,14.0,8.0
14279,Cittadella_Ternana_2023-10-07,14.0,11.0,2.0,1.0,10.0,11.0,19.0,20.0,6.0,7.0,369.0,398.0,16.0,16.0,14.0,14.0
14280,Venezia_Parma_2023-10-07,10.0,5.0,0.0,2.0,5.0,8.0,22.0,26.0,8.0,4.0,461.0,456.0,19.0,14.0,15.0,6.0
14281,Újpest_Diósgyőri VTK_2023-10-07,10.0,8.0,2.0,1.0,8.0,10.0,13.0,23.0,14.0,12.0,320.0,498.0,9.0,11.0,8.0,4.0
14282,Mes Rafsanjan FC_Esteghlal FC_2023-10-07,,,3.0,1.0,,,,,,,,,,,,
14283,Legnago Salus_Giana Erminio_2023-10-07,,,2.0,1.0,,,,,,,,,,,,
14284,Pro Sesto_Novara_2023-10-07,,,2.0,3.0,,,,,,,,,,,,
14285,Renate_Triestina_2023-10-07,6.0,17.0,1.0,3.0,18.0,10.0,35.0,26.0,9.0,10.0,,,,,,
14286,Chaves_Gil Vicente_2023-10-07,17.0,14.0,3.0,3.0,13.0,16.0,18.0,28.0,6.0,8.0,360.0,461.0,20.0,7.0,8.0,14.0
14287,SC Farense_Vizela_2023-10-07,21.0,11.0,1.0,1.0,9.0,21.0,19.0,27.0,13.0,9.0,307.0,346.0,12.0,12.0,9.0,8.0
14288,SC Heerenveen_NEC Nijmegen_2023-10-07,5.0,12.0,1.0,0.0,12.0,5.0,27.0,23.0,8.0,8.0,438.0,472.0,18.0,23.0,7.0,7.0
14289,Chennaiyin FC_Mohun Bagan Super Giant_2023-10-07,6.0,9.0,2.0,0.0,9.0,6.0,20.0,20.0,9.0,14.0,272.0,384.0,14.0,16.0,20.0,9.0
14290,Erzgebirge Aue_1. FC Saarbrücken_2023-10-07,9.0,15.0,1.0,3.0,4.0,6.0,17.0,20.0,6.0,11.0,434.0,321.0,2.0,7.0,35.0,37.0
14291,CR Belouizdad_USM Khenchela_2023-10-07,,,2.0,3.0,,,,,,,,,,,,
14292,ES Ben Aknoun_US Souf_2023-10-07,,,3.0,3.0,,,,,,,,,,,,
14293,MC El Bayadh_ASO Chlef_2023-10-07,,,,,,,,,,,,,,,,
14294,Slavia Sofia_Arda Kardzhali_2023-10-07,18.0,21.0,2.0,4.0,7.0,3.0,20.0,26.0,5.0,7.0,323.0,358.0,5.0,3.0,32.0,57.0
14295,Metz_Nice_2023-10-07,9.0,10.0,0.0,1.0,8.0,9.0,14.0,21.0,5.0,2.0,368.0,797.0,16.0,14.0,15.0,11.0
14296,Austria Wien_FC Blau Weiss Linz_2023-10-07,9.0,14.0,1.0,3.0,13.0,9.0,31.0,24.0,7.0,8.0,534.0,279.0,10.0,19.0,22.0,20.0
14297,SC Austria Lustenau_SK Rapid Wien_2023-10-07,13.0,9.0,4.0,3.0,8.0,13.0,16.0,22.0,9.0,8.0,386.0,464.0,21.0,11.0,12.0,7.0
14298,TSV Hartberg_WSG Tirol_2023-10-07,9.0,6.0,1.0,2.0,5.0,7.0,34.0,20.0,4.0,8.0,492.0,366.0,15.0,25.0,10.0,12.0
14299,Al Akhdood_Al-Hilal_2023-10-07,7.0,11.0,4.0,1.0,11.0,7.0,21.0,20.0,12.0,8.0,218.0,608.0,9.0,23.0,14.0,5.0
14300,Neman Grodno_Belshina Bobruisk_2023-10-07,,,,,,,,,,,,,,,,
14301,Bechem United_Medeama_2023-10-07,,,1.0,2.0,,,,,,,,,,,,
14302,FC Milsami Orhei_Zimbru Chisinau_2023-10-07,12.0,12.0,0.0,2.0,2.0,1.0,19.0,25.0,8.0,9.0,439.0,395.0,7.0,7.0,47.0,39.0
14303,Union Touarga Sport_AS FAR Rabat_2023-10-07,15.0,13.0,3.0,0.0,3.0,3.0,30.0,25.0,10.0,2.0,308.0,515.0,10.0,7.0,51.0,39.0
14304,Östersunds FK_Helsingborgs IF_2023-10-07,9.0,11.0,1.0,1.0,1.0,2.0,22.0,31.0,0.0,10.0,503.0,479.0,1.0,2.0,39.0,59.0
14305,Curicó Unido_Cobresal_2023-10-07,8.0,5.0,4.0,5.0,5.0,8.0,22.0,10.0,8.0,9.0,367.0,249.0,3.0,7.0,2.0,2.0
14306,Zagłębie Lubin_Piast Gliwice_2023-10-07,11.0,9.0,1.0,1.0,8.0,11.0,23.0,26.0,6.0,6.0,518.0,518.0,9.0,11.0,11.0,12.0
14307,IFK Göteborg_IK Sirius_2023-10-07,12.0,18.0,3.0,3.0,17.0,12.0,28.0,12.0,6.0,12.0,462.0,372.0,12.0,17.0,18.0,13.0
14308,Wisła Kraków_Znicz Pruszków_2023-10-07,,,3.0,2.0,,,,,,,,,,,,
14309,NK Celje_NK Bravo_2023-10-07,15.0,11.0,0.0,4.0,1.0,3.0,21.0,18.0,6.0,7.0,445.0,284.0,0.0,3.0,47.0,45.0
14310,Cerro Largo_Fénix_2023-10-07,12.0,17.0,2.0,5.0,5.0,2.0,32.0,23.0,13.0,9.0,399.0,247.0,5.0,4.0,17.0,56.0
14311,FC Voluntari_CS Universitatea Craiova_2023-10-07,17.0,7.0,5.0,2.0,7.0,17.0,13.0,21.0,7.0,11.0,432.0,582.0,27.0,15.0,13.0,5.0
14312,Juventus_Torino_2023-10-07,10.0,8.0,1.0,1.0,8.0,10.0,13.0,24.0,11.0,5.0,427.0,427.0,11.0,16.0,4.0,5.0
14313,Antalyaspor_Galatasaray_2023-10-07,15.0,21.0,1.0,3.0,19.0,15.0,20.0,24.0,3.0,7.0,335.0,462.0,14.0,20.0,10.0,7.0
14314,Başakşehir FK_Gaziantep FK_2023-10-07,12.0,10.0,,,8.0,11.0,12.0,22.0,13.0,4.0,493.0,447.0,15.0,12.0,13.0,7.0
14315,FK Javor Ivanjica_FK Železničar Pančevo_2023-10-07,9.0,13.0,1.0,3.0,13.0,8.0,32.0,27.0,9.0,9.0,262.0,419.0,12.0,14.0,9.0,3.0
14316,Eyüpspor_Bodrum_2023-10-07,11.0,18.0,3.0,5.0,18.0,10.0,21.0,29.0,3.0,4.0,416.0,283.0,17.0,16.0,12.0,6.0
14317,Baník Ostrava_FK Pardubice_2023-10-07,10.0,15.0,2.0,1.0,15.0,10.0,21.0,17.0,3.0,18.0,496.0,294.0,16.0,16.0,9.0,13.0
14318,National Bank of Egypt_Zamalek SC_2023-10-07,17.0,10.0,6.0,3.0,9.0,17.0,24.0,13.0,8.0,1.0,358.0,385.0,10.0,15.0,6.0,10.0
14319,Tala'ea El-Gaish_Modern Future FC_2023-10-07,18.0,16.0,2.0,3.0,15.0,18.0,35.0,20.0,4.0,9.0,375.0,329.0,9.0,18.0,12.0,9.0
14320,Odds BK_Viking FK_2023-10-07,9.0,10.0,3.0,1.0,9.0,9.0,21.0,17.0,4.0,9.0,460.0,478.0,16.0,16.0,7.0,7.0
14321,FC Zürich_Winterthur_2023-10-07,15.0,11.0,5.0,1.0,11.0,15.0,21.0,26.0,9.0,8.0,335.0,418.0,15.0,26.0,10.0,7.0
14322,Yverdon-Sport FC_Grasshopper Club Zürich_2023-10-07,7.0,11.0,2.0,1.0,11.0,6.0,20.0,22.0,11.0,11.0,473.0,338.0,14.0,18.0,6.0,6.0
14323,FC Krasnodar_FC Rostov_2023-10-07,16.0,11.0,4.0,3.0,11.0,15.0,24.0,29.0,6.0,5.0,399.0,421.0,16.0,9.0,10.0,6.0
14324,Al-Jazira_Shabab Al-Ahli Dubai_2023-10-07,8.0,14.0,3.0,2.0,13.0,8.0,9.0,11.0,10.0,8.0,445.0,334.0,27.0,10.0,8.0,10.0
14325,MFK Skalica_FC Košice_2023-10-07,10.0,18.0,0.0,4.0,16.0,10.0,26.0,24.0,4.0,9.0,423.0,382.0,21.0,17.0,1.0,14.0
14326,MFK Zemplín Michalovce_MŠK Žilina_2023-10-07,18.0,10.0,4.0,1.0,9.0,17.0,25.0,36.0,6.0,8.0,313.0,408.0,25.0,18.0,10.0,9.0
14327,East Riffa_Manama Club_2023-10-07,,,2.0,2.0,,,,,,,,,,,,
14328,Sitra Club_Busaiteen_2023-10-07,,,1.0,3.0,,,,,,,,,,,,
14329,Omonia Nicosia_AEZ Zakakiou_2023-10-07,10.0,18.0,1.0,3.0,5.0,2.0,21.0,22.0,6.0,12.0,373.0,337.0,7.0,4.0,45.0,36.0
14330,Othellos Athienou_APOEL Nicosia_2023-10-07,9.0,12.0,1.0,4.0,3.0,2.0,15.0,10.0,15.0,7.0,258.0,532.0,2.0,2.0,57.0,32.0
14331,Pafos FC_AEK Larnaca_2023-10-07,10.0,16.0,2.0,2.0,2.0,1.0,12.0,29.0,8.0,13.0,472.0,295.0,0.0,6.0,83.0,42.0
14332,FC Dila Gori_FC Torpedo Kutaisi_2023-10-07,14.0,15.0,4.0,3.0,0.0,1.0,21.0,23.0,4.0,7.0,625.0,222.0,1.0,3.0,16.0,36.0
14333,1. FC Köln II U23_FC Wegberg-Beeck_2023-10-07,,,4.0,2.0,,,,,,,,,,,,
14334,FK Riteriai_FC Hegelmann_2023-10-07,20.0,15.0,5.0,3.0,4.0,5.0,22.0,28.0,11.0,6.0,286.0,473.0,0.0,0.0,43.0,49.0
14335,Hødd IL_Kristiansund BK_2023-10-07,15.0,9.0,0.0,1.0,2.0,2.0,25.0,26.0,5.0,7.0,311.0,570.0,4.0,1.0,59.0,56.0
14336,Orlando Pirates_Mamelodi Sundowns_2023-10-07,,,3.0,5.0,,,,,,,,,,,,
14337,FC Thun_Neuchâtel Xamax_2023-10-07,,,2.0,1.0,,,,,,,,,,,,
14338,KVC Westerlo_KV Kortrijk_2023-10-07,15.0,10.0,2.0,4.0,10.0,15.0,15.0,12.0,14.0,4.0,417.0,497.0,18.0,17.0,12.0,7.0
14339,Sepahan S.C._Sanat Naft Abadan_2023-10-07,,,3.0,1.0,,,,,,,,,,,,
14340,Pontypridd United_Haverfordwest County AFC_2023-10-07,10.0,8.0,2.0,2.0,3.0,5.0,22.0,23.0,3.0,6.0,365.0,393.0,5.0,5.0,44.0,33.0
14341,Crystal Palace_Nottingham Forest_2023-10-07,7.0,12.0,0.0,1.0,12.0,7.0,12.0,14.0,5.0,6.0,528.0,482.0,18.0,20.0,6.0,9.0
14342,Mallorca_Valencia_2023-10-07,17.0,11.0,2.0,1.0,11.0,16.0,28.0,24.0,3.0,2.0,441.0,463.0,26.0,15.0,7.0,14.0
14343,SV Werder Bremen_TSG Hoffenheim_2023-10-07,15.0,7.0,5.0,4.0,7.0,14.0,17.0,17.0,9.0,7.0,488.0,525.0,18.0,15.0,11.0,8.0
14344,HNK Rijeka_HNK Hajduk Split_2023-10-07,12.0,16.0,0.0,1.0,15.0,10.0,16.0,22.0,8.0,5.0,307.0,391.0,14.0,4.0,7.0,5.0
14345,FK Partizan_FK Mladost Lučani_2023-10-07,13.0,9.0,0.0,1.0,9.0,12.0,18.0,21.0,7.0,12.0,689.0,333.0,12.0,15.0,6.0,7.0
14346,Racing de Santander_Sporting Gijón_2023-10-07,13.0,7.0,4.0,4.0,7.0,11.0,25.0,29.0,12.0,12.0,309.0,411.0,18.0,10.0,11.0,5.0
14347,Dorking Wanderers_Barnet_2023-10-07,10.0,9.0,3.0,1.0,5.0,4.0,16.0,31.0,11.0,6.0,257.0,419.0,2.0,2.0,82.0,30.0
14348,Flora Tallinn_FC Kuressaare_2023-10-07,6.0,12.0,1.0,1.0,3.0,1.0,25.0,14.0,3.0,9.0,526.0,217.0,1.0,3.0,47.0,76.0
14349,Arzignano Valchiampo_Virtus Verona_2023-10-07,,,2.0,2.0,,,,,,,,,,,,
14350,Atalanta U23_AlbinoLeffe_2023-10-07,26.0,9.0,4.0,2.0,10.0,28.0,28.0,23.0,4.0,14.0,,,,,,
14351,Padova_Aurora Pro Patria_2023-10-07,,,1.0,1.0,,,,,,,,,,,,
14352,Trento_Lumezzane_2023-10-07,,,1.0,3.0,,,,,,,,,,,,
14353,Falkirk FC_Hamilton Academical_2023-10-07,,,1.0,3.0,,,,,,,,,,,,
14354,Espérance Tunis_US Monastir_2023-10-07,,,1.0,2.0,,,,,,,,,,,,
14355,Atlanta_Quilmes Atlético Club_2023-10-07,10.0,6.0,0.0,0.0,0.0,2.0,19.0,30.0,7.0,5.0,448.0,370.0,3.0,9.0,39.0,50.0
14356,Almere City FC_RKC Waalwijk_2023-10-07,12.0,10.0,1.0,1.0,8.0,11.0,27.0,30.0,9.0,8.0,352.0,468.0,20.0,31.0,11.0,8.0
14357,Sporting Braga_Rio Ave_2023-10-07,7.0,12.0,1.0,2.0,12.0,7.0,34.0,7.0,9.0,15.0,641.0,264.0,9.0,17.0,7.0,11.0
14358,Amiens SC_Angers_2023-10-07,22.0,13.0,4.0,4.0,13.0,19.0,20.0,19.0,6.0,7.0,345.0,408.0,8.0,15.0,8.0,13.0
14359,Bastia_Annecy FC_2023-10-07,7.0,13.0,3.0,3.0,13.0,7.0,33.0,28.0,11.0,7.0,385.0,314.0,30.0,15.0,10.0,4.0
14360,Guingamp_Grenoble Foot 38_2023-10-07,17.0,16.0,0.0,1.0,16.0,15.0,33.0,21.0,5.0,11.0,338.0,493.0,20.0,26.0,15.0,9.0
14361,Paris FC_Auxerre_2023-10-07,12.0,14.0,2.0,0.0,14.0,12.0,17.0,29.0,3.0,8.0,436.0,541.0,16.0,18.0,12.0,4.0
14362,Quevilly - Rouen Métropole_Pau FC_2023-10-07,17.0,14.0,1.0,2.0,14.0,16.0,20.0,17.0,3.0,11.0,495.0,357.0,8.0,18.0,10.0,9.0
14363,Rodez AF_Caen_2023-10-07,17.0,12.0,3.0,3.0,12.0,17.0,27.0,13.0,8.0,7.0,427.0,430.0,15.0,15.0,8.0,11.0
14364,Saint-Étienne_Ajaccio_2023-10-07,15.0,16.0,2.0,2.0,16.0,15.0,15.0,9.0,3.0,4.0,538.0,461.0,12.0,18.0,12.0,12.0
14365,US Concarneau_Dunkerque_2023-10-07,9.0,20.0,2.0,4.0,20.0,9.0,22.0,20.0,10.0,3.0,500.0,419.0,14.0,18.0,4.0,15.0
14366,Valenciennes_Troyes_2023-10-07,10.0,18.0,3.0,3.0,18.0,10.0,20.0,17.0,3.0,9.0,467.0,374.0,13.0,21.0,12.0,15.0
14367,Milan_Juventus_2023-10-07,9.0,7.0,2.0,1.0,6.0,9.0,28.0,36.0,6.0,6.0,326.0,370.0,12.0,16.0,9.0,11.0
14368,BATE Borisov_FC Isloch Minsk Region_2023-10-07,,,1.0,3.0,,,,,,,,,,,,
14369,Paços de Ferreira_Länk FC Vilaverdense_2023-10-07,13.0,13.0,1.0,3.0,13.0,11.0,15.0,29.0,9.0,9.0,311.0,284.0,9.0,10.0,5.0,9.0
14370,Cherno More Varna_Lokomotiv Plovdiv_2023-10-07,18.0,14.0,5.0,7.0,4.0,3.0,27.0,27.0,5.0,5.0,343.0,364.0,4.0,3.0,41.0,45.0
14371,MC Oujda_MAS de Fès_2023-10-07,8.0,14.0,2.0,4.0,3.0,4.0,16.0,27.0,7.0,8.0,341.0,471.0,8.0,4.0,39.0,42.0
14372,FC Versailles 78_Cholet_2023-10-07,,,2.0,2.0,,,,,,,,,,,,
14373,Sochaux_Avranches_2023-10-07,,,,,,,,,,,,,,,,
14374,Go Ahead Eagles_Heracles Almelo_2023-10-07,10.0,11.0,0.0,2.0,11.0,10.0,13.0,16.0,7.0,5.0,319.0,514.0,14.0,15.0,12.0,13.0
14375,O'Higgins_Universidad Católica_2023-10-07,13.0,11.0,4.0,2.0,10.0,12.0,30.0,17.0,7.0,10.0,324.0,310.0,8.0,13.0,7.0,12.0
14376,Ruch Chorzów_Pogoń Szczecin_2023-10-07,10.0,11.0,2.0,3.0,11.0,8.0,22.0,25.0,10.0,5.0,272.0,455.0,6.0,11.0,12.0,13.0
14377,Técnico Universitario_Orense SC_2023-10-07,19.0,13.0,3.0,4.0,11.0,19.0,17.0,23.0,11.0,10.0,279.0,299.0,21.0,8.0,9.0,5.0
14378,Deportivo Municipal_Cienciano_2023-10-07,21.0,9.0,4.0,1.0,8.0,20.0,10.0,15.0,10.0,2.0,207.0,400.0,22.0,18.0,6.0,10.0
14379,Al-Khaleej_Al-Raed_2023-10-07,11.0,21.0,2.0,4.0,20.0,11.0,21.0,9.0,4.0,9.0,439.0,383.0,14.0,17.0,8.0,11.0
14380,Al-Wehda_Al-Fayha_2023-10-07,13.0,16.0,2.0,3.0,16.0,13.0,14.0,18.0,5.0,10.0,468.0,354.0,14.0,7.0,10.0,10.0
14381,Club NXT U23_Royal Francs Borains_2023-10-07,11.0,15.0,1.0,3.0,13.0,11.0,21.0,24.0,7.0,6.0,530.0,425.0,11.0,20.0,12.0,12.0
14382,Patro Eisden Maasmechelen_RFC Liège_2023-10-07,16.0,18.0,3.0,3.0,14.0,16.0,29.0,38.0,8.0,9.0,320.0,329.0,11.0,15.0,12.0,2.0
14383,JS Kabylie_USM Alger_2023-10-07,,,3.0,2.0,,,,,,,,,,,,
14384,San Telmo_Güemes_2023-10-07,7.0,9.0,1.0,0.0,2.0,2.0,39.0,37.0,6.0,18.0,438.0,284.0,5.0,4.0,43.0,71.0
14385,Wisła Płock_MZKS Arka Gdynia_2023-10-07,,,3.0,0.0,,,,,,,,,,,,
14386,Liverpool UY_Montevideo Wanderers_2023-10-07,15.0,11.0,3.0,3.0,2.0,3.0,20.0,22.0,4.0,15.0,329.0,388.0,4.0,6.0,36.0,36.0
14387,NK Maribor_NŠ Mura_2023-10-07,13.0,6.0,3.0,0.0,0.0,2.0,27.0,15.0,4.0,11.0,457.0,387.0,7.0,4.0,41.0,43.0
14388,FC St. Pauli_1. FC Nürnberg_2023-10-07,7.0,11.0,4.0,1.0,11.0,7.0,28.0,16.0,4.0,8.0,634.0,300.0,7.0,19.0,8.0,9.0
14389,Tombense_Juventude_2023-10-07,20.0,9.0,4.0,1.0,8.0,20.0,13.0,13.0,14.0,9.0,298.0,462.0,7.0,11.0,8.0,7.0
14390,FC Botoșani_FCSB_2023-10-07,12.0,15.0,4.0,4.0,15.0,10.0,24.0,24.0,7.0,8.0,274.0,431.0,13.0,18.0,11.0,6.0
14391,FC St. Gallen 1879_FC Stade-Lausanne-Ouchy_2023-10-07,17.0,9.0,0.0,1.0,9.0,15.0,15.0,24.0,7.0,12.0,320.0,427.0,19.0,20.0,15.0,12.0
14392,Real Madrid_Villarreal CF_2023-10-07,7.0,7.0,0.0,3.0,7.0,6.0,28.0,23.0,6.0,17.0,543.0,302.0,10.0,25.0,8.0,10.0
14393,Kecskemét TE_Paksi FC_2023-10-07,21.0,12.0,3.0,4.0,11.0,21.0,29.0,27.0,12.0,7.0,499.0,282.0,16.0,29.0,7.0,7.0
14394,Almagro_Patronato_2023-10-07,15.0,6.0,3.0,0.0,1.0,1.0,26.0,37.0,8.0,6.0,205.0,387.0,6.0,2.0,36.0,41.0
14395,Tristán Suárez_Brown de Adrogué_2023-10-07,4.0,17.0,1.0,4.0,7.0,0.0,23.0,34.0,6.0,11.0,238.0,369.0,6.0,4.0,33.0,19.0
14396,Genoa_Milan_2023-10-07,10.0,13.0,3.0,5.0,13.0,9.0,14.0,14.0,12.0,6.0,380.0,551.0,7.0,11.0,8.0,6.0
14397,Anderlecht_KV Mechelen_2023-10-07,14.0,10.0,2.0,3.0,8.0,14.0,11.0,12.0,10.0,7.0,566.0,543.0,15.0,5.0,5.0,9.0
14398,Sevilla_Rayo Vallecano_2023-10-07,16.0,19.0,5.0,2.0,19.0,15.0,30.0,21.0,5.0,18.0,424.0,254.0,18.0,12.0,6.0,5.0
14399,Stade de Reims_AS Monaco_2023-10-07,10.0,14.0,0.0,3.0,12.0,10.0,25.0,21.0,6.0,4.0,416.0,375.0,13.0,24.0,10.0,16.0
14400,Vitesse_Excelsior_2023-10-07,9.0,11.0,2.0,0.0,10.0,9.0,22.0,18.0,6.0,11.0,341.0,483.0,17.0,24.0,14.0,10.0
14401,Goiás_Bahia_2023-10-07,8.0,6.0,2.0,2.0,6.0,6.0,35.0,13.0,4.0,11.0,481.0,290.0,15.0,18.0,4.0,13.0
14402,Leganés_Real Oviedo_2023-10-07,11.0,13.0,3.0,1.0,13.0,10.0,17.0,23.0,10.0,7.0,304.0,502.0,17.0,15.0,6.0,4.0
14403,FC Libertad Gran Mamoré_CD Real Santa Cruz_2023-10-07,11.0,17.0,3.0,5.0,17.0,10.0,17.0,28.0,12.0,12.0,283.0,269.0,12.0,8.0,4.0,6.0
14404,Agropecuario Argentino_Gimnasia y Esgrima Mendoza_2023-10-07,12.0,17.0,2.0,4.0,6.0,4.0,38.0,19.0,5.0,11.0,415.0,264.0,3.0,3.0,36.0,74.0
14405,Fortaleza CEIF_Bogotá FC_2023-10-07,,,3.0,3.0,,,,,,,,,,,,
14406,Estoril Praia_Benfica_2023-10-07,15.0,10.0,3.0,2.0,10.0,15.0,17.0,28.0,16.0,9.0,298.0,635.0,17.0,22.0,16.0,5.0
14407,San Lorenzo_Newell's Old Boys_2023-10-07,15.0,19.0,7.0,6.0,17.0,14.0,29.0,24.0,10.0,8.0,339.0,338.0,12.0,20.0,8.0,9.0
14408,Ittihad Tanger_Wydad Casablanca_2023-10-07,15.0,15.0,4.0,4.0,3.0,5.0,18.0,30.0,6.0,7.0,450.0,429.0,3.0,3.0,40.0,53.0
14409,Rayo Zuliano_Academia Puerto Cabello_2023-10-07,7.0,18.0,3.0,4.0,18.0,5.0,28.0,21.0,9.0,7.0,302.0,397.0,10.0,14.0,16.0,8.0
14410,UCV FC_Metropolitanos_2023-10-07,14.0,12.0,3.0,4.0,11.0,12.0,20.0,25.0,6.0,7.0,276.0,434.0,15.0,21.0,5.0,3.0
14411,Botafogo-SP_Avaí_2023-10-07,19.0,13.0,1.0,3.0,13.0,17.0,15.0,18.0,5.0,11.0,382.0,382.0,10.0,10.0,9.0,4.0
14412,Sampaio Corrêa_Novorizontino_2023-10-07,13.0,13.0,1.0,6.0,12.0,12.0,18.0,23.0,14.0,6.0,365.0,355.0,13.0,12.0,8.0,10.0
14413,Deportivo Garcilaso_AD Cantolao_2023-10-07,12.0,16.0,4.0,6.0,15.0,12.0,31.0,14.0,5.0,19.0,430.0,227.0,9.0,11.0,6.0,3.0
14414,Emelec_Cumbayá FC_2023-10-07,12.0,8.0,1.0,3.0,7.0,11.0,18.0,17.0,2.0,8.0,473.0,302.0,12.0,24.0,3.0,5.0
14415,Internacional de Palmira_Patriotas Boyacá_2023-10-07,,,5.0,3.0,,,,,,,,,,,,
14416,Real Santander_Barranquilla FC_2023-10-07,,,,,,,,,,,,,,,,
14417,Guarani_Vila Nova_2023-10-08,8.0,18.0,2.0,7.0,17.0,7.0,48.0,28.0,9.0,18.0,385.0,230.0,9.0,18.0,4.0,12.0
14418,Envigado FC_Deportivo Pereira_2023-10-08,17.0,9.0,4.0,3.0,9.0,15.0,25.0,29.0,12.0,6.0,288.0,391.0,6.0,7.0,7.0,4.0
14419,Cavalry FC_Pacific FC_2023-10-08,8.0,10.0,2.0,1.0,9.0,8.0,17.0,14.0,10.0,11.0,537.0,291.0,6.0,24.0,8.0,9.0
14420,Forge FC_Atlético Ottawa_2023-10-08,8.0,13.0,3.0,3.0,12.0,8.0,19.0,17.0,2.0,13.0,568.0,363.0,15.0,15.0,8.0,11.0
14421,Portland Thorns FC_NJ/NY Gotham FC_2023-10-08,6.0,13.0,,,13.0,6.0,24.0,35.0,8.0,9.0,353.0,439.0,25.0,14.0,11.0,9.0
14422,Chaco For Ever_Deportivo Madryn_2023-10-08,12.0,9.0,1.0,1.0,3.0,4.0,20.0,20.0,11.0,9.0,352.0,484.0,3.0,1.0,56.0,18.0
14423,Amazonas FC_Botafogo-PB_2023-10-08,19.0,14.0,3.0,3.0,1.0,3.0,20.0,24.0,7.0,5.0,412.0,321.0,4.0,4.0,29.0,46.0
14424,Volta Redonda_Paysandu_2023-10-08,12.0,20.0,2.0,4.0,5.0,1.0,27.0,23.0,6.0,5.0,406.0,254.0,7.0,5.0,35.0,40.0
14425,Guaireña_Libertad_2023-10-08,15.0,13.0,4.0,3.0,13.0,15.0,14.0,26.0,9.0,4.0,,,,,,
14426,Temperley_Deportivo Morón_2023-10-08,13.0,13.0,3.0,3.0,5.0,2.0,17.0,14.0,9.0,13.0,387.0,247.0,16.0,11.0,37.0,49.0
14427,Vasco da Gama_São Paulo_2023-10-08,15.0,7.0,4.0,1.0,5.0,14.0,16.0,16.0,8.0,7.0,335.0,562.0,15.0,14.0,8.0,5.0
14428,Nacional Potosí_Independiente Petrolero_2023-10-08,13.0,15.0,4.0,3.0,14.0,13.0,24.0,14.0,14.0,14.0,444.0,217.0,9.0,19.0,2.0,12.0
14429,Peñarol_Defensor Sporting_2023-10-08,12.0,16.0,1.0,1.0,3.0,2.0,23.0,14.0,7.0,7.0,407.0,323.0,1.0,8.0,26.0,54.0
14430,Estudiantes de La Plata_Godoy Cruz_2023-10-08,9.0,13.0,4.0,4.0,12.0,9.0,26.0,24.0,10.0,12.0,461.0,304.0,27.0,21.0,10.0,8.0
14431,Lanús_Defensa y Justicia_2023-10-08,7.0,13.0,1.0,6.0,12.0,7.0,27.0,29.0,7.0,16.0,439.0,314.0,13.0,17.0,17.0,13.0
14432,Charleston Battery_Miami FC_2023-10-08,15.0,17.0,3.0,2.0,16.0,15.0,19.0,22.0,4.0,5.0,467.0,339.0,9.0,17.0,6.0,14.0
