,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
12501,Colorado Rapids_Vancouver Whitecaps_2023-09-28,6.0,1.13,,,2.1,1.67,,,,,,,1.8,1.91,,,,,,
12502,Los Angeles FC_Tigres UANL_2023-09-28,,,,,,,,,,,,,,,,,,,,
12503,Celaya FC_Cancún FC_2023-09-28,,,,,,,,,,,,,,,,,,,,
12504,Uzbekistan U23_Indonesia U23_2023-09-28,,,,,,,,,,,,,,,,,,,,
12505,Malatya Arguvan Spor_Elazığspor_2023-09-28,6.5,1.11,,,,,,,,,,,2.1,1.67,,,,,,
12506,India U23_Saudi Arabia U23_2023-09-28,,,,,,,,,,,,,,,,,,,,
12507,Japan U23_Myanmar U23_2023-09-28,,,,,,,,,,,,,,,,,,,,
12508,FC Samgurali Tskhaltubo_FC Samtredia_2023-09-28,,,,,,,,,,,,,,,,,,,,
12509,FK Etar Veliko Tarnovo_FK Pirin Blagoevgrad_2023-09-28,9.0,1.07,,,,,,,,,,,,,,,,,,
12510,Adana 1954 FK_Osmaniyespor FK_2023-09-28,3.5,1.29,,,,,,,,,,,1.83,1.83,,,,,,
12511,Al-Masry_Pharco FC_2023-09-28,,,,,,,,,,,,,,,,,,,,
12512,Hatta_Al-Nasr Dubai_2023-09-28,,,,,,,,,,,,,,,,,,,,
12513,FC Telavi_FC Dila Gori_2023-09-28,,,,,,,,,,,,,,,,,,,,
12514,Panserraikos_PAS Giannina_2023-09-28,11.0,1.05,,,,,1.8,1.91,,,1.91,1.8,,,,,,,,
12515,Odisha FC_Mumbai City FC_2023-09-28,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
12516,Al-Sadd_Al-Gharafa_2023-09-28,,,,,,,,,,,,,,,,,,,,
12517,FK Krumovgrad_Arda Kardzhali_2023-09-28,9.0,1.07,,,,,,,,,,,,,,,,,,
12518,NK Maribor_Kalcer Radomlje_2023-09-28,,,,,,,,,,,,,,,,,,,,
12519,Ismaily_Al-Ittihad Alexandria_2023-09-28,,,,,,,,,,,,,,,,,,,,
12520,Al-Sharjah_Al-Ain_2023-09-28,,,,,,,,,,,,,,,,,,,,
12521,Al Najma Manama_Al-Shabab Manama_2023-09-28,,,,,,,,,,,,,,,,,,,,
12522,Manama Club_Al Hala Muharraq_2023-09-28,,,,,,,,,,,,,,,,,,,,
12523,FC Torpedo Kutaisi_Dinamo Batumi_2023-09-28,,,,,,,,,,,,,,,,,,,,
12524,Türkgücü München_FC Würzburger Kickers_2023-09-28,,,,,,,,,,,,,,,,,,,,
12525,FK Kauno Žalgiris_Dainava Alytus_2023-09-28,,,,,,,,,,,,,,,,,,,,
12526,KA Akureyri_ÍBV Vestmannaeyjar_2023-09-28,,,,,,,,,,,,,,,,,,,,
12527,Frosinone_Fiorentina_2023-09-28,6.0,1.13,,,,,2.2,1.62,,,1.8,1.91,,,,,,,,
12528,Monza_Bologna_2023-09-28,6.0,1.13,,,1.83,1.83,,,,,1.91,1.8,,,,,,,,
12529,RWD Molenbeek_Royale Union Saint-Gilloise_2023-09-28,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
12530,Celta Vigo_Deportivo Alavés_2023-09-28,9.0,1.07,,,,,1.83,1.83,,,,,1.83,1.83,,,,,,
12531,Granada_Real Betis_2023-09-28,6.0,1.13,,,,,1.83,1.83,,,,,2.1,1.67,,,,,,
12532,Fenerbahçe_Başakşehir FK_2023-09-28,4.33,1.2,,,,,,,,,1.73,2.0,,,,,,,,
12533,Al-Arabi SC_Qatar SC_2023-09-28,,,,,,,,,,,,,,,,,,,,
12534,Al Markhiya_Al Duhail_2023-09-28,,,,,,,,,,,,,,,,,,,,
12535,Vålerenga IF_Bodø/Glimt_2023-09-28,,,,,,,,,,,1.73,2.0,,,,,,,,
12536,GIF Sundsvall_Gefle IF_2023-09-28,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
12537,Trelleborgs FF_Jönköpings Södra_2023-09-28,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12538,Örebro SK_Utsiktens BK_2023-09-28,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
12539,Örgryte IS_GAIS Göteborg_2023-09-28,5.0,1.17,,,,,,,,,,,,,,,1.8,1.91,,
12540,Asteras Tripolis_Panathinaikos_2023-09-28,13.0,1.04,,,,,2.2,1.62,,,2.1,1.67,,,,,,,,
12541,CSKA Sofia_Lokomotiv Sofia_2023-09-28,5.0,1.17,,,,,,,,,,,,,,,,,,
12542,AZ Alkmaar_Heracles Almelo_2023-09-28,3.5,1.29,,,,,,,,,,,1.83,1.83,,,,,,
12543,AEK Athens_Atromitos Athens_2023-09-28,4.33,1.2,,,1.73,2.0,,,,,,,1.91,1.8,,,,,,
12544,Lech Poznań_Raków Częstochowa_2023-09-28,8.0,1.08,,,,,,,,,1.73,2.0,,,,,,,,
12545,Unión Comercio_Deportivo Binacional_2023-09-28,5.0,1.17,,,,,,,,,,,1.67,2.1,,,,,,
12546,NK Olimpija Ljubljana_FC Koper_2023-09-28,,,,,,,,,,,,,,,,,,,,
12547,Basel_FC Luzern_2023-09-28,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
12548,FC Stade-Lausanne-Ouchy_Yverdon-Sport FC_2023-09-28,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
12549,Genoa_Roma_2023-09-28,10.0,1.06,,,1.83,1.83,,,,,1.67,2.1,,,,,,,,
12550,Club Brugge KV_KRC Genk_2023-09-28,3.4,1.3,,,,,,,,,,,1.73,2.0,,,,,,
12551,CF Estrela Amadora_Sporting Braga_2023-09-28,4.33,1.2,,,,,,,,,,,,,2.0,1.73,,,,
12552,Stjarnan Garðabær_KR Reykjavík_2023-09-28,,,,,,,,,,,,,,,,,,,,
12553,Valur Reykjavík_Breidablik Kópavogur_2023-09-28,,,,,,,,,,,,,,,,,,,,
12554,Víkingur Reykjavík_FH Hafnarfjörður_2023-09-28,,,,,,,,,,,,,,,,,,,,
12555,Fram Reykjavík_Keflavík IF_2023-09-28,,,,,,,,,,,,,,,,,,,,
12556,HK Kópavogur_Fylkir Reykjavík_2023-09-28,,,,,,,,,,,,,,,,,,,,
12557,Casa Pia_CD Nacional_2023-09-28,,,,,,,,,,,,,,,,,,,,
12558,Osasuna_Atlético Madrid_2023-09-28,8.0,1.08,,,,,1.8,1.91,,,,,1.8,1.91,,,,,,
12559,Mirassol_CRB_2023-09-29,,,,,,,,,,,,,,,,,,,,
12560,Universidad César Vallejo_Universitario De Deportes_2023-09-29,9.0,1.07,,,,,,,,,,,2.1,1.67,,,,,,
12561,Boca Juniors_Palmeiras_2023-09-29,17.0,1.03,,,,,,,,,,,1.67,2.1,,,,,,
12562,Londrina_Sampaio Corrêa_2023-09-29,,,,,,,,,,,,,,,,,,,,
12563,Alianza Lima_Melgar_2023-09-29,11.0,1.05,,,,,,,,,1.83,1.83,,,,,,,,
12564,Atlas_Puebla_2023-09-29,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
12565,Barito Putera_RANS Nusantara_2023-09-29,,,,,,,,,,,,,,,,,,,,
12566,Cangzhou Mighty Lions_Meizhou Hakka_2023-09-29,4.33,1.2,,,,,,,,,,,1.91,1.8,,,,,,
12567,Kawasaki Frontale_Albirex Niigata_2023-09-29,6.0,1.13,,,,,,,,,1.83,1.83,,,,,,,,
12568,Yokohama F. Marinos_Vissel Kobe_2023-09-29,3.5,1.29,,,,,,,,,,,,,1.73,2.0,,,,
12569,Urawa Red Diamonds_Yokohama FC_2023-09-29,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
12570,BG Pathum United_Lamphun Warrior_2023-09-29,,,,,,,,,,,,,,,,,,,,
12571,Nantong Zhiyun_Shanghai Port_2023-09-29,4.0,1.22,,,,,,,,,,,1.67,2.1,,,,,,
12572,Shandong Taishan_Wuhan Three Towns_2023-09-29,4.5,1.18,,,,,,,,,1.67,2.1,,,,,,,,
12573,Shenzhen_Changchun Yatai_2023-09-29,2.25,1.57,,,,,,,,,1.83,1.83,,,,,,,,
12574,Tianjin Jinmen Tiger_Chengdu Rongcheng_2023-09-29,6.5,1.11,,,,,,,,,,,2.0,1.73,,,,,,
12575,Bali United FC_Persikabo 1973_2023-09-29,,,,,,,,,,,,,,,,,,,,
12576,Terengganu_Selangor Football Club_2023-09-29,,,,,,,,,,,,,,,,,,,,
12577,Ajman_Al-Ittihad Kalba_2023-09-29,,,,,,,,,,,,,,,,,,,,
12578,Baniyas_Emirates Club_2023-09-29,,,,,,,,,,,,,,,,,,,,
12579,NorthEast United_Chennaiyin FC_2023-09-29,4.0,1.22,,,,,,,,,,,1.83,1.83,,,,,,
12580,NC Magra_US Biskra_2023-09-29,,,,,,,,,,,,,,,,,,,,
12581,USM Khenchela_JS Kabylie_2023-09-29,,,,,,,,,,,,,,,,,,,,
12582,US Souf_MC Oran_2023-09-29,,,,,,,,,,,,,,,,,,,,
12583,Pyramids FC_APR FC_2023-09-29,,,,,,,,,,,,,1.83,1.83,,,,,,
12584,Al-Fayha_Al-Ittihad_2023-09-29,5.0,1.14,,,,,,,,,1.67,2.1,,,,,,,,
12585,Al Hazem_Al-Taawoun_2023-09-29,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
12586,Al Tai_Al-Nassr_2023-09-29,2.75,1.4,,,,,,,,,,,2.0,1.73,,,,,,
12587,Al-Wakrah_Al-Rayyan_2023-09-29,,,,,,,,,,,,,,,,,,,,
12588,Al Shamal SC_Umm-Salal SC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12589,Aigle Noir SC_Stade Malien_2023-09-29,,,,,,,,,,,,,,,,,,,,
12590,FC Minsk_Energetik-BGU Minsk_2023-09-29,,,,,,,,,,,,,,,,,,,,
12591,VPS_Inter Turku_2023-09-29,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
12592,AC Oulu_KTP_2023-09-29,4.5,1.18,,,,,,,,,,,,,1.91,1.8,,,,
12593,Berekum Chelsea_Accra Lions FC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12594,BFC Daugava Daugavpils_FK Metta_2023-09-29,,,,,,,,,,,,,,,,,,,,
12595,FC Hegelmann_FK Banga Gargždai_2023-09-29,,,,,,,,,,,,,,,,,,,,
12596,MŠK Žilina_MFK Skalica_2023-09-29,,,,,,,,,,,,,,,,,,,,
12597,Al Ahly FC_Saint George_2023-09-29,,,,,,,,,,,,,1.8,1.91,,,,,,
12598,Stal Mielec_MKS Korona Kielce_2023-09-29,7.0,1.1,,,,,,,,,,,,,1.83,1.83,,,,
12599,FC Rostov_Ural Yekaterinburg_2023-09-29,,,,,,,,,,,,,,,,,,,,
12600,Shabab Al-Ahli Dubai_Al-Wahda FC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12601,Qarabağ_Sumqayıt FK_2023-09-29,,,,,,,,,,,,,,,,,,,,
12602,Al-Ahli Club_Sitra Club_2023-09-29,,,,,,,,,,,,,,,,,,,,
12603,Al-Muharraq_Al Khalidiyah_2023-09-29,,,,,,,,,,,,,,,,,,,,
12604,Busaiteen_East Riffa_2023-09-29,,,,,,,,,,,,,,,,,,,,
12605,1.FK Příbram_MFK Chrudim_2023-09-29,6.0,1.13,,,,,,,,,,,,,,,,,,
12606,Dinamo Tbilisi_Saburtalo Tbilisi_2023-09-29,,,,,,,,,,,,,,,,,,,,
12607,Polonia Warszawa_Podbeskidzie Bielsko-Biała_2023-09-29,5.5,1.14,,,,,,,,,,,,,1.83,1.83,,,,
12608,FC Dornbirn_Stripfing/Weiden_2023-09-29,,,,,,,,,,,,,,,,,,,,
12609,FC Liefering_DSV Leoben_2023-09-29,,,,,,,,,,,,,,,,,,,,
12610,SV Ried_SV Horn_2023-09-29,,,,,,,,,,,,,,,,,,,,
12611,FK Vojvodina_FK IMT Beograd_2023-09-29,,,,,,,,,,,,,,,,,,,,
12612,Hamburger SV_Fortuna Düsseldorf_2023-09-29,3.4,1.3,,,,,,,,,,,,,2.1,1.67,,,,
12613,SC Paderborn 07_FC Schalke 04_2023-09-29,3.75,1.25,,,,,,,,,,,,,2.0,1.73,,,,
12614,RB Leipzig_SGS Essen_2023-09-29,,,,,,,,,,,,,,,,,,,,
12615,Yılport Samsunspor_Gaziantep FK_2023-09-29,6.5,1.11,,,,,,,,,,,1.91,1.8,,,,,,
12616,Ümraniyespor_Bandırmaspor_2023-09-29,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
12617,Al-Ahli Doha_Al Mu'aidar_2023-09-29,,,,,,,,,,,,,,,,,,,,
12618,Supersport United_Gaborone United_2023-09-29,9.0,1.07,,,,,,,,,,,,,,,,,,
12619,Hillerød_AC Horsens_2023-09-29,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
12620,Vendsyssel FF_AaB_2023-09-29,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
12621,FA 2000_Middelfart_2023-09-29,,,,,,,,,,,,,,,,,,,,
12622,Arminia Bielefeld_1. FC Saarbrücken_2023-09-29,5.0,1.17,,,,,,,,,,,1.67,2.1,,,,,,
12623,BSG Chemie Leipzig_VSG Altglienicke_2023-09-29,,,,,,,,,,,,,,,,,,,,
12624,Hertha BSC II_SV Babelsberg 03_2023-09-29,,,,,,,,,,,,,,,,,,,,
12625,FC-Astoria Walldorf_Kickers Offenbach_2023-09-29,,,,,,,,,,,,,,,,,,,,
12626,SV Viktoria Aschaffenburg_Memmingen_2023-09-29,,,,,,,,,,,,,,,,,,,,
12627,SV Wacker Burghausen_1. FC Nürnberg II_2023-09-29,,,,,,,,,,,,,,,,,,,,
12628,TSV Buchbach_DJK Vilzing_2023-09-29,,,,,,,,,,,,,,,,,,,,
12629,Länk FC Vilaverdense_Benfica B_2023-09-29,5.5,1.14,,,,,,,,,,,,,1.91,1.8,,,,
12630,Eintracht Frankfurt II_TSG Balingen_2023-09-29,,,,,,,,,,,,,,,,,,,,
12631,Orlando Pirates_Jwaneng Galaxy FC_2023-09-29,7.0,1.1,,,,,,,,,,,,,,,,,,
12632,Moroka Swallows_AmaZulu FC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12633,CSD Flandria_Guillermo Brown_2023-09-29,10.0,1.06,,,,,,,,,1.83,1.83,,,,,,,,
12634,Avranches_GOAL FC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12635,Chamois Niortais_Dijon_2023-09-29,,,,,,,,,,,,,,,,,,,,
12636,Cholet_Nîmes Olympique_2023-09-29,,,,,,,,,,,,,,,,,,,,
12637,FC Rouen_FC Martigues_2023-09-29,,,,,,,,,,,,,,,,,,,,
12638,FC Villefranche Beaujolais_US Orléans_2023-09-29,,,,,,,,,,,,,,,,,,,,
12639,Le Mans_Sochaux_2023-09-29,,,,,,,,,,,,,,,,,,,,
12640,Marignane Gignac FC_Sas Épinal_2023-09-29,,,,,,,,,,,,,,,,,,,,
12641,Nancy_FC Versailles 78_2023-09-29,,,,,,,,,,,,,,,,,,,,
12642,FSV Luckenwalde_1. FC Lokomotive Leipzig_2023-09-29,,,,,,,,,,,,,,,,,,,,
12643,FC Wegberg-Beeck_SV Rödinghausen_2023-09-29,,,,,,,,,,,,,,,,,,,,
12644,SSVg Velbert_Wuppertaler SV_2023-09-29,,,,,,,,,,,,,,,,,,,,
12645,FC Wil 1900_FC Aarau_2023-09-29,,,,,,,,,,,,,,,,,,,,
12646,De Graafschap_Roda JC Kerkrade_2023-09-29,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
12647,FC Eindhoven_FC Dordrecht_2023-09-29,4.5,1.18,,,,,,,,,,,1.83,1.83,,,,,,
12648,FC Groningen_FC Den Bosch_2023-09-29,3.25,1.33,,,,,,,,,,,1.8,1.91,,,,,,
12649,Jong AZ Alkmaar_Willem II Tilburg_2023-09-29,6.0,1.13,,,,,,,,,1.83,1.83,,,,,,,,
12650,MVV Maastricht_ADO Den Haag_2023-09-29,3.75,1.25,,,,,,,,,1.67,2.1,,,,,,,,
12651,SC Cambuur_Jong PSV Eindhoven_2023-09-29,3.4,1.3,,,,,,,,,,,,,2.1,1.67,,,,
12652,SC Telstar_Jong Ajax_2023-09-29,3.75,1.25,,,,,,,,,,,2.0,1.73,,,,,,
12653,TOP Oss_FC Emmen_2023-09-29,4.0,1.22,,,,,,,,,,,,,2.1,1.67,,,,
12654,Al-Hilal_Al-Shabab_2023-09-29,2.63,1.44,,,,,,,,,,,,,1.8,1.91,,,,
12655,SC Oțelul Galați_FC Dinamo București_2023-09-29,10.0,1.06,,,,,,,,,1.73,2.0,,,,,,,,
12656,KMSK Deinze_SK Beveren_2023-09-29,5.0,1.17,,,,,,,,,,,1.73,2.0,,,,,,
12657,SL16 Football Campus U23_Patro Eisden Maasmechelen_2023-09-29,3.5,1.29,,,,,,,,,,,1.91,1.8,,,,,,
12658,Zalaegerszegi TE_Puskás Akadémia_2023-09-29,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
12659,Neuchâtel Xamax_FC Sion_2023-09-29,,,,,,,,,,,,,,,,,,,,
12660,TSG Hoffenheim_Borussia Dortmund_2023-09-29,3.2,1.36,,,2.1,1.67,,,,,,,,,1.73,2.0,,,,
12661,Piast Gliwice_Widzew Łódź_2023-09-29,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
12662,SKN St. Pölten_Grazer AK 1902_2023-09-29,,,,,,,,,,,,,,,,,,,,
12663,MZKS Arka Gdynia_Motor Lublin_2023-09-29,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
12664,KV Kortrijk_Cercle Brugge_2023-09-29,3.5,1.29,,,,,,,,,,,,,2.0,1.73,,,,
12665,Bohemian_Sligo Rovers_2023-09-29,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
12666,Cork City_St. Patrick's Athletic_2023-09-29,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
12667,Derry City_University College Dublin_2023-09-29,2.5,1.5,,,,,,,,,,,,,,,2.1,1.67,,
12668,Dundalk FC_Drogheda United_2023-09-29,4.33,1.2,,,,,,,,,,,1.83,1.83,,,,,,
12669,Shamrock Rovers_Shelbourne_2023-09-29,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
12670,Bray Wanderers_Cobh Ramblers_2023-09-29,,,,,,,,,,,,,,,,,,,,
12671,Galway United_Athlone Town_2023-09-29,,,,,,,,,,,,,,,,,,,,
12672,Waterford FC_Wexford FC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12673,Alessandria_Pro Sesto_2023-09-29,,,,,,,,,,,,,,,,,,,,
12674,Pergolettese_Aurora Pro Patria_2023-09-29,,,,,,,,,,,,,,,,,,,,
12675,Triestina_Mantova_2023-09-29,,,,,,,,,,,,,,,,,,,,
12676,Virtus Verona_Novara_2023-09-29,,,,,,,,,,,,,,,,,,,,
12677,Hamilton Academical_Annan Athletic_2023-09-29,3.4,1.3,,,,,,,,,,,,,,,1.83,1.83,,
12678,Barcelona_Sevilla_2023-09-29,3.5,1.3,,,1.67,2.1,,,,,,,1.8,1.91,,,,,,
12679,RC Strasbourg_Lens_2023-09-29,6.5,1.11,,,,,,,,,1.83,1.83,,,,,,,,
12680,Sheffield Wednesday_Sunderland_2023-09-29,6.5,1.11,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
12681,Leganés_Racing de Santander_2023-09-29,13.0,1.04,,,,,,,,,,,2.1,1.67,,,,,,
12682,Paris FC_FC Fleury 91_2023-09-29,,,,,,,,,,,,,,,,,,,,
12683,Finn Harps_Kerry FC_2023-09-29,,,,,,,,,,,,,,,,,,,,
12684,Benfica_FC Porto_2023-09-29,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12685,Sport Huancayo_Deportivo Municipal_2023-09-29,,,,,,,,,,,,,1.73,2.0,,,,,,
12686,Universidad Técnica de Cajamarca_Sport Boys_2023-09-29,6.0,1.13,,,,,,,,,,,,,,,,,,
12687,RS Berkane_Bendel Insurance FC_2023-09-29,4.0,1.22,,,,,,,,,,,2.1,1.67,,,,,,
12688,Patriotas Boyacá_Fortaleza CEIF_2023-09-29,,,,,,,,,,,,,,,,,,,,
12689,Avaí_Sport Recife_2023-09-30,,,,,,,,,,,,,,,,,,,,
12690,Tigre_Vélez Sarsfield_2023-09-30,17.0,1.03,,,,,,,,,,,2.0,1.73,,,,,,
12691,Jaguares de Córdoba_Junior Barranquilla_2023-09-30,11.0,1.05,,,,,,,,,,,,,2.0,1.73,,,,
12692,Cusco FC_Club Sporting Cristal_2023-09-30,8.0,1.08,,,,,,,,,,,,,2.0,1.73,,,,
12693,Greenville Triumph SC_Northern Colorado Hailstorm FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12694,North Carolina FC_Union Omaha SC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12695,Sportivo Trinidense_General Caballero_2023-09-30,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
12696,Gualaceo SC_Deportivo Cuenca_2023-09-30,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
12697,Quilmes Atlético Club_Tristán Suárez_2023-09-30,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
12698,Vitória_Tombense_2023-09-30,,,,,,,,,,,,,,,,,,,,
12699,Querétaro_Club León_2023-09-30,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
12700,Cavalry FC_Valour FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12701,Deportes Tolima_Boyacá Chicó FC_2023-09-30,9.0,1.07,,,,,,,,,,,,,,,2.1,1.67,,
12702,Atlético de San Luis_Cruz Azul_2023-09-30,4.5,1.18,,,,,,,,,,,1.67,2.1,,,,,,
12703,Club Tijuana_Juárez FC_2023-09-30,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
12704,Hokkaido Consadole Sapporo_Kashiwa Reysol_2023-09-30,4.5,1.18,,,,,,,,,,,1.91,1.8,,,,,,
12705,Fujieda MYFC_Shimizu S-Pulse_2023-09-30,3.75,1.25,,,,,,,,,,,,,1.91,1.8,,,,
12706,Vegalta Sendai_Roasso Kumamoto_2023-09-30,6.0,1.13,,,,,,,,,,,2.1,1.67,,,,,,
12707,FC Anyang_Seongnam FC_2023-09-30,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
12708,Pohang Steelers_Ulsan HD_2023-09-30,7.0,1.1,,,,,,,,,1.91,1.8,,,,,,,,
12709,Suwon FC_FC Seoul_2023-09-30,5.0,1.17,,,,,,,,,,,2.0,1.73,,,,,,
12710,Ventforet Kofu_Mito Hollyhock_2023-09-30,6.5,1.11,,,,,,,,,,,2.0,1.73,,,,,,
12711,Avispa Fukuoka_Kashima Antlers_2023-09-30,15.0,1.03,,,,,,,,,,,1.91,1.8,,,,,,
12712,Ansan Greeners FC_Gimpo FC_2023-09-30,8.0,1.08,,,,,,,1.73,2.0,,,,,,,,,,
12713,Jeonbuk Hyundai Motors_Daegu FC_2023-09-30,10.0,1.06,,,,,,,,,1.67,2.1,,,,,,,,
12714,Arema FC_PSS Sleman_2023-09-30,,,,,,,,,,,,,,,,,,,,
12715,Dewa United FC_Persebaya Surabaya_2023-09-30,,,,,,,,,,,,,,,,,,,,
12716,PSIS Semarang_PSM Makassar_2023-09-30,,,,,,,,,,,,,,,,,,,,
12717,Cerezo Osaka_Shonan Bellmare_2023-09-30,6.5,1.11,,,,,,,,,,,1.67,2.1,,,,,,
12718,Orenburg_Zenit St. Petersburg_2023-09-30,,,,,,,,,,,,,,,,,,,,
12719,Sevilla_Madrid CFF_2023-09-30,,,,,,,,,,,,,,,,,,,,
12720,Oita Trinita_Omiya Ardija_2023-09-30,6.0,1.13,,,,,,,,,,,2.1,1.67,,,,,,
12721,Beijing Guoan_Dalian Pro_2023-09-30,5.0,1.17,,,,,,,,,,,2.1,1.67,,,,,,
12722,Chungnam Asan FC_Seoul E-Land FC_2023-09-30,9.0,1.07,,,,,,,,,1.83,1.83,,,,,,,,
12723,Sagan Tosu_Kyoto Sanga FC_2023-09-30,5.5,1.14,,,,,,,,,,,1.73,2.0,,,,,,
12724,Sanfrecce Hiroshima_Nagoya Grampus_2023-09-30,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
12725,Incheon United_Suwon Samsung Bluewings_2023-09-30,8.0,1.08,,,,,,,,,,,2.0,1.73,,,,,,
12726,Bayer Leverkusen_1. FC Nürnberg_2023-09-30,,,,,,,,,,,,,,,,,,,,
12727,Granada_SD Eibar_2023-09-30,,,,,,,,,,,,,,,,,,,,
12728,Levante UD_Atlético Madrid_2023-09-30,,,,,,,,,,,,,,,,,,,,
12729,UD Oliveirense_Santa Clara_2023-09-30,7.0,1.1,,,,,,,,,,,1.8,1.91,,,,,,
12730,Sivasspor_Hatayspor_2023-09-30,7.0,1.1,,,,,,,,,,,2.0,1.73,,,,,,
12731,Tuzlaspor_Şanlıurfaspor_2023-09-30,7.0,1.1,,,,,,,,,1.67,2.1,,,,,,,,
12732,F.C. Hansa Rostock_Eintracht Braunschweig_2023-09-30,6.0,1.13,,,,,,,,,,,,,,,2.0,1.73,,
12733,Hannover 96_SV Wehen Wiesbaden_2023-09-30,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
12734,Karlsruher SC_Holstein Kiel_2023-09-30,3.25,1.33,,,,,,,,,,,,,1.73,2.0,,,,
12735,Port FC_Khon Kaen United_2023-09-30,,,,,,,,,,,,,,,,,,,,
12736,HIK_Aarhus Fremad_2023-09-30,,,,,,,,,,,,,,,,,,,,
12737,Bremer SV_SC Spelle-Venhaus_2023-09-30,,,,,,,,,,,,,,,,,,,,
12738,Hannover 96 II U23_SV Drochtersen/Assel_2023-09-30,,,,,,,,,,,,,,,,,,,,
12739,Energie Cottbus_ZFC Meuselwitz_2023-09-30,,,,,,,,,,,,,,,,,,,,
12740,Viktoria Berlin_Greifswalder FC_2023-09-30,,,,,,,,,,,,,,,,,,,,
12741,Shakhter Karagandy_FC Tobol_2023-09-30,,,,,,,,,,,,,,,,,,,,
12742,RFS_FK Liepaja_2023-09-30,,,,,,,,,,,,,,,,,,,,
12743,Lokomotiv Moscow_Pari Nizhny Novgorod_2023-09-30,,,,,,,,,,,,,,,,,,,,
12744,Aston Villa_Brighton & Hove Albion_2023-09-30,4.0,1.25,,,,,1.8,1.91,,,,,1.83,1.83,,,,,,
12745,Motherwell_Celtic_2023-09-30,4.5,1.2,1.73,2.0,,,,,,,,,,,2.1,1.67,,,,
12746,Southampton_Leeds United_2023-09-30,4.5,1.2,,,,,2.0,1.73,,,,,1.73,2.0,,,,,,
12747,UTA Arad_FC Voluntari_2023-09-30,8.0,1.08,,,,,,,,,1.8,1.91,,,,,,,,
12748,EA Guingamp_Stade de Reims_2023-09-30,,,,,,,,,,,,,,,,,,,,
12749,Harju Jalgpallikool_Nõmme Kalju_2023-09-30,,,,,,,,,,,,,,,,,,,,
12750,Shanghai Shenhua_Qingdao Hainiu_2023-09-30,7.0,1.1,,,,,,,,,2.0,1.73,,,,,,,,
12751,Zhejiang_Henan Songshan Longmen_2023-09-30,4.33,1.2,,,,,,,,,,,2.0,1.73,,,,,,
12752,Getafe_Villarreal_2023-09-30,8.0,1.08,,,,,,,,,1.83,1.83,,,,,,,,
12753,Brescia_Ascoli_2023-09-30,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
12754,Feralpisalò_Spezia_2023-09-30,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
