,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
10480,Cúcuta Deportivo_Real Cartagena_2023-09-17,,,,,,,,,,,,,,,,,,
10481,Zamora_Metropolitanos_2023-09-17,,,,,,,,,,,,,,,,,,
10482,Atlético Tucumán_Barracas Central_2023-09-17,1.73,3.4,5.75,1.14,1.3,2.05,1.25,3.75,2.5,1.5,1.1,7,1.5,2.5,2.5,1.5,5,1.17
10483,Deportivo Mixco_Deportivo Guastatoya_2023-09-17,,,,,,,,,,,,,,,,,,
10484,Club Necaxa_Juárez FC_2023-09-17,3.0,3.3,2.4,1.53,1.3,1.36,2.1,1.67,1.8,1.95,1.06,10,1.3,3.4,2.05,1.75,3.5,1.29
10485,El Nacional_Emelec_2023-09-17,1.83,3.5,4.0,1.25,1.3,1.83,1.4,2.75,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10486,Loudoun United FC_Charleston Battery_2023-09-17,,,,,,,,,,,,,,,,,,
10487,Miami FC_Pittsburgh Riverhounds_2023-09-17,,,,,,,,,,,,,,,,,,
10488,North Carolina FC_South Georgia Tormenta FC_2023-09-17,,,,,,,,,,,,,,,,,,
10489,Municipal Pérez Zeledón_San Carlos_2023-09-17,2.4,3.2,2.63,1.4,1.33,1.5,1.8,1.91,1.73,2.0,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
10490,Olimpia_General Caballero_2023-09-17,1.4,4.33,6.5,1.1,1.18,2.63,1.14,5.5,1.91,1.8,1.04,13,1.25,3.75,1.8,2,3,1.36
10491,Leones FC_Bogotá FC_2023-09-17,,,,,,,,,,,,,,,,,,
10492,CF Montreal_Chicago Fire_2023-09-17,1.95,3.5,3.8,1.25,1.29,1.8,1.4,2.75,1.75,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
10493,Charlotte FC_DC United_2023-09-17,1.95,3.75,3.6,1.29,1.25,1.8,1.44,2.63,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10494,Orlando City SC_Columbus Crew_2023-09-17,2.38,3.8,2.7,1.44,1.25,1.53,1.73,2.0,1.44,2.63,1.02,19,1.14,5.5,1.5,2.5,2.2,1.62
10495,Philadelphia Union_FC Cincinnati_2023-09-17,1.83,3.75,4.2,1.22,1.25,1.91,1.4,2.75,1.62,2.2,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10496,Toronto FC_Vancouver Whitecaps_2023-09-17,3.0,3.8,2.1,1.7,1.25,1.36,2.25,1.57,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10497,Louisville City FC_San Diego Loyal SC_2023-09-17,,,,,,,,,,,,,,,,,,
10498,Chattanooga Red Wolves SC_Union Omaha SC_2023-09-17,,,,,,,,,,,,,,,,,,
10499,One Knoxville SC_Greenville Triumph SC_2023-09-17,,,,,,,,,,,,,,,,,,
10500,NJ/NY Gotham FC_Washington Spirit_2023-09-17,,,,,,,,,,,,,,,,,,
10501,Atlético Mineiro_Botafogo_2023-09-17,2.2,3.25,3.5,1.29,1.33,1.67,1.57,2.25,2.1,1.67,1.1,7,1.5,2.63,2.63,1.5,5,1.17
10502,Talleres_Instituto Córdoba_2023-09-17,2.1,3.1,3.8,1.25,1.36,1.7,1.44,2.63,2.25,1.57,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14
10503,Memphis 901 FC_Hartford Athletic_2023-09-17,,,,,,,,,,,,,,,,,,
10504,Estudiantes de Buenos Aires_Independiente Rivadavia_2023-09-17,2.45,3.4,2.8,1.4,1.3,1.53,1.73,2.0,2.1,1.67,1.08,7.5,1.5,2.5,2.4,1.53,5,1.17
10505,Santos de Guápiles_Herediano_2023-09-17,3.5,3.4,1.91,1.73,1.29,1.25,2.63,1.44,1.8,1.91,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10506,Caracas F.C._UCV FC_2023-09-17,,,,,,,,,,,,,,,,,,
10507,FC Dallas_Seattle Sounders FC_2023-09-17,2.15,3.2,3.4,1.3,1.36,1.67,1.53,2.38,1.95,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
10508,Houston Dynamo_St.Louis City_2023-09-17,1.7,4.0,4.75,1.18,1.22,2.1,1.29,3.5,1.7,2.05,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10509,Minnesota United_Sporting Kansas City_2023-09-17,1.95,4.0,3.3,1.36,1.25,1.73,1.57,2.25,1.53,2.38,1.03,17,1.18,4.5,1.6,2.3,2.5,1.5
10510,San Antonio FC_FC Tampa Bay Rowdies_2023-09-17,,,,,,,,,,,,,,,,,,
10511,Monterrey_Club León_2023-09-17,1.95,3.5,4.0,1.22,1.29,1.8,1.4,2.75,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10512,Antigua GFC_CSD Municipal_2023-09-17,,,,,,,,,,,,,,,,,,
10513,Venados_Celaya FC_2023-09-17,,,,,,,,,,,,,,,,,,
10514,América de Cali_Boyacá Chicó FC_2023-09-17,1.53,3.75,6.5,1.11,1.25,2.38,1.17,5.0,2.2,1.62,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
10515,Colorado Rapids_New England Revolution_2023-09-17,2.15,3.5,3.2,1.36,1.29,1.67,1.57,2.25,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10516,Club Sporting Cristal_Universitario De Deportes_2023-09-17,2.4,3.5,2.88,1.4,1.29,1.53,1.67,2.1,1.91,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
10517,Monterey Bay FC_Las Vegas Lights_2023-09-17,,,,,,,,,,,,,,,,,,
10518,Oakland Roots SC_FC Tulsa_2023-09-17,,,,,,,,,,,,,,,,,,
10519,Sacramento Republic FC_El Paso Locomotive FC_2023-09-17,,,,,,,,,,,,,,,,,,
10520,San Diego Wave FC_Kansas City Current_2023-09-17,,,,,,,,,,,,,,,,,,
10521,LD Alajuelense_Puntarenas FC_2023-09-17,1.3,5.0,7.5,1.08,1.14,3.25,1.11,6.5,2.1,1.67,1.04,13,1.22,4,1.7,2.1,2.75,1.4
10522,Los Angeles FC_LA Galaxy_2023-09-17,1.44,4.75,6.5,1.11,1.18,2.63,1.18,4.5,1.5,2.5,1.01,23,1.1,7,1.33,3.4,1.83,1.83
10523,San Jose Earthquakes_Real Salt Lake_2023-09-17,2.15,3.6,3.2,1.36,1.29,1.67,1.62,2.2,1.53,2.38,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
10524,Phoenix Rising FC_Detroit City FC_2023-09-17,,,,,,,,,,,,,,,,,,
10525,Central Valley Fuego_Northern Colorado Hailstorm FC_2023-09-17,,,,,,,,,,,,,,,,,,
10526,Portland Thorns FC_Reign FC_2023-09-17,,,,,,,,,,,,,,,,,,
10527,Tlaxcala FC_Alebrijes de Oaxaca_2023-09-17,,,,,,,,,,,,,,,,,,
10528,Club América_CD Guadalajara_2023-09-17,1.83,3.8,4.2,1.22,1.25,1.91,1.36,3.0,1.7,2.05,1.04,13,1.22,4,1.8,2,3,1.36
10529,Gyeongnam FC_Jeonnam Dragons_2023-09-17,2.1,3.4,3.1,1.36,1.3,1.7,1.57,2.25,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10530,FC Seoul_Gwangju FC_2023-09-17,2.3,2.8,3.6,1.29,1.4,1.57,1.53,2.38,1.67,2.1,1.06,10,1.25,3.75,1.9,1.9,3,1.36
10531,Sydney FC_Western United_2023-09-17,1.83,3.8,4.33,1.2,1.25,1.83,1.33,3.25,1.53,2.38,1.03,10.5,1.14,5,1.53,2.4,2.25,1.57
10532,SKA-Khabarovsk_FC Khimki_2023-09-17,,,,,,,,,,,,,,,,,,
10533,Chungnam Asan FC_FC Anyang_2023-09-17,3.0,3.3,2.1,1.62,1.3,1.33,2.25,1.57,2.1,1.67,1.07,9,1.44,2.63,2.35,1.57,4.5,1.18
10534,Liaoning Shenyang Urban_Qingdao West Coast_2023-09-17,,,,,,,,,,,,,,,,,,
10535,Nantong Zhiyun_Chengdu Rongcheng_2023-09-17,5.0,3.5,1.75,2.0,1.29,1.17,3.5,1.29,2.0,1.75,1.07,9,1.36,3,2.1,1.7,3.75,1.25
10536,Suwon Samsung Bluewings_Daegu FC_2023-09-17,3.2,3.25,2.25,1.62,1.33,1.36,2.2,1.62,1.91,1.8,1.07,9,1.4,2.75,2.25,1.62,4,1.22
10537,Heilongjiang Ice City_Guangxi Pingguo Haliao_2023-09-17,,,,,,,,,,,,,,,,,,
10538,Madura United_Persebaya Surabaya_2023-09-17,,,,,,,,,,,,,,,,,,
10539,FK Viktoria Žižkov_FC Silon Táborsko_2023-09-17,2.05,3.3,3.3,1.33,1.33,1.73,1.5,2.5,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10540,SV Ried_Kapfenberger SV_2023-09-17,,,,,,,,,,,,,,,,,,
10541,Sturm Graz II_Schwarz-Weiß Bregenz_2023-09-17,,,,,,,,,,,,,,,,,,
10542,Fujieda MYFC_Machida Zelvia_2023-09-17,4.2,3.8,1.8,1.95,1.25,1.2,3.25,1.33,1.73,2.0,1.04,12,1.25,3.75,1.8,2,3,1.36
10543,Zweigen Kanazawa_Shimizu S-Pulse_2023-09-17,5.25,4.2,1.57,2.3,1.22,1.17,4.0,1.22,1.73,2.0,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10544,Tianjin Jinmen Tiger_Dalian Pro_2023-09-17,2.0,3.3,4.0,1.22,1.33,1.8,1.4,2.75,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
10545,Yokohama FC_Kashiwa Reysol_2023-09-17,3.4,3.3,2.15,1.67,1.33,1.3,2.38,1.53,2.0,1.75,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
10546,Bucheon FC 1995_Gimpo FC_2023-09-17,2.45,3.0,2.8,1.36,1.33,1.5,1.73,2.0,2.1,1.67,1.11,6.5,1.5,2.5,2.5,1.5,5,1.17
10547,Gamba Osaka_Albirex Niigata_2023-09-17,2.38,3.4,3.0,1.36,1.3,1.53,1.67,2.1,1.8,1.95,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
10548,UD Granadilla Tenerife_Sporting Huelva_2023-09-17,,,,,,,,,,,,,,,,,,
10549,Thespakusatsu Gunma_Iwaki FC_2023-09-17,3.8,3.4,2.0,1.8,1.3,1.25,2.63,1.44,1.8,1.91,1.06,10,1.33,3.25,2.05,1.75,3.5,1.29
10550,Zhetysu Taldykorgan_Kairat Almaty_2023-09-17,,,,,,,,,,,,,,,,,,
10551,UD Oliveirense_Académico Viseu FC_2023-09-17,2.7,3.4,2.25,1.53,1.29,1.4,2.0,1.73,1.62,2.2,1.04,13,1.22,4,1.73,2.08,2.75,1.4
10552,LNZ Cherkasy_Rukh Lviv_2023-09-17,,,,,,,,,,,,,,,,,,
10553,PEC Zwolle_Go Ahead Eagles_2023-09-17,2.38,3.4,3.1,1.36,1.3,1.53,1.67,2.1,1.53,2.38,1.04,13,1.2,4.33,1.67,2.15,2.63,1.44
10554,Feyenoord_Fortuna Sittard_2023-09-17,,,,,,,,,,,,,,,,,,
10555,Cagliari_Udinese_2023-09-17,2.9,3.2,2.5,1.5,1.36,1.4,2.0,1.73,1.91,1.91,1.08,8,1.36,3.2,2.2,1.67,4,1.25
10556,Jagiellonia Białystok_Radomiak Radom_2023-09-17,2.3,3.3,3.0,1.36,1.33,1.67,1.57,2.25,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10557,FC Como_Napoli_2023-09-17,,,,,,,,,,,,,,,,,,
10558,GKS Tychy_Motor Lublin_2023-09-17,2.2,3.5,2.9,1.4,1.29,1.67,1.62,2.2,1.8,1.91,1.05,11,1.3,3.4,1.95,1.85,3.4,1.3
10559,Lorient_AS Monaco_2023-09-17,4.75,4.0,1.7,2.1,1.22,1.18,3.4,1.3,1.62,2.2,1.03,15,1.2,4.5,1.62,2.3,2.5,1.53
10560,Millwall_Leeds United_2023-09-17,3.4,3.6,2.1,1.7,1.29,1.3,2.38,1.53,1.73,2.0,1.05,11,1.29,3.75,1.91,1.91,3.2,1.36
10561,Ural Yekaterinburg_Fakel Voronezh_2023-09-17,,,,,,,,,,,,,,,,,,
10562,Chonburi_Lamphun Warrior_2023-09-17,,,,,,,,,,,,,,,,,,
10563,Al-Merrikh_Academica Petroleos do Lobito_2023-09-17,,,,,,,,,,,,,,,,,,
10564,BSG Chemie Leipzig_Berliner AK 07_2023-09-17,,,,,,,,,,,,,,,,,,
10565,Hansa Rostock II_VSG Altglienicke_2023-09-17,,,,,,,,,,,,,,,,,,
10566,Viktoria Berlin_FC Eilenburg_2023-09-17,,,,,,,,,,,,,,,,,,
10567,FK Liepaja_Valmiera FC_2023-09-17,,,,,,,,,,,,,,,,,,
10568,Notodden FK_Brattvåg_2023-09-17,,,,,,,,,,,,,,,,,,
10569,GAIS Göteborg_Helsingborgs IF_2023-09-17,1.44,4.75,6.5,1.11,1.18,2.63,1.17,5.0,1.8,1.95,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10570,IK Uppsala_Vittsjö GIK_2023-09-17,,,,,,,,,,,,,,,,,,
10571,Piteå IF_Växjö DFF_2023-09-17,,,,,,,,,,,,,,,,,,
10572,KAS Eupen_Standard Liège_2023-09-17,2.8,3.5,2.38,1.53,1.29,1.4,2.0,1.73,1.62,2.2,1.04,13,1.25,3.75,1.8,2,3,1.36
10573,FC St. Pauli_Holstein Kiel_2023-09-17,1.91,4.0,3.6,1.29,1.22,1.83,1.44,2.63,1.57,2.25,1.03,17,1.17,5,1.57,2.35,2.38,1.53
10574,Hannover 96_VfL Osnabrück_2023-09-17,1.8,4.0,4.2,1.22,1.22,1.91,1.4,2.75,1.53,2.38,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
10575,Hertha BSC_Eintracht Braunschweig_2023-09-17,1.75,4.2,4.33,1.2,1.22,2.0,1.33,3.25,1.53,2.38,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
10576,KMSK Deinze_RFC Seraing_2023-09-17,1.55,4.2,4.33,1.18,1.2,2.25,1.25,3.75,1.67,2.1,1.03,17,1.18,4.5,1.6,2.3,2.5,1.5
10577,FK Smorgon_BATE Borisov_2023-09-17,,,,,,,,,,,,,,,,,,
10578,Jiangxi Beidamen_Wuxi Wugou_2023-09-17,,,,,,,,,,,,,,,,,,
10579,Jinan Xingzhou_Shanghai Jiading Huilong_2023-09-17,,,,,,,,,,,,,,,,,,
10580,Sichuan Jiuniu_Yanbian Longding_2023-09-17,,,,,,,,,,,,,,,,,,
10581,Suzhou Dongwu_Dandong Tengyue_2023-09-17,,,,,,,,,,,,,,,,,,
10582,Nõmme Kalju_Flora Tallinn_2023-09-17,,,,,,,,,,,,,,,,,,
10583,Erzgebirge Aue_Hallescher FC_2023-09-17,2.2,3.4,3.0,1.36,1.3,1.67,1.62,2.2,1.57,2.25,1.04,13,1.22,4,1.73,2.08,2.75,1.4
10584,FC St Pauli II U23_SV Meppen_2023-09-17,,,,,,,,,,,,,,,,,,
10585,Holstein Kiel II U23_SC Spelle-Venhaus_2023-09-17,,,,,,,,,,,,,,,,,,
10586,Getafe_Osasuna_2023-09-17,2.6,2.88,3.1,1.36,1.4,1.5,1.73,2.0,2.5,1.5,1.17,5,1.73,2.1,3.4,1.33,7,1.1
10587,Asteras Tripolis_PAS Giannina_2023-09-17,1.95,3.3,4.2,1.22,1.33,1.8,1.4,2.75,2.2,1.62,1.1,7,1.5,2.5,2.5,1.5,5,1.17
10588,SD Amorebieta_Mirandés_2023-09-17,2.3,3.2,3.2,1.36,1.36,1.57,1.62,2.2,2.0,1.73,1.08,8,1.4,2.75,2.3,1.6,4.33,1.2
10589,Vejle_Randers FC_2023-09-17,2.38,3.2,3.2,1.36,1.36,1.53,1.62,2.2,1.8,1.95,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10590,Port FC_PT Prachuap FC_2023-09-17,,,,,,,,,,,,,,,,,,
10591,1. FC Köln_RB Leipzig_2023-09-17,,,,,,,,,,,,,,,,,,
10592,FC Fredericia_FC Helsingør_2023-09-17,1.57,4.5,5.25,1.17,1.18,2.3,1.22,4.0,1.44,2.63,1.02,21,1.1,7,1.36,3.1,1.83,1.83
10593,FC Samgurali Tskhaltubo_Saburtalo Tbilisi_2023-09-17,,,,,,,,,,,,,,,,,,
10594,FC Samtredia_Shukura Kobuleti_2023-09-17,,,,,,,,,,,,,,,,,,
10595,1.FC Phönix Lübeck_FC Kilia Kiel_2023-09-17,,,,,,,,,,,,,,,,,,
10596,TSV Schott Mainz_KSV Hessen Kassel_2023-09-17,,,,,,,,,,,,,,,,,,
10597,Borneo FC_PSS Sleman_2023-09-17,,,,,,,,,,,,,,,,,,
10598,Persik Kediri_Persija Jakarta_2023-09-17,,,,,,,,,,,,,,,,,,
10599,Shakhter Karagandy_FC Kaysar_2023-09-17,,,,,,,,,,,,,,,,,,
10600,FC Hegelmann_Džiugas Telšiai_2023-09-17,,,,,,,,,,,,,,,,,,
10601,SC Dnipro-1_Kolos Kovalivka_2023-09-17,,,,,,,,,,,,,,,,,,
10602,Excelsior_Almere City FC_2023-09-17,2.0,3.8,3.4,1.3,1.25,1.8,1.5,2.5,1.57,2.25,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10603,FC Twente_Ajax_2023-09-17,2.4,3.5,2.9,1.4,1.29,1.53,1.73,2.0,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10604,SC Austria Lustenau_WSG Tirol_2023-09-17,2.5,3.4,2.75,1.4,1.3,1.5,1.8,1.91,1.53,2.38,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
10605,TSV Hartberg_Austria Wien_2023-09-17,2.8,3.75,2.38,1.53,1.25,1.4,2.0,1.73,1.57,2.25,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
10606,Bahir Dar Kenema FC_Club Africain_2023-09-17,3.5,3.0,2.0,1.67,1.33,1.25,2.63,1.44,2.1,1.67,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
10607,Turan Tovuz_Qəbələ FK_2023-09-17,,,,,,,,,,,,,,,,,,
10608,Sotra_Bærum SK_2023-09-17,,,,,,,,,,,,,,,,,,
10609,Bournemouth_Chelsea_2023-09-17,3.8,3.75,1.85,1.91,1.25,1.25,2.75,1.4,1.62,2.2,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10610,Frosinone_Sassuolo_2023-09-17,2.9,3.6,2.3,1.57,1.29,1.4,2.1,1.67,1.53,2.38,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
10611,Monza_Lecce_2023-09-17,2.3,3.3,3.1,1.4,1.33,1.53,1.67,2.1,1.8,1.95,1.07,9,1.33,3.4,2.1,1.73,3.75,1.29
10612,Clermont Foot_Nantes_2023-09-17,1.83,3.75,4.2,1.22,1.25,1.91,1.36,3.0,1.91,1.91,1.06,10,1.3,3.5,2,1.8,3.5,1.3
10613,RC Strasbourg_Montpellier_2023-09-17,2.8,3.5,2.45,1.53,1.29,1.4,2.0,1.73,1.75,2.0,1.06,10,1.3,3.5,2,1.8,3.5,1.3
10614,Stade de Reims_Stade Brestois_2023-09-17,1.91,3.5,4.0,1.22,1.29,1.83,1.4,2.75,1.7,2.05,1.05,11,1.25,4,1.91,1.91,3.2,1.36
10615,APR FC_Pyramids FC_2023-09-17,4.2,3.1,1.8,1.83,1.33,1.2,3.25,1.33,1.91,1.8,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25
10616,Jwaneng Galaxy FC_Orlando Pirates_2023-09-17,,,,,,,,,,,,,,,,,,
10617,Nyasa Big Bullets_Tout Puissant Mazembe_2023-09-17,,,,,,,,,,,,,,,,,,
10618,União Desportiva do Songo_Atlético Petroleos de Luanda_2023-09-17,,,,,,,,,,,,,,,,,,
10619,Giresunspor_Manisa FK_2023-09-17,4.5,3.75,1.62,2.1,1.22,1.17,3.5,1.29,1.83,1.83,1.04,12,1.25,3.75,1.85,1.95,3,1.36
10620,Tuzlaspor_Adanaspor_2023-09-17,2.45,3.2,2.55,1.44,1.33,1.5,1.83,1.83,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10621,FC Zlín_Viktoria Plzeň_2023-09-17,7.5,4.2,1.44,2.63,1.22,1.1,5.5,1.14,1.91,1.91,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10622,FK Jablonec_FC Slovan Liberec_2023-09-17,2.3,3.2,3.1,1.36,1.36,1.57,1.62,2.2,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10623,Widzew Łódź_Cracovia_2023-09-17,2.63,3.4,2.55,1.5,1.3,1.44,1.83,1.83,1.8,1.95,1.06,10,1.3,3.4,2,1.8,3.5,1.29
10624,Hammarby IF_Malmö FF_2023-09-17,2.9,3.4,2.4,1.53,1.3,1.4,2.0,1.73,1.7,2.05,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10625,Milan_Roma_2023-09-17,,,,,,,,,,,,,,,,,,
10626,FC Muza_Diables Noirs_2023-09-17,1.7,3.3,4.5,1.17,1.3,2.0,1.29,3.5,2.1,1.67,1.08,8,1.4,2.75,2.25,1.62,4.33,1.2
10627,Singida BS FC_Modern Future FC_2023-09-17,2.1,2.9,3.3,1.3,1.36,1.62,1.5,2.5,2.1,1.67,1.1,7,1.44,2.63,2.4,1.53,4.5,1.18
10628,Vendsyssel FF_Næstved Boldklub_2023-09-17,1.75,4.0,4.2,1.22,1.22,2.0,1.33,3.25,1.57,2.25,1.03,17,1.17,5,1.57,2.35,2.38,1.53
10629,KuPS_VPS_2023-09-17,1.75,3.6,4.2,1.22,1.29,2.0,1.33,3.25,1.91,1.91,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
10630,Bremer SV_SV Drochtersen/Assel_2023-09-17,,,,,,,,,,,,,,,,,,
10631,FK Tukums 2000_SK Super Nova_2023-09-17,,,,,,,,,,,,,,,,,,
10632,Bregalnica Štip_FC Struga Trim & Lum_2023-09-17,,,,,,,,,,,,,,,,,,
10633,FK Rabotnički Skopje_Voska Sport_2023-09-17,,,,,,,,,,,,,,,,,,
10634,FK Sileks Kratovo_KF Shkëndija_2023-09-17,,,,,,,,,,,,,,,,,,
10635,Makedonija Gjorce Petrov_KF Gostivar_2023-09-17,,,,,,,,,,,,,,,,,,
10636,Tikveš Kavadarci_Vardar Skopje_2023-09-17,,,,,,,,,,,,,,,,,,
10637,Fredrikstad FK_Sogndal IL_2023-09-17,1.83,3.6,4.33,1.2,1.29,1.91,1.36,3.0,1.62,2.2,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
10638,Kongsvinger_Kristiansund BK_2023-09-17,2.0,3.6,3.6,1.29,1.29,1.8,1.44,2.63,1.5,2.5,1.03,15,1.17,5,1.57,2.35,2.25,1.57
10639,Mjøndalen_Bryne FK_2023-09-17,2.3,3.6,2.9,1.4,1.29,1.57,1.67,2.1,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10640,Moss FK_Skeid_2023-09-17,1.5,4.33,7.0,1.1,1.2,2.5,1.17,5.0,1.73,2.0,1.03,15,1.18,4.5,1.6,2.3,2.5,1.5
10641,Åsane_Hødd IL_2023-09-17,2.05,3.5,3.4,1.3,1.29,1.73,1.5,2.5,1.67,2.1,1.04,13,1.22,4,1.8,2,2.75,1.4
10642,Kvik Halden_Levanger_2023-09-17,,,,,,,,,,,,,,,,,,
10643,C.F. Os Belenenses_União Leiria_2023-09-17,3.25,2.9,2.15,1.62,1.36,1.3,2.38,1.53,1.8,1.91,1.07,9,1.33,3.25,2.08,1.73,3.5,1.29
10644,PFC Kuban_Akron Togliatti_2023-09-17,,,,,,,,,,,,,,,,,,
10645,Torpedo Moscow_Enisey Krasnoyarsk_2023-09-17,,,,,,,,,,,,,,,,,,
10646,Kalcer Radomlje_NK Domžale_2023-09-17,,,,,,,,,,,,,,,,,,
10647,GIF Sundsvall_Utsiktens BK_2023-09-17,3.25,3.4,2.2,1.67,1.3,1.33,2.25,1.57,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
10648,Djurgårdens IF DFF_BK Häcken FF_2023-09-17,,,,,,,,,,,,,,,,,,
10649,Kristianstads DFF_Norrköping DFK_2023-09-17,,,,,,,,,,,,,,,,,,
10650,Linköpings FC_KIF Örebro DFF_2023-09-17,,,,,,,,,,,,,,,,,,
10651,1. FC Heidenheim_SV Werder Bremen_2023-09-17,2.25,4.0,2.8,1.4,1.22,1.62,1.67,2.1,1.53,2.38,1.03,15,1.2,4.5,1.62,2.3,2.63,1.5
10652,Rubin Kazan_Zenit St. Petersburg_2023-09-17,,,,,,,,,,,,,,,,,,
10653,FC Minsk_Shakhtyor Soligorsk_2023-09-17,,,,,,,,,,,,,,,,,,
10654,Stjørdals/Blink_Tromsdalen UIL_2023-09-17,,,,,,,,,,,,,,,,,,
10655,Fenerbahçe_Antalyaspor_2023-09-17,1.4,4.33,7.5,1.1,1.2,2.75,1.13,6.0,1.83,1.83,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
10656,İstanbulspor_Başakşehir FK_2023-09-17,3.25,3.25,2.15,1.67,1.33,1.33,2.25,1.57,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
10657,KV Kortrijk_Anderlecht_2023-09-17,5.25,4.33,1.57,2.3,1.2,1.17,4.0,1.22,1.62,2.2,1.03,17,1.14,5.5,1.53,2.4,2.25,1.57
10658,FK Radnički 1923_FK Javor Ivanjica_2023-09-17,,,,,,,,,,,,,,,,,,
10659,Hvidovre_Lyngby_2023-09-17,3.2,3.5,2.2,1.67,1.29,1.36,2.25,1.57,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
10660,FC Hermannstadt_FC Voluntari_2023-09-17,1.8,3.3,4.5,1.18,1.33,1.95,1.3,3.4,2.0,1.73,1.07,9,1.36,3,2.15,1.67,3.75,1.25
10661,Royal Francs Borains_Lierse Kempenzonen_2023-09-17,2.2,3.6,2.63,1.4,1.25,1.57,1.67,2.1,1.5,2.5,1.03,17,1.17,5,1.57,2.35,2.38,1.53
10662,VfL Wolfsburg_Bayer Leverkusen_2023-09-17,,,,,,,,,,,,,,,,,,
10663,Pärnu JK Vaprus_FC Kuressaare_2023-09-17,,,,,,,,,,,,,,,,,,
10664,Gnistan_TPS_2023-09-17,2.1,3.5,3.0,1.33,1.25,1.62,1.57,2.25,1.57,2.25,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
10665,Energie Cottbus_FSV Zwickau_2023-09-17,,,,,,,,,,,,,,,,,,
10666,Bruk-Bet Termalica Nieciecza_Podbeskidzie Bielsko-Biała_2023-09-17,1.95,3.6,3.25,1.3,1.25,1.73,1.5,2.5,1.73,2.0,1.04,13,1.25,3.75,1.8,2,3,1.36
10667,Chernomorets Novorossijsk_Sokol Saratov_2023-09-17,,,,,,,,,,,,,,,,,,
10668,FC Kryvbas Kryvyi Rih_Veres Rivne_2023-09-17,,,,,,,,,,,,,,,,,,
10669,Villarreal_Almería_2023-09-17,1.5,4.5,5.75,1.14,1.18,2.5,1.2,4.33,1.5,2.5,1.02,21,1.11,6.5,1.36,3.2,1.91,1.91
10670,Eibar_Racing de Ferrol_2023-09-17,1.95,3.2,4.5,1.18,1.36,1.8,1.36,3.0,2.2,1.62,1.08,8,1.44,2.63,2.35,1.57,4.33,1.2
