,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
9212,Guangzhou FC_Heilongjiang Ice City_2023-09-04,China. CFA China League,2023-09-04 14:30:00,3.0,2.0,Guangzhou FC,Heilongjiang Ice City,,,,,,,,,,,,
9213,Kelantan United FC_Kuching City_2023-09-04,Malaysia. Malaysia Super League,2023-09-04 17:00:00,2.0,1.0,Kelantan United FC,Kuching City,1.85,1.08,45.0,55.0,15.0,14.0,6.0,4.0,6.0,6.0,2.0,2.0
9214,FC Struga Trim & Lum_Tikveš Kavadarci_2023-09-04,North Macedonia. 1. MFL,2023-09-04 17:00:00,3.0,1.0,FC Struga Trim & Lum,Tikveš Kavadarci,,,,,,,,,5.0,5.0,,
9215,FC Tyumen_Arsenal Tula_2023-09-04,Russia. 1. Liga,2023-09-04 17:00:00,1.0,2.0,FC Tyumen,Arsenal Tula,,,,,,,,,,,,
9216,FC Botoșani_FC Hermannstadt_2023-09-04,Romania. Superliga,2023-09-04 18:30:00,2.0,2.0,FC Botoșani,FC Hermannstadt,1.47,1.73,37.0,63.0,14.0,12.0,5.0,3.0,2.0,6.0,0.0,1.0
9217,Ullensaker Kisa_SK Brann II_2023-09-04,"Norway. 2nd Division, Group 2",2023-09-04 18:30:00,2.0,2.0,Ullensaker Kisa,SK Brann II,,,,,,,,,6.0,3.0,,
9218,Egersund_Aalesund FK II_2023-09-04,"Norway. 2nd Division, Group 1",2023-09-04 19:00:00,5.0,1.0,Egersund,Aalesund FK II,,,,,,,,,,,,
9219,Lyn FK_Arendal_2023-09-04,"Norway. 2nd Division, Group 1",2023-09-04 19:00:00,4.0,3.0,Lyn FK,Arendal,,,,,,,,,2.0,1.0,,
9220,Gjøvik-Lyn_Strømsgodset II_2023-09-04,"Norway. 2nd Division, Group 2",2023-09-04 19:00:00,2.0,0.0,Gjøvik-Lyn,Strømsgodset II,,,,,,,,,,,,
9221,Djurgårdens IF DFF_Kristianstads DFF_2023-09-04,Sweden. Damallsvenskan,2023-09-04 19:00:00,1.0,1.0,Djurgårdens IF DFF,Kristianstads DFF,0.35,1.39,46.0,54.0,10.0,8.0,2.0,3.0,6.0,9.0,2.0,0.0
9222,Rodina Moscow_Torpedo Moscow_2023-09-04,Russia. 1. Liga,2023-09-04 19:30:00,2.0,0.0,Rodina Moscow,Torpedo Moscow,,,,,,,,,,,,
9223,FK Železničar Pančevo_FK Čukarički_2023-09-04,Serbia. Mozzart Bet Superliga,2023-09-04 20:00:00,2.0,2.0,FK Železničar Pančevo,FK Čukarički,,,37.0,63.0,9.0,17.0,6.0,5.0,2.0,10.0,1.0,4.0
9224,Ashdod SC_Beitar Jerusalem_2023-09-04,Israel. Israeli Premier League,2023-09-04 20:00:00,1.0,2.0,Ashdod SC,Beitar Jerusalem,,,53.0,47.0,16.0,11.0,4.0,4.0,6.0,1.0,1.0,3.0
9225,Næstved Boldklub_HB Køge_2023-09-04,Denmark. 1st Division,2023-09-04 20:00:00,3.0,3.0,Næstved Boldklub,HB Køge,1.03,1.55,42.0,58.0,13.0,12.0,6.0,6.0,6.0,3.0,1.0,2.0
9226,Vålerenga IF II_Grorud_2023-09-04,"Norway. 2nd Division, Group 1",2023-09-04 20:00:00,1.0,0.0,Vålerenga IF II,Grorud,,,,,,,,,6.0,1.0,,
9227,IFK Kalmar_Vittsjö GIK_2023-09-04,Sweden. Damallsvenskan,2023-09-04 20:00:00,0.0,6.0,IFK Kalmar,Vittsjö GIK,1.35,4.83,41.0,59.0,6.0,25.0,2.0,13.0,1.0,17.0,1.0,5.0
9228,HFX Wanderers FC_York United FC_2023-09-04,Canada. Canadian Premier League,2023-09-04 21:00:00,1.0,2.0,HFX Wanderers FC,York United FC,,,52.0,48.0,14.0,15.0,5.0,4.0,7.0,7.0,1.0,1.0
9229,Deportivo Morón_Defensores de Belgrano_2023-09-04,Argentina. Primera Nacional,2023-09-04 21:00:00,3.0,2.0,Deportivo Morón,Defensores de Belgrano,1.17,1.48,50.0,50.0,14.0,9.0,8.0,4.0,3.0,3.0,3.0,0.0
9230,Sepsi OSK_UTA Arad_2023-09-04,Romania. Superliga,2023-09-04 21:30:00,1.0,0.0,Sepsi OSK,UTA Arad,0.77,1.05,63.0,37.0,15.0,11.0,4.0,2.0,6.0,2.0,4.0,0.0
9231,Alessandria_Novara_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,0.0,0.0,Alessandria,Novara,,,,,4.0,10.0,2.0,6.0,1.0,2.0,3.0,2.0
9232,Fiorenzuola_Renate_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,0.0,1.0,Fiorenzuola,Renate,,,,,10.0,9.0,4.0,3.0,3.0,4.0,,
9233,L.R. Vicenza_AlbinoLeffe_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,0.0,0.0,L.R. Vicenza,AlbinoLeffe,,,60.0,40.0,11.0,6.0,3.0,2.0,2.0,3.0,2.0,1.0
9234,Mantova_Padova_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,1.0,1.0,Mantova,Padova,,,,,,,,,,,,
9235,Pergolettese_Pro Sesto_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,5.0,2.0,Pergolettese,Pro Sesto,,,,,,,,,,,,
9236,Pro Vercelli_Lumezzane_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,4.0,1.0,Pro Vercelli,Lumezzane,,,,,11.0,7.0,4.0,2.0,5.0,3.0,2.0,2.0
9237,Triestina_Trento_2023-09-04,"Italy. Serie C, Girone A",2023-09-04 21:45:00,0.0,1.0,Triestina,Trento,,,,,5.0,12.0,1.0,4.0,1.0,4.0,2.0,2.0
9238,Cambridge United_Reading_2023-09-04,England. League One,2023-09-04 22:00:00,1.0,0.0,Cambridge United,Reading,,,42.0,58.0,17.0,13.0,3.0,4.0,9.0,5.0,3.0,0.0
9239,FC Martigues_Red Star FC_2023-09-04,France. National 1,2023-09-04 22:00:00,0.0,1.0,FC Martigues,Red Star FC,,,,,,,,,5.0,4.0,,
9240,Universidad César Vallejo_Club Atlético Grau_2023-09-04,Peru. Liga 1,2023-09-04 23:15:00,5.0,0.0,Universidad César Vallejo,Club Atlético Grau,5.5,3.28,47.0,53.0,18.0,18.0,9.0,2.0,3.0,8.0,0.0,2.0
9241,Barracas Central_Arsenal de Sarandí_2023-09-05,Argentina. Copa de la Liga Profesional,2023-09-05 00:00:00,2.0,1.0,Barracas Central,Arsenal de Sarandí,,,56.0,44.0,7.0,7.0,4.0,3.0,3.0,9.0,1.0,1.0
9242,Patriotas Boyacá_Barranquilla FC_2023-09-05,Colombia. Primera B,2023-09-05 00:00:00,2.0,0.0,Patriotas Boyacá,Barranquilla FC,,,,,,,,,7.0,7.0,,
9243,Universidad de Concepción_San Marcos de Arica_2023-09-05,Chile. Primera B,2023-09-05 01:30:00,2.0,1.0,Universidad de Concepción,San Marcos de Arica,,,,,,,,,,,,
9244,Unión_San Lorenzo_2023-09-05,Argentina. Copa de la Liga Profesional,2023-09-05 02:00:00,1.0,1.0,Unión,San Lorenzo,,,65.0,35.0,21.0,6.0,4.0,2.0,12.0,1.0,2.0,0.0
9245,Club Ferro Carril Oeste_Mitre_2023-09-05,Argentina. Primera Nacional,2023-09-05 02:00:00,3.0,0.0,Club Ferro Carril Oeste,Mitre,2.65,1.2,52.0,48.0,13.0,10.0,9.0,3.0,3.0,2.0,1.0,0.0
9246,Unión Magdalena_Deportivo La Equidad_2023-09-05,"Colombia. Primera A, Clausura",2023-09-05 02:10:00,1.0,0.0,Unión Magdalena,Deportivo La Equidad,,,63.0,37.0,18.0,9.0,5.0,1.0,8.0,3.0,3.0,1.0
9247,LDU_Guayaquil City_2023-09-05,Ecuador. LigaPro Serie A,2023-09-05 03:00:00,2.0,0.0,LDU,Guayaquil City,,,50.0,50.0,26.0,11.0,14.0,3.0,4.0,2.0,2.0,0.0
9248,Gimnasia y Esgrima Mendoza_Nueva Chicago_2023-09-05,Argentina. Primera Nacional,2023-09-05 03:10:00,2.0,1.0,Gimnasia y Esgrima Mendoza,Nueva Chicago,1.59,0.34,61.0,39.0,11.0,8.0,3.0,4.0,8.0,2.0,1.0,2.0
9249,Once Caldas_Atlético Huila_2023-09-05,"Colombia. Primera A, Clausura",2023-09-05 04:20:00,1.0,2.0,Once Caldas,Atlético Huila,,,59.0,41.0,23.0,8.0,6.0,5.0,11.0,2.0,2.0,3.0
9250,Willem II Tilburg_NAC Breda_2023-09-05,Netherlands. Eerste Divisie,2023-09-05 11:30:00,1.0,4.0,Willem II Tilburg,NAC Breda,,,62.0,38.0,2.0,10.0,0.0,4.0,0.0,2.0,2.0,1.0
9251,Niva Dolbizno_Torpedo-BelAZ Zhodino_2023-09-05,Belarus. Belarus Cup,2023-09-05 17:00:00,1.0,2.0,Niva Dolbizno,Torpedo-BelAZ Zhodino,,,,,,,,,4.0,8.0,,
9252,CA Batna_NRB Teleghma_2023-09-05,World. Club Friendly Games,2023-09-05 18:30:00,0.0,0.0,CA Batna,NRB Teleghma,,,,,,,,,,,,
9253,Stabæk Fotball_Rosenborg Kvinner_2023-09-05,"Norway. Toppserien, Women",2023-09-05 19:00:00,1.0,5.0,Stabæk Fotball,Rosenborg Kvinner,0.47,2.01,37.0,63.0,6.0,16.0,5.0,7.0,1.0,4.0,1.0,2.0
9254,ASO Chlef_ES Mostaganem_2023-09-05,World. Club Friendly Games,2023-09-05 20:00:00,1.0,1.0,ASO Chlef,ES Mostaganem,,,,,,,,,8.0,11.0,,
9255,Barrow_Blackpool_2023-09-05,England. Football League Trophy,2023-09-05 21:00:00,0.0,2.0,Barrow,Blackpool,,,45.0,55.0,7.0,10.0,4.0,3.0,2.0,5.0,1.0,2.0
9256,Fleetwood Town_Tranmere Rovers_2023-09-05,England. Football League Trophy,2023-09-05 21:00:00,2.0,0.0,Fleetwood Town,Tranmere Rovers,,,55.0,45.0,20.0,10.0,8.0,4.0,9.0,2.0,0.0,2.0
9257,Forest Green Rovers_Shrewsbury Town_2023-09-05,England. Football League Trophy,2023-09-05 21:00:00,3.0,0.0,Forest Green Rovers,Shrewsbury Town,,,45.0,55.0,13.0,23.0,6.0,10.0,4.0,8.0,1.0,0.0
9258,AFC Wimbledon_Stevenage_2023-09-05,England. Football League Trophy,2023-09-05 21:00:00,7.0,6.0,AFC Wimbledon,Stevenage,,,45.0,55.0,11.0,11.0,3.0,6.0,6.0,3.0,2.0,1.0
9259,Gillingham_Leyton Orient_2023-09-05,England. Football League Trophy,2023-09-05 21:00:00,2.0,1.0,Gillingham,Leyton Orient,,,49.0,51.0,15.0,14.0,5.0,4.0,8.0,3.0,4.0,3.0
9260,Northampton Town_Oxford United_2023-09-05,England. Football League Trophy,2023-09-05 21:00:00,1.0,3.0,Northampton Town,Oxford United,,,42.0,58.0,9.0,18.0,3.0,8.0,0.0,8.0,1.0,4.0
9261,Wrexham_Newcastle United U21_2023-09-05,England. Football League Trophy,2023-09-05 21:30:00,1.0,0.0,Wrexham,Newcastle United U21,,,50.0,50.0,17.0,11.0,4.0,2.0,1.0,3.0,2.0,0.0
9262,Barnsley_Grimsby Town_2023-09-05,England. Football League Trophy,2023-09-05 21:30:00,2.0,0.0,Barnsley,Grimsby Town,,,43.0,57.0,10.0,7.0,4.0,2.0,3.0,4.0,1.0,6.0
9263,Deportivo Riestra_Club Atlético Chacarita Juniors_2023-09-05,Argentina. Primera Nacional,2023-09-05 21:30:00,0.0,1.0,Deportivo Riestra,Club Atlético Chacarita Juniors,1.14,1.07,53.0,47.0,20.0,16.0,5.0,6.0,2.0,4.0,2.0,2.0
9264,Port Vale_Crewe Alexandra_2023-09-05,England. Football League Trophy,2023-09-05 21:45:00,1.0,0.0,Port Vale,Crewe Alexandra,,,51.0,49.0,10.0,7.0,4.0,1.0,6.0,2.0,2.0,2.0
9265,Accrington Stanley_Carlisle United_2023-09-05,England. Football League Trophy,2023-09-05 21:45:00,1.0,0.0,Accrington Stanley,Carlisle United,,,52.0,48.0,18.0,12.0,3.0,8.0,3.0,6.0,2.0,1.0
9266,Harrogate Town_Nottingham Forest U21_2023-09-05,England. Football League Trophy,2023-09-05 21:45:00,2.0,1.0,Harrogate Town,Nottingham Forest U21,,,49.0,51.0,11.0,9.0,5.0,4.0,7.0,4.0,,
9267,Bolton Wanderers_Salford City_2023-09-05,England. Football League Trophy,2023-09-05 21:45:00,3.0,0.0,Bolton Wanderers,Salford City,,,49.0,51.0,15.0,10.0,5.0,1.0,4.0,4.0,2.0,1.0
9268,Crawley Town_Charlton Athletic_2023-09-05,England. Football League Trophy,2023-09-05 21:45:00,4.0,3.0,Crawley Town,Charlton Athletic,,,55.0,45.0,14.0,15.0,6.0,7.0,2.0,8.0,2.0,2.0
9269,Bristol Rovers_Cheltenham Town_2023-09-05,England. Football League Trophy,2023-09-05 21:45:00,4.0,1.0,Bristol Rovers,Cheltenham Town,,,68.0,32.0,18.0,5.0,7.0,1.0,5.0,2.0,3.0,3.0
9270,Ayr United_Falkirk FC_2023-09-05,Scotland. Challenge Cup,2023-09-05 21:45:00,0.0,1.0,Ayr United,Falkirk FC,,,,,,,,,,,,
9271,Cúcuta Deportivo_Real Santander_2023-09-06,Colombia. Primera B,2023-09-06 00:00:00,1.0,1.0,Cúcuta Deportivo,Real Santander,,,,,,,,,9.0,5.0,,
9272,Deportes La Serena_Unión San Felipe_2023-09-06,Chile. Primera B,2023-09-06 01:00:00,2.0,0.0,Deportes La Serena,Unión San Felipe,,,,,,,,,,,,
9273,Atlético Cali_Boca Juniors de Cali_2023-09-06,Colombia. Primera B,2023-09-06 02:05:00,2.0,0.0,Atlético Cali,Boca Juniors de Cali,,,,,,,,,,,,
9274,Alebrijes de Oaxaca_Venados_2023-09-06,"Mexico. Liga de Expansión MX, Apertura",2023-09-06 02:05:00,2.0,1.0,Alebrijes de Oaxaca,Venados,,,,,,,,,,,,
9275,Atlanta_Aldosivi_2023-09-06,Argentina. Primera Nacional,2023-09-06 03:10:00,0.0,0.0,Atlanta,Aldosivi,1.14,0.55,55.0,45.0,14.0,10.0,3.0,4.0,5.0,4.0,2.0,3.0
9276,Chapecoense_Guarani_2023-09-06,Brazil. Brasileirão Série B,2023-09-06 03:30:00,0.0,1.0,Chapecoense,Guarani,1.34,0.44,51.0,49.0,28.0,10.0,4.0,2.0,8.0,4.0,3.0,3.0
9277,Celaya FC_Cimarrones de Sonora_2023-09-06,"Mexico. Liga de Expansión MX, Apertura",2023-09-06 04:05:00,1.0,1.0,Celaya FC,Cimarrones de Sonora,,,,,,,,,,,,
9278,Alianza Petrolera_Boyacá Chicó FC_2023-09-06,"Colombia. Primera A, Clausura",2023-09-06 04:10:00,1.0,1.0,Alianza Petrolera,Boyacá Chicó FC,,,79.0,21.0,18.0,11.0,6.0,4.0,10.0,3.0,2.0,0.0
9279,Correcaminos UAT_Atlante_2023-09-06,"Mexico. Liga de Expansión MX, Apertura",2023-09-06 06:05:00,1.0,0.0,Correcaminos UAT,Atlante,,,,,,,,,,,,
9280,Ferencváros TC_MS Kiryat Gat_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 11:00:00,3.0,5.0,Ferencváros TC,MS Kiryat Gat,,,,,,,,,12.0,1.0,,
9281,Apollon Limassol_ZFK Ljuboten_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 12:00:00,9.0,0.0,Apollon Limassol,ZFK Ljuboten,,,,,,,,,6.0,2.0,,
9282,Glasgow City LFC_Shelbourne Ladies_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 12:00:00,2.0,0.0,Glasgow City LFC,Shelbourne Ladies,,,,,,,,,6.0,2.0,,
9283,Vorskla Poltava_Flora Tallinn Women_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 12:00:00,4.0,3.0,Vorskla Poltava,Flora Tallinn Women,,,,,,,,,12.0,6.0,,
9284,Valur Reykjavík_Ankara BB Fomget GS_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 13:00:00,2.0,1.0,Valur Reykjavík,Ankara BB Fomget GS,,,,,,,,,2.0,7.0,,
9285,FC Tokyo_Avispa Fukuoka_2023-09-06,Japan. J. League Cup,2023-09-06 13:00:00,1.0,0.0,FC Tokyo,Avispa Fukuoka,,,,,,,,,2.0,4.0,,
9286,Gamba Osaka_Urawa Red Diamonds_2023-09-06,Japan. J. League Cup,2023-09-06 13:00:00,0.0,1.0,Gamba Osaka,Urawa Red Diamonds,,,,,,,,,8.0,2.0,,
9287,Hokkaido Consadole Sapporo_Yokohama F. Marinos_2023-09-06,Japan. J. League Cup,2023-09-06 13:00:00,3.0,2.0,Hokkaido Consadole Sapporo,Yokohama F. Marinos,,,,,,,,,6.0,7.0,,
9288,Nagoya Grampus_Kashima Antlers_2023-09-06,Japan. J. League Cup,2023-09-06 13:30:00,1.0,1.0,Nagoya Grampus,Kashima Antlers,,,,,,,,,15.0,1.0,,
9289,Juventus_Okzhetpes_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 14:00:00,6.0,0.0,Juventus,Okzhetpes,,,,,,,,,,,,
9290,Levante UD_Stjarnan_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 14:00:00,4.0,0.0,Levante UD,Stjarnan,,,,,,,,,10.0,1.0,,
9291,Brøndby IF_Celtic LFC_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 15:00:00,0.0,1.0,Brøndby IF,Celtic LFC,,,,,,,,,11.0,7.0,,
9292,SK Brann Kvinner_Lokomotiv Stara Zagora_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 15:00:00,5.0,0.0,SK Brann Kvinner,Lokomotiv Stara Zagora,,,,,,,,,,,,
9293,Fortuna Düsseldorf_Fortuna Sittard_2023-09-06,World. Club Friendly Games,2023-09-06 15:00:00,1.0,0.0,Fortuna Düsseldorf,Fortuna Sittard,,,,,,,,,,,,
9294,BIIK Kazygurt_SFK Rīga_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 16:00:00,0.0,1.0,BIIK Kazygurt,SFK Rīga,,,,,,,,,15.0,1.0,,
9295,FCU Olimpia Cluj_Spartak Myjava_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 16:00:00,6.0,2.0,FCU Olimpia Cluj,Spartak Myjava,,,,,,,,,,,,
9296,ŽFK Spartak_Klaksvíkar Ítrottarfelag_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 16:30:00,7.0,0.0,ŽFK Spartak,Klaksvíkar Ítrottarfelag,,,,,,,,,,,,
9297,ŽNK Mura Nona_WFC Samegrelo_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 17:30:00,4.0,5.0,ŽNK Mura Nona,WFC Samegrelo,,,,,,,,,8.0,2.0,,
9298,Arsenal Women_Linköpings FC_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 18:00:00,3.0,0.0,Arsenal Women,Linköpings FC,,,,,,,,,11.0,4.0,,
9299,Dinamo Minsk FC_Agarista SS Anenii Noi_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 18:00:00,9.0,0.0,Dinamo Minsk FC,Agarista SS Anenii Noi,,,,,,,,,,,,
9300,Gintra Universitetas_Cardiff City FC_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 18:00:00,2.0,0.0,Gintra Universitetas,Cardiff City FC,,,,,,,,,,,,
9301,SFK 2000 Sarajevo_ŽNK Osijek_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 18:00:00,0.0,4.0,SFK 2000 Sarajevo,ŽNK Osijek,,,,,,,,,3.0,2.0,,
9302,KFF Vllaznia_WFC Hajvalia_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 19:00:00,4.0,2.0,KFF Vllaznia,WFC Hajvalia,,,,,,,,,6.0,4.0,,
9303,PAOK_Racing FC Union Luxembourg_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 19:00:00,6.0,1.0,PAOK,Racing FC Union Luxembourg,,,,,,,,,,,,
9304,ŽFK Breznica_Birkirkara FC_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 19:00:00,0.0,1.0,ŽFK Breznica,Birkirkara FC,,,,,,,,,,,,
9305,Georgia U21_Gibraltar U21_2023-09-06,Europe. U21 Euro Qualification,2023-09-06 19:00:00,2.0,0.0,Georgia U21,Gibraltar U21,,,,,,,,,,,,
9306,VfB Oldenburg_SV Meppen_2023-09-06,Germany Amateur. Regionalliga Nord,2023-09-06 19:00:00,2.0,0.0,VfB Oldenburg,SV Meppen,,,,,,,,,,,,
9307,Eintracht Frankfurt_1. FC Slovácko_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 19:30:00,1.0,0.0,Eintracht Frankfurt,1. FC Slovácko,,,,,,,,,8.0,1.0,,
9308,FC Twente Vrouwen_Sturm Graz Damen_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 20:00:00,6.0,0.0,FC Twente Vrouwen,Sturm Graz Damen,,,,,,,,,8.0,1.0,,
9309,HB Køge_KuPS_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 20:00:00,1.0,2.0,HB Køge,KuPS,,,,,,,,,1.0,5.0,,
9310,Eintracht Norderstedt_FC Teutonia 05 Ottensen_2023-09-06,Germany Amateur. Regionalliga Nord,2023-09-06 20:30:00,3.0,1.0,Eintracht Norderstedt,FC Teutonia 05 Ottensen,,,,,,,,,3.0,10.0,,
9311,Anderlecht_GKS Katowice_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 21:00:00,5.0,0.0,Anderlecht,GKS Katowice,,,,,,,,,8.0,1.0,,
9312,FC Minsk_Vålerenga_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 21:00:00,1.0,3.0,FC Minsk,Vålerenga,,,,,,,,,1.0,7.0,,
9313,Malta_Gibraltar_2023-09-06,World. Int. Friendly Games,2023-09-06 21:00:00,1.0,0.0,Malta,Gibraltar,,,,,15.0,3.0,6.0,1.0,9.0,1.0,4.0,0.0
9314,University College Dublin_Derry City_2023-09-06,Ireland. Premier Division,2023-09-06 21:45:00,0.0,5.0,University College Dublin,Derry City,,,29.0,71.0,5.0,16.0,1.0,9.0,5.0,7.0,2.0,0.0
9315,Libya_Equatorial Guinea_2023-09-06,Africa. Africa Cup of Nations Qual.,2023-09-06 22:00:00,1.0,1.0,Libya,Equatorial Guinea,,,57.0,43.0,7.0,9.0,4.0,2.0,3.0,2.0,2.0,0.0
9316,Benfica_Cliftonville LFC_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 22:00:00,8.0,1.0,Benfica,Cliftonville LFC,,,,,,,,,1.0,3.0,,
9317,Real Cundinamarca_Leones FC_2023-09-06,Colombia. Primera B,2023-09-06 22:00:00,1.0,2.0,Real Cundinamarca,Leones FC,,,,,,,,,3.0,7.0,,
9318,Tigres FC_Bogotá FC_2023-09-06,Colombia. Primera B,2023-09-06 22:00:00,0.0,1.0,Tigres FC,Bogotá FC,,,,,,,,,3.0,4.0,,
9319,Paris FC_WFC Kryvbas Kryvyi Rih_2023-09-06,Europe. UEFA Women's Champions League,2023-09-06 22:15:00,4.0,0.0,Paris FC,WFC Kryvbas Kryvyi Rih,,,,,,,,,11.0,1.0,,
9320,Orsomarso_Deportes Quindío_2023-09-07,Colombia. Primera B,2023-09-07 00:00:00,0.0,0.0,Orsomarso,Deportes Quindío,,,,,,,,,4.0,5.0,,
9321,Envigado FC_América de Cali_2023-09-07,"Colombia. Primera A, Clausura",2023-09-07 00:05:00,0.0,0.0,Envigado FC,América de Cali,,,34.0,66.0,18.0,11.0,4.0,3.0,5.0,3.0,1.0,2.0
9322,Deportes Tolima_Deportivo Pereira_2023-09-07,"Colombia. Primera A, Clausura",2023-09-07 02:10:00,2.0,3.0,Deportes Tolima,Deportivo Pereira,,,54.0,46.0,13.0,15.0,4.0,5.0,7.0,5.0,1.0,0.0
9323,Memphis 901 FC_FC Tampa Bay Rowdies_2023-09-07,USA. USL Championship,2023-09-07 03:00:00,3.0,2.0,Memphis 901 FC,FC Tampa Bay Rowdies,,,68.0,32.0,16.0,4.0,7.0,3.0,3.0,1.0,1.0,3.0
9324,Union Omaha SC_North Carolina FC_2023-09-07,USA. USL League One,2023-09-07 03:00:00,4.0,3.0,Union Omaha SC,North Carolina FC,,,40.0,60.0,12.0,15.0,4.0,4.0,4.0,6.0,1.0,0.0
9325,Llaneros FC_Internacional de Palmira_2023-09-07,Colombia. Primera B,2023-09-07 03:00:00,1.0,0.0,Llaneros FC,Internacional de Palmira,,,,,,,,,5.0,6.0,,
9326,Kansas City Current_North Carolina Courage_2023-09-07,USA. NWSL Challenge Cup,2023-09-07 03:00:00,0.0,1.0,Kansas City Current,North Carolina Courage,0.92,1.12,37.0,63.0,6.0,15.0,3.0,5.0,5.0,3.0,1.0,1.0
9327,Estudiantes de Río Cuarto_Defensa y Justicia_2023-09-07,Argentina. Copa Argentina,2023-09-07 03:10:00,5.0,6.0,Estudiantes de Río Cuarto,Defensa y Justicia,,,43.0,57.0,10.0,10.0,2.0,2.0,3.0,5.0,1.0,3.0
9328,Ceará_Londrina_2023-09-07,Brazil. Brasileirão Série B,2023-09-07 03:30:00,3.0,1.0,Ceará,Londrina,2.54,1.35,51.0,49.0,16.0,15.0,6.0,4.0,5.0,7.0,1.0,1.0
9329,Northern Colorado Hailstorm FC_Lexington SC_2023-09-07,USA. USL League One,2023-09-07 04:00:00,3.0,2.0,Northern Colorado Hailstorm FC,Lexington SC,,,45.0,55.0,16.0,6.0,7.0,5.0,8.0,3.0,2.0,1.0
9330,Cancún FC_Tlaxcala FC_2023-09-07,"Mexico. Liga de Expansión MX, Apertura",2023-09-07 04:05:00,1.0,2.0,Cancún FC,Tlaxcala FC,,,,,,,,,,,,
9331,Deportivo Cali_Independiente Santa Fe_2023-09-07,"Colombia. Primera A, Clausura",2023-09-07 04:20:00,2.0,2.0,Deportivo Cali,Independiente Santa Fe,,,54.0,46.0,17.0,14.0,7.0,4.0,6.0,7.0,1.0,2.0
9332,Reign FC_Racing Louisville_2023-09-07,USA. NWSL Challenge Cup,2023-09-07 05:00:00,0.0,1.0,Reign FC,Racing Louisville,1.13,0.62,55.0,45.0,16.0,6.0,1.0,2.0,6.0,2.0,4.0,1.0
9333,Eintracht Frankfurt_SV Wehen Wiesbaden_2023-09-07,World. Club Friendly Games,2023-09-07 13:00:00,3.0,1.0,Eintracht Frankfurt,SV Wehen Wiesbaden,,,,,,,,,,,,
9334,Iraq_India_2023-09-07,Asia. King's Cup,2023-09-07 13:30:00,7.0,6.0,Iraq,India,,,,,,,,,6.0,2.0,,
9335,Cambodia_Hong Kong_2023-09-07,World. Int. Friendly Games,2023-09-07 15:00:00,1.0,1.0,Cambodia,Hong Kong,,,,,,,,,2.0,9.0,,
9336,Karlsruher SC_SC Freiburg_2023-09-07,World. Club Friendly Games,2023-09-07 15:00:00,0.0,1.0,Karlsruher SC,SC Freiburg,,,,,,,,,1.0,2.0,,
9337,VfL Bochum 1848_Sint-Truidense VV_2023-09-07,World. Club Friendly Games,2023-09-07 15:00:00,1.0,1.0,VfL Bochum 1848,Sint-Truidense VV,,,,,,,,,5.0,3.0,,
9338,Northern Ireland U21_Luxembourg U21_2023-09-07,Europe. U21 Euro Qualification,2023-09-07 16:00:00,0.0,1.0,Northern Ireland U21,Luxembourg U21,,,,,,,,,8.0,2.0,,
9339,Thailand_Lebanon_2023-09-07,Asia. King's Cup,2023-09-07 16:30:00,2.0,1.0,Thailand,Lebanon,,,,,,,,,4.0,3.0,,
