,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
11098,Boyacá Chicó FC_Junior Barranquilla_2023-09-21,42.0,32.0,31.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,96.6,6.9,107.4,6.7,0.0,,0.0,
11099,Internacional de Palmira_Leones FC_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11100,Estudiantes de La Plata_San Lorenzo_2023-09-21,45.0,34.0,26.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,105.6,7.0,89.1,6.9,0.0,,0.0,
11101,Vélez Sarsfield_Arsenal de Sarandí_2023-09-21,59.0,29.0,19.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,105.2,7.0,101.3,6.8,0.0,,0.0,
11102,Goiás_Flamengo_2023-09-21,34.0,32.0,38.0,ж_б_5_5: 1.8; ж_м_5_5: 1.91,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,109.6,6.8,96.2,6.9,0.0,,0.0,
11103,Miami FC_Louisville City FC_2023-09-21,,,,,,,,,89.0,6.8,106.6,6.7,0.0,,0.0,
11104,Tlaxcala FC_Club Atlético Morelia_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11105,Rionegro Águilas Doradas_América de Cali_2023-09-21,44.0,31.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.0,6.7,102.1,6.8,0.0,,0.0,
11106,CF Montreal_FC Cincinnati_2023-09-21,36.0,29.0,42.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,106.6,6.7,102.8,6.9,0.0,,0.0,
11107,Charlotte FC_Philadelphia Union_2023-09-21,42.0,28.0,35.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,106.8,6.7,101.3,6.8,0.0,,0.0,
11108,Columbus Crew_Chicago Fire_2023-09-21,69.0,20.0,17.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,114.6,7.2,101.5,6.3,0.0,,0.0,
11109,DC United_Atlanta United_2023-09-21,49.0,25.0,33.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,101.7,6.8,109.7,6.9,0.0,,0.0,
11110,Inter Miami CF_Toronto FC_2023-09-21,78.0,15.0,12.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,115.4,7.2,102.0,6.4,0.0,,0.0,
11111,New York City FC_Orlando City SC_2023-09-21,51.0,28.0,27.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,87.2,7.3,105.0,6.6,0.0,,0.0,
11112,New York Red Bulls_Austin FC_2023-09-21,60.0,25.0,20.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.8,6.6,87.2,6.7,0.0,,0.0,
11113,Cienciano_Asociacion Deportiva Tarma_2023-09-21,54.0,29.0,23.0,,,,,,93.4,6.7,99.3,6.6,0.0,,0.0,
11114,Olimpia_Sportivo Ameliano_2023-09-21,55.0,28.0,23.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,0.0,0.0,0.0,0.0,,0.0,
11115,Instituto Córdoba_Colón_2023-09-21,45.0,32.0,28.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,100.2,7.2,106.2,6.6,0.0,,0.0,
11116,Racing Club_Newell's Old Boys_2023-09-21,44.0,30.0,31.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,105.8,7.1,108.3,6.8,0.0,,0.0,
11117,Valour FC_Vancouver FC_2023-09-21,,,,,,,,,104.2,6.9,102.8,6.9,0.0,,0.0,
11118,Birmingham Legion FC_Memphis 901 FC_2023-09-21,,,,,,,,,92.9,6.6,90.2,6.9,0.0,,0.0,
11119,Forward Madison FC_Northern Colorado Hailstorm FC_2023-09-21,,,,,,,,,102.4,6.8,96.9,6.9,0.0,,0.0,
11120,Sporting San José_Herediano_2023-09-21,25.0,28.0,52.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,103.9,6.5,98.3,7.0,0.0,,0.0,
11121,Guatemala_Panama_2023-09-21,,,,,,,,,108.3,6.8,97.5,7.5,0.0,,0.0,
11122,Fluminense_Cruzeiro_2023-09-21,57.0,29.0,20.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,104.2,6.9,106.6,6.7,0.0,,0.0,
11123,São Paulo_Fortaleza_2023-09-21,42.0,31.0,32.0,ж_б_5_5: 1.67; ж_м_5_5: 2.1,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,105.6,6.6,109.4,6.8,0.0,,0.0,
11124,Houston Dynamo_Vancouver Whitecaps_2023-09-21,51.0,28.0,26.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,102.4,6.8,104.2,6.5,0.0,,0.0,
11125,Sporting Kansas City_Nashville SC_2023-09-21,50.0,29.0,26.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,105.1,6.6,113.4,7.1,0.0,,0.0,
11126,St.Louis City_Los Angeles FC_2023-09-21,41.0,28.0,38.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.2,6.9,91.0,7.0,0.0,,0.0,
11127,Deportivo Guastatoya_CSD Municipal_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11128,Correcaminos UAT_Leones Negros_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11129,Atlético Nacional_Independiente Santa Fe_2023-09-21,52.0,29.0,24.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,114.5,7.2,105.7,6.6,0.0,,0.0,
11130,Colorado Rapids_Seattle Sounders FC_2023-09-21,38.0,29.0,37.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.0,6.6,104.0,6.9,0.0,,0.0,
11131,Real Salt Lake_FC Dallas_2023-09-21,56.0,26.0,24.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,105.8,6.6,111.0,6.9,0.0,,0.0,
11132,Universitario De Deportes_Sport Boys_2023-09-21,78.0,19.0,8.0,,,,,,115.2,7.2,104.3,6.5,0.0,,0.0,
11133,Monterey Bay FC_San Diego Loyal SC_2023-09-21,,,,,,,,,94.2,6.7,103.3,6.9,0.0,,0.0,
11134,Sacramento Republic FC_New Mexico United_2023-09-21,,,,,,,,,98.2,7.0,89.6,6.9,0.0,,0.0,
11135,CS Cartaginés_Municipal Pérez Zeledón_2023-09-21,64.0,25.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,115.9,7.2,105.2,6.6,0.0,,0.0,
11136,Querétaro_Club América_2023-09-21,21.0,24.0,61.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.1,6.7,98.5,7.0,0.0,,0.0,
11137,San Carlos_Municipal Liberia_2023-09-21,54.0,28.0,23.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,112.0,7.0,94.9,6.8,0.0,,0.0,
11138,LA Galaxy_Minnesota United_2023-09-21,48.0,24.0,33.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.4,6.9,101.3,6.8,0.0,,0.0,
11139,Portland Timbers_San Jose Earthquakes_2023-09-21,54.0,25.0,26.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,104.9,7.0,106.4,6.6,0.0,,0.0,
11140,Phoenix Rising FC_Indy Eleven_2023-09-21,,,,,,,,,96.5,6.9,93.8,6.7,0.0,,0.0,
11141,Central Valley Fuego_North Carolina FC_2023-09-21,,,,,,,,,98.1,6.5,99.6,7.1,0.0,,0.0,
11142,Comunicaciones FC_CSD Xelajú MC_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11143,FC Ulaanbaatar_Tainan City FC_2023-09-21,,,,,,,,,91.6,7.0,107.2,6.7,0.0,,0.0,
11144,India U23_Bangladesh U23_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11145,Mongolia U23_Saudi Arabia U23_2023-09-21,2.0,5.0,98.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,0.0,,0.0,,0.0,,0.0,
11146,Kuwait U23_Bahrain U23_2023-09-21,25.0,28.0,52.0,,,,,,0.0,,0.0,,0.0,,0.0,
11147,Chinese Taipei U23_Indonesia U23_2023-09-21,2.0,5.0,98.0,,,,,,0.0,,0.0,,0.0,,0.0,
11148,Chao Pak Kei_Taichung Futuro FC_2023-09-21,,,,,,,,,96.3,6.9,89.5,6.9,0.0,,0.0,
11149,Myanmar U23_China U23_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11150,Iran U23_Vietnam U23_2023-09-21,71.0,21.0,12.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,0.0,,0.0,,0.0,,0.0,
11151,Thailand U23_South Korea U23_2023-09-21,5.0,12.0,90.0,,,,,,0.0,,0.0,,0.0,,0.0,
11152,Kyrgyzstan U23_North Korea U23_2023-09-21,17.0,29.0,59.0,,,,,,0.0,,0.0,,0.0,,0.0,
11153,FK Abdysh-Ata Kant_Altyn Asyr FK_2023-09-21,,,,,,,,,94.1,7.2,99.1,6.6,0.0,,0.0,
11154,DH Cebu FC_Phnom Penh Crown_2023-09-21,,,,,,,,,96.4,6.4,117.2,7.3,0.0,,0.0,
11155,Shan United_Macarthur FC_2023-09-21,,,,,,,,,103.5,6.5,114.0,7.1,0.0,,0.0,
11156,Hải Phòng_PSM Makassar_2023-09-21,,,,,,,,,115.9,7.2,104.6,6.5,0.0,,0.0,
11157,Sabah FC_Hougang United_2023-09-21,,,,,,,,,89.6,7.5,99.4,6.6,0.0,,0.0,
11158,Pharco FC_Modern Future FC_2023-09-21,,,,,,,,,97.3,6.5,106.6,7.1,0.0,,0.0,
11159,Ravshan_Merw FK_2023-09-21,,,,,,,,,90.0,6.9,103.7,6.9,0.0,,0.0,
11160,Orenburg_Fakel Voronezh_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11161,FK IMT Beograd_FK Radnički 1923_2023-09-21,,,,,,,,,104.9,7.0,106.2,6.6,0.0,,0.0,
11162,Kerala Blasters_Bengaluru FC_2023-09-21,42.0,30.0,36.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,96.3,6.9,106.5,6.7,0.0,,0.0,
11163,Etoile Sportive Du Sahel_Club Africain_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11164,Mes Rafsanjan FC_Aluminium Arak_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11165,Gjøvik-Lyn_SK Brann II_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11166,Al-Ettifaq_Al Tai_2023-09-21,69.0,24.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,98.4,7.0,95.1,6.8,0.0,,0.0,
11167,Al-Taawoun_Al-Raed_2023-09-21,54.0,28.0,29.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,104.1,6.9,97.7,7.0,0.0,,0.0,
11168,Damac FC_Al-Hilal_2023-09-21,7.0,11.0,90.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,95.3,6.8,103.1,6.9,0.0,,0.0,
11169,Esteghlal Khuzestan_Zob Ahan_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11170,Al-Ittihad Alexandria_Ceramica Cleopatra_2023-09-21,,,,,,,,,104.6,7.0,110.3,6.9,0.0,,0.0,
11171,Pyramids FC_Zamalek SC_2023-09-21,,,,,,,,,110.7,6.9,106.5,6.7,0.0,,0.0,
11172,Benevento_Taranto_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11173,Brindisi_Monterosi Tuscia_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11174,Latina_Casertana_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11175,Messina_Turris_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11176,Sorrento_Avellino_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11177,LASK_Liverpool_2023-09-21,13.0,17.0,75.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,93.8,6.7,112.7,7.0,0.0,,0.0,
11178,Royale Union Saint-Gilloise_Toulouse_2023-09-21,52.0,27.0,26.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,103.8,6.9,108.8,6.8,0.0,,0.0,
11179,Panathinaikos_Villarreal_2023-09-21,40.0,31.0,35.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,105.9,7.1,105.8,6.6,0.0,,0.0,
11180,Stade Rennais_Maccabi Haifa_2023-09-21,64.0,23.0,19.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,118.9,7.4,104.9,6.6,0.0,,0.0,
11181,Servette FC_Slavia Praha_2023-09-21,26.0,29.0,51.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,106.4,6.6,111.7,7.0,0.0,,0.0,
11182,Sheriff_Roma_2023-09-21,13.0,24.0,69.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,92.5,6.6,112.0,7.0,0.0,,0.0,
11183,Bayer 04 Leverkusen_BK Häcken_2023-09-21,93.0,9.0,4.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,120.7,7.5,107.6,6.7,0.0,,0.0,
11184,Qarabağ_Molde FK_2023-09-21,43.0,29.0,33.0,ж_б_4_5: 2.0; ж_м_4_5: 1.73,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.1,7.2,109.1,6.8,0.0,,0.0,
11185,HŠK Zrinjski Mostar_AZ Alkmaar_2023-09-21,18.0,25.0,62.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,110.5,6.9,101.0,6.7,0.0,,0.0,
11186,Legia Warszawa_Aston Villa_2023-09-21,17.0,24.0,65.0,ж_б_4_5: 2.2; ж_м_4_5: 1.62,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,89.7,6.9,107.8,6.7,0.0,,0.0,
11187,Ferencváros TC_FK Čukarički_2023-09-21,80.0,17.0,8.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,104.9,7.0,96.9,6.5,0.0,,0.0,
11188,KRC Genk_Fiorentina_2023-09-21,34.0,28.0,43.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.0,6.8,110.5,6.9,0.0,,0.0,
11189,Eintracht Frankfurt_Aberdeen_2023-09-21,85.0,15.0,7.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,110.6,6.9,104.3,6.5,0.0,,0.0,
11190,HJK_PAOK_2023-09-21,24.0,28.0,54.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,107.0,6.7,114.1,7.1,0.0,,0.0,
11191,Fenerbahçe_FC Nordsjælland_2023-09-21,55.0,27.0,24.0,ж_б_4_5: 2.1; ж_м_4_5: 1.67,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,107.7,7.2,105.4,6.6,0.0,,0.0,
11192,Ludogorets_FC Spartak Trnava_2023-09-21,67.0,22.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,116.8,7.3,103.2,6.4,0.0,,0.0,
11193,FC Hermannstadt_FCSB_2023-09-21,29.0,31.0,49.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,103.8,6.9,111.1,6.9,0.0,,0.0,
11194,Sport Huancayo_Deportivo Garcilaso_2023-09-21,64.0,24.0,17.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,93.8,7.2,96.3,6.9,0.0,,0.0,
11195,Al-Ittihad_Al-Fateh_2023-09-21,61.0,25.0,23.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.1,7.0,106.9,6.7,0.0,,0.0,
11196,Al-Shabab_Al Hazem_2023-09-21,71.0,23.0,15.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.1,7.3,106.4,6.6,0.0,,0.0,
11197,AZ Picerno_Giugliano_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11198,Crotone_Audace Cerignola_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11199,Foggia_Virtus Francavilla_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11200,Juve Stabia_Potenza_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11201,Monopoli_Catania_2023-09-21,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11202,Olympiacos_SC Freiburg_2023-09-21,39.0,30.0,36.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,107.9,6.7,97.2,6.9,0.0,,0.0,
11203,West Ham United_FK TSC Bačka Topola_2023-09-21,88.0,11.0,5.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.3,7.2,101.3,6.8,0.0,,0.0,
11204,Ajax_Olympique de Marseille_2023-09-21,38.0,29.0,38.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,96.9,6.9,111.3,7.0,0.0,,0.0,
11205,Brighton & Hove Albion_AEK Athens_2023-09-21,83.0,13.0,8.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,101.6,6.8,109.0,6.8,0.0,,0.0,
11206,Rangers_Real Betis_2023-09-21,39.0,29.0,37.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,92.5,7.1,105.0,7.0,0.0,,0.0,
11207,Sparta Praha_Aris Limassol_2023-09-21,67.0,23.0,15.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.5,6.8,106.7,6.7,0.0,,0.0,
11208,Atalanta_Raków Częstochowa_2023-09-21,78.0,17.0,11.0,,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.4,7.3,108.6,6.8,0.0,,0.0,
11209,SK Sturm Graz_Sporting_2023-09-21,26.0,27.0,52.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,87.7,6.7,109.6,6.8,0.0,,0.0,
11210,ŠK Slovan Bratislava_Klaksvíkar Ítróttarfelag_2023-09-21,62.0,25.0,19.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,100.6,7.2,88.2,6.8,0.0,,0.0,
11211,Maccabi Tel Aviv_Breidablik Kópavogur_2023-09-21,85.0,13.0,7.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,96.0,6.9,100.0,6.7,0.0,,0.0,
11212,Zorya Luhansk_Gent_2023-09-21,12.0,20.0,74.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,95.8,6.8,104.2,6.9,0.0,,0.0,
11213,GNK Dinamo Zagreb_Astana_2023-09-21,71.0,19.0,14.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,116.2,7.3,100.0,6.2,0.0,,0.0,
11214,Viktoria Plzeň_KF Ballkani_2023-09-21,78.0,17.0,10.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,104.8,7.0,100.2,6.7,0.0,,0.0,
11215,Club Brugge KV_Beşiktaş_2023-09-21,54.0,27.0,25.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,91.6,7.0,111.9,7.0,0.0,,0.0,
11216,FC Lugano_Bodø/Glimt_2023-09-21,30.0,25.0,50.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,99.9,7.1,104.1,6.9,0.0,,0.0,
11217,Bogotá FC_Real Cundinamarca_2023-09-21,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11218,Wydad Casablanca_Jeunesse Sportive Soualem_2023-09-21,80.0,21.0,8.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,100.6,7.2,109.7,6.9,0.0,,0.0,
11219,Belgrano_Platense_2023-09-21,43.0,36.0,25.0,,у_б_8_5: 1.8; у_м_8_5: 1.91,8.5,1.8,1.91,111.5,7.0,107.1,6.7,0.0,,0.0,
11220,Cusco FC_Club Atlético Grau_2023-09-21,65.0,24.0,17.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,105.4,7.0,102.1,6.8,0.0,,0.0,
11221,Deportivo Pereira_Unión Magdalena_2023-09-22,59.0,30.0,18.0,,,,,,107.2,6.7,89.7,6.9,0.0,,0.0,
11222,Unión_Godoy Cruz_2023-09-22,44.0,32.0,29.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,97.2,6.9,111.6,7.0,0.0,,0.0,
11223,Cobreloa_Deportes Santa Cruz_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11224,Vasco da Gama_Coritiba_2023-09-22,62.0,26.0,17.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,112.5,7.0,104.8,6.6,0.0,,0.0,
11225,Argentinos Juniors_Talleres_2023-09-22,48.0,30.0,27.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.3,7.2,99.9,6.7,0.0,,0.0,
11226,Athletico_Internacional_2023-09-22,61.0,28.0,18.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,96.5,6.9,107.4,6.7,0.0,,0.0,
11227,Deportes Tolima_Envigado FC_2023-09-22,65.0,26.0,14.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,114.2,7.1,98.4,6.6,0.0,,0.0,
11228,Atlético Bucaramanga_Deportivo Pasto_2023-09-22,48.0,32.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.4,6.7,103.9,6.9,0.0,,0.0,
11229,USA_South Africa_2023-09-22,,,,,,,,,0.0,,0.0,,0.0,,0.0,
11230,River Plate_Atlético Tucumán_2023-09-22,71.0,22.0,12.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,117.1,7.3,107.0,6.7,0.0,,0.0,
11231,Grêmio_Palmeiras_2023-09-22,33.0,30.0,42.0,,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,109.8,6.9,108.8,6.8,0.0,,0.0,
11232,Universidad César Vallejo_Club Sporting Cristal_2023-09-22,30.0,29.0,45.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,93.3,6.7,96.6,6.9,0.0,,0.0,
11233,Millonarios_Atlético Huila_2023-09-22,71.0,22.0,13.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,105.0,7.0,93.7,6.7,0.0,,0.0,
11234,Municipal Grecia_Puntarenas FC_2023-09-22,40.0,29.0,36.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,100.9,6.7,91.2,7.0,0.0,,0.0,
11235,Atlante_Venados_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11236,RANS Nusantara_Persis Solo_2023-09-22,,,,,,,,,95.2,6.8,97.7,7.0,0.0,,0.0,
11237,Hong Kong U23_Uzbekistan U23_2023-09-22,2.0,6.0,97.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
11238,Qatar U23_Palestine U23_2023-09-22,60.0,29.0,17.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,0.0,,0.0,,0.0,,0.0,
11239,Changchun Yatai_Beijing Guoan_2023-09-22,32.0,28.0,47.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,102.7,6.8,101.4,6.8,0.0,,0.0,
11240,Shanghai Shenhua_Cangzhou Mighty Lions_2023-09-22,60.0,26.0,20.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,92.7,7.1,96.9,6.5,0.0,,0.0,
11241,Trat FC_Port FC_2023-09-22,,,,,,,,,88.8,6.8,111.8,7.0,0.0,,0.0,
11242,Botev Vratsa_Beroe Stara Zagora_2023-09-22,34.0,32.0,40.0,,,,,,110.5,6.9,109.9,6.9,0.0,,0.0,
11243,PSIS Semarang_Barito Putera_2023-09-22,,,,,,,,,100.6,7.2,96.6,6.9,0.0,,0.0,
11244,Persita Tangerang_Dewa United FC_2023-09-22,,,,,,,,,101.6,7.3,109.3,6.8,0.0,,0.0,
11245,Ukraine_Serbia_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11246,Azerbaijan_Cyprus_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11247,North Macedonia_Bulgaria_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11248,Latvia_Malta_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11249,FK Radnik Surdulica_FK Radnički Niš_2023-09-22,,,,,,,,,112.3,7.0,102.2,6.8,0.0,,0.0,
11250,Slovenia_Czech Republic_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11251,Georgia_Turkey_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
11252,Lithuania_Luxembourg_2023-09-22,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,
