,match_id,h_Manager,h_player_1,h_rating_1,h_player_2,h_rating_2,h_player_3,h_rating_3,h_player_4,h_rating_4,h_player_5,h_rating_5,h_player_6,h_rating_6,h_player_7,h_rating_7,h_player_8,h_rating_8,h_player_9,h_rating_9,h_player_10,h_rating_10,h_player_11,h_rating_11,h_player_12,h_rating_12,h_player_13,h_rating_13,h_player_14,h_rating_14,h_player_15,h_rating_15,h_player_16,h_rating_16
13316,Sampdoria_Catanzaro_2023-10-01,Andrea Pirlo,Filip Stanković,6.2,Petar Stojanović,7.3,Daniele Ghilardi,6.4,Nicola Murru,6.7,Antonio Barreca,6.4,Stefano Girelli,6.6,Matteo Ricci,6.8,Ronaldo Vieira,6.9,Estanis Pedrola,6.6,Fabio Borini,6.9,Sebastiano Esposito,8.2,Marco Delle Monache,6.3,Manuel De Luca,6.5,Pajtim Kasami,6.5,Gerard Yepes,6.5,Facundo González,6.6
13355,Lorient_Montpellier_2023-10-01,Régis Le Bris,Yvon Mvogo,7.5,Montassar Talbi,7.0,Julien Laporte,6.3,Souleymane Isaak Touré,7.2,Gedeon Kalulu,6.4,Laurent Abergel,6.5,Julien Ponceau,6.7,Vincent Le Goff,7.1,Romain Faivre,7.0,Théo Le Bris,7.1,Eli Junior Kroupi,6.8,Joel Mugisha Mvuka,6.8,Benjamin Mendy,6.5,Igor Silva,6.2,Siriné Doucouré,6.5,Jean-Victor Makengo,6.6
13357,SC Freiburg_FC Augsburg_2023-10-01,Christian Streich,Noah Atubolu,7.4,Matthias Ginter,7.4,Philipp Lienhart,7.8,Kiliann Sildillia,6.6,Roland Sallai,7.0,Yannik Keitel,6.3,Maximilian Eggestein,7.0,Lukas Kübler,6.8,Ritsu Doan,6.8,Vincenzo Grifo,8.0,Lucas Höler,6.9,Merlin Röhl,6.7,Chukwubuike Adamu,6.6,Maximilian Philipp,6.5,Michael Gregoritsch,,Manuel Gulde,
13365,Atalanta_Juventus_2023-10-01,Gian Piero Gasperini,Juan Musso,7.3,Rafael Tolói,7.0,Berat Djimsiti,7.2,Giorgio Scalvini,7.2,Davide Zappacosta,6.0,Éderson,7.3,Marten de Roon,7.5,Matteo Ruggeri,7.1,Ademola Lookman,6.7,Teun Koopmeiners,6.8,Charles De Ketelaere,7.3,Sead Kolašinac,6.6,Luis Muriel,7.1,Emil Holm,6.6,Mario Pašalić,6.6,Mitchel Bakker,6.7
13385,Real Valladolid_Burgos_2023-10-01,Paulo Pezzolano,John Victor,7.3,Luis Pérez,7.4,Flavien Boyomo,7.2,David Torres,7.5,Sergio Escudero,7.1,Stanko Jurić,7.4,Iván Sánchez,7.6,Monchu,8.2,Raúl Moro,6.6,Kenedy,7.5,Marcos André,6.9,Lucas Rosa,7.0,Víctor Meseguer,7.2,Anuar,6.6,Mamadou Sylla,6.4,César de la Hoz,6.5
13386,Real Zaragoza_Mirandés_2023-10-01,Julio Velazquez,Cristian Álvarez,6.6,Andrés Borge Martín,7.2,Alejandro Francés,6.9,Jair Amador,6.6,Quentin Lecoeuche,6.9,Germán Valera,7.2,Toni Moya,6.9,Jaume Grau,7.2,Maikel Mesa,6.5,Sergi Enrich,5.5,Ivan Azón Monzón,6.2,Marc Aguado,6.4,Manu Vallejo,6.9,Santiago Mouriño,6.6,Víctor Mollejo,6.7,Sergio Bermejo,6.5
13387,SD Amorebieta_FC Cartagena_2023-10-01,Jandro,Pablo Cunat,6.7,Alvaro Nunez,7.3,Josep Gayá,6.7,Manu Hernando,7.9,Daniel Lasure,6.7,Kwasi Sibo,6.6,Erik Morán,7.2,Luis Quintero,7.3,Ryan Edwards,6.4,Josué Dorrio,6.4,Cosimo Marco Da Graca,6.6,Àlex Carbonell,6.9,Rayco Rodriguez,6.6,Javier Eraso,6.5,Eneko Jauregi,6.5,Jon Morcillo,6.7
13388,Cremonese_Parma_2023-10-01,Giovanni Stroppa,Mouhamadou Sarr,6.5,Valentin Antov,6.9,Luca Ravanelli,6.6,Luka Lochoshvili,6.9,Leonardo Sernicola,7.5,Michele Collocolo,7.0,Michele Castagnetti,7.3,Gonzalo Abrego,6.3,Luca Zanimacchia,6.8,Franco Vázquez,7.5,Massimo Coda,7.2,Matteo Bianchetti,6.5,David Okereke,6.8,Giacomo Quagliata,6.8,Žan Majer,6.7,Daniel Ciofani,6.7
13425,Roma_Frosinone_2023-10-01,Daniele De Rossi,Rui Patrício,6.6,Gianluca Mancini,7.1,Bryan Cristante,7.2,Evan Ndicka,7.0,Rick Karsdorp,6.7,Edoardo Bove,7.3,Leandro Paredes,7.3,Leonardo Spinazzola,6.6,Paulo Dybala,8.6,Lorenzo Pellegrini,7.6,Romelu Lukaku,7.6,Rasmus Kristensen,6.6,Houssem Aouar,6.5,Sardar Azmoun,6.7,Mile Svilar,,Pietro Boer,
13426,Stade Rennais_Nantes_2023-10-01,Julien Stéphan,Steve Mandanda,6.9,Lorenz Assignon,7.1,Warmed Omari,6.6,Arthur Theate,7.0,Adrien Truffert,7.2,Benjamin Bourigeaud,8.5,Nemanja Matić,7.6,Ludovic Blas,6.3,Fabian Rieder,6.5,Amine Gouiri,7.3,Bertuğ Özgür Yıldırım,6.6,Désiré Doué,7.1,Baptiste Santamaria,6.4,Ibrahim Salah,6.8,Guéla Doué,7.4,Arnaud Kalimuendo,7.2
13431,Atlético Madrid_Cádiz_2023-10-01,Diego Simeone,Jan Oblak,6.6,César Azpilicueta,7.5,Axel Witsel,7.0,Mario Hermoso,6.6,Nahuel Molina,7.1,Marcos Llorente,6.7,Koke,7.9,Saúl Ñíguez,7.7,Rodrigo Riquelme,6.5,Ángel Correa,9.0,Antoine Griezmann,7.2,José María Giménez,6.8,Rodrigo de Paul,7.0,Samuel Lino,7.3,Javi Galán,6.7,Antonio Gomis,
13432,Real Betis_Valencia_2023-10-01,Manuel Pellegrini,Claudio Bravo,7.7,Héctor Bellerín,7.3,Germán Pezzella,8.2,Marc Bartra,6.6,Juan Miranda,7.1,Guido Rodríguez,6.9,Marc Roca,7.8,Assane Diao,7.7,Isco,8.1,Rodri Sánchez,6.6,Ayoze Pérez,6.7,Chadi Riad,6.7,William Carvalho,6.9,Abdessamad Ezzalzouli,7.1,Borja Iglesias,6.9,Sergi Altimira,6.6
13436,Huesca_Sporting Gijón_2023-10-01,Antonio Hidalgo,Álvaro Fernández,7.4,Juanjo Nieto,6.7,Miguel Loureiro,6.8,Jorge Pulido,6.7,Iván Martos,6.8,Javi Martínez,6.4,Javi Mier,6.4,Oscar Sielva,7.3,Hugo Vallejo,6.9,Aboubakary Kanté,6.6,Samuel Obeng,6.7,Kento Hashimoto,6.8,Joaquín Muñoz,6.9,Ignasi Vilarrasa,6.8,Jovanny Bolívar,6.6,Diego Aznar,6.5
13510,Sassuolo_Monza_2023-10-02,Alessio Dionisi,Andrea Consigli,7.0,Jeremy Toljan,6.7,Martin Erlić,7.1,Ruan,6.8,Matías Viña,7.4,Daniel Boloca,7.0,Matheus Henrique,6.3,Domenico Berardi,7.5,Kristian Thorstvedt,7.0,Armand Laurienté,6.7,Andrea Pinamonti,6.5,Nedim Bajrami,6.8,Marcus Pedersen,6.7,Samuele Mulattieri,6.7,Gian Marco Ferrari,6.8,Samu Castillejo,6.5
13511,Torino_Hellas Verona_2023-10-02,Ivan Jurić,Vanja Milinković-Savić,7.2,Saba Sazonov,6.9,Perr Schuurs,7.4,Ricardo Rodríguez,7.1,Brandon Soppy,6.9,Ivan Ilić,6.5,Samuele Ricci,7.1,Valentino Lazaro,6.9,Demba Seck,6.5,Nemanja Radonjić,6.6,Duván Zapata,6.4,Adrien Tameze,7.0,Karol Linetty,6.6,Nikola Vlašić,6.7,Yann Karamoh,6.4,Raoul Bellanova,6.6
13543,Fiorentina_Cagliari_2023-10-02,Vincenzo Italiano,Pietro Terracciano,7.5,Michael Kayode,8.2,Nikola Milenković,7.1,Lucas Martínez Quarta,7.4,Fabiano Parisi,7.2,Arthur,7.4,Alfred Duncan,6.6,Nicolás González,8.2,Giacomo Bonaventura,7.3,Josip Brekalo,6.9,Lucas Beltrán,7.4,Gino Infantino,6.4,Christian Kouamé,6.8,Jonathan Ikoné,7.0,M'Bala Nzola,7.3,Rolando Mandragora,
13544,Ajaccio_Bastia_2023-10-02,Olivier Pantaloni,Mathieu Michel,7.3,Mohamed Youssouf,6.8,Maxime Chanot,7.3,Cedric Avinel,6.8,Stephen Quemper,7.4,Thomas Mangani,7.3,Yacine Bammou,7.6,Tim Jabol-Folcarelli,7.3,Mehdi Puch-Herrantz,6.6,Mickaël Barreto,8.5,Yoann Touzghar,6.4,Ben Touré,7.1,Riad Nouri,6.9,Julien Benhaim,7.0,Francois-Joseph Sollacaro,,Clement Vidal,
13546,Fulham_Chelsea_2023-10-02,Marco Silva,Bernd Leno,7.0,Timothy Castagne,6.5,Issa Diop,6.7,Tim Ream,6.1,Antonee Robinson,7.1,Harrison Reed,6.2,João Palhinha,6.8,Andreas Pereira,6.7,Harry Wilson,6.6,Raúl Jiménez,6.7,Willian,6.8,Carlos Vinícius,6.9,Alex Iwobi,6.8,Tom Cairney,7.2,Saša Lukić,6.5,Marek Rodák,
13547,Las Palmas_Celta Vigo_2023-10-02,Garcia Pimienta,Álvaro Valles,7.3,Julian Araujo,6.6,Alex Suárez,7.2,Mika Mármol,6.6,Sergi Cardona,8.1,Munir El Haddadi,7.1,Javier Muñoz,6.8,Kirian Rodríguez,7.4,Enzo Loiodice,7.1,Pejiño,6.7,Sory Kaba,6.6,Álvaro Lemos,6.6,Jonathan Viera,8.0,Marvin Park,6.9,Máximo Perrone,7.4,Marc Cardona,7.9
13548,Espanyol_Racing de Ferrol_2023-10-02,Luis Miguel Ramis,Fernando Pacheco,7.5,Omar El Hilali,6.8,Fernando Calero,7.1,Leandro Cabrera,7.5,Brian Oliván,7.1,Javi Puado,6.8,Keidi Bare,7.3,Pol Lozano,7.8,Pere Milla,7.7,Martin Braithwaite,8.4,Nicolás Melamed,7.0,Álvaro Aguado,6.8,Ramon,6.8,José Gragera,6.7,Antoniu Roca,6.8,Sergi Gómez,6.5
13616,Bordeaux_Caen_2023-10-03,Albert Riera,Rafał Strączek,6.6,Clément Michelin,7.6,Stian Gregersen,6.3,Yoann Barbet,7.8,Jacques Ekomie,6.8,Issouf Sissokho,6.9,Danylo Ignatenko,7.6,Pedro Díaz,7.1,Zuriko Davitashvili,7.4,Aliou Badji,6.7,Alexi Pitu,7.2,Alberth Elis,6.9,Gaetan Weissbeck,6.9,Jérémy Livolant,,Karl-Johan Johnsson,,Malcom Bokele,
13617,AD Alcorcón_Albacete Balompié_2023-10-03,Mehdi Nafti,Jesús Ruiz Suárez,6.7,Víctor García,7.6,Javier Castro,7.1,Chema,7.0,Iago López Carracedo,6.9,Yan Eteki,6.6,Alejandro López,6.6,Juan Artola,6.5,Jacobo González,7.2,Álvaro Bustos,7.6,Dyego Sousa,7.3,Pedro Mosquera,6.8,Christian Borrego,6.6,Emmanuel Addai,6.6,Koldo Obieta Alberdi,6.4,Javier Lara,7.2
13618,Levante UD_Villarreal B_2023-10-03,Javier Calleja,Andrés Fernández,6.4,Xavi Grande,6.7,Adrián de la Fuente,7.3,Rúben Vezo,6.8,Alex Valle,7.0,Carlos Álvarez,7.2,Giorgi Kochorashvili,6.7,Ángel Algobia,6.9,Sergio Lozano,8.1,Mohamed Bouldini,6.8,Álejandro Cantero,6.7,Oriol Rey,6.8,Fabrício Santos,7.3,Ander Capa,7.4,Roger Brugué,7.4,Pablo Martínez,6.9
13633,Luton Town_Burnley_2023-10-03,Rob Edwards,Thomas Kaminski,6.6,Teden Mengi,7.0,Tom Lockyer,6.9,Amari'i Bell,6.5,Issa Kaboré,6.8,Pelly Ruddock Mpanzu,6.4,Marvelous Nakamba,6.7,Alfie Doughty,7.6,Jacob Brown,6.8,Chiedozie Ogbene,7.1,Carlton Morris,7.6,Reece Burke,7.0,Elijah Adebayo,7.1,Tahith Chong,6.7,Tim Krul,,Mads Juel Andersen,
13634,Birmingham City_Huddersfield Town_2023-10-03,Tony Mowbray,John Ruddy,6.9,Cody Drameh,8.1,Dion Sanderson,6.6,Kevin Long,7.1,Emmanuel Longelo,6.7,Krystian Bielik,7.4,Ivan Šunjić,7.4,Juninho Bacuna,7.1,Koji Miyoshi,8.9,Siriki Dembélé,9.2,Jay Stansfield,6.4,Jordan James,7.0,Oliver Burke,6.7,Scott Hogan,6.5,Emanuel Aiwu,6.4,Brandon Khela,6.5
13635,Ipswich Town_Hull City_2023-10-03,Kieran McKenna,Václav Hladký,8.4,Brandon Williams,7.0,Luke Woolfenden,7.5,George Edmundson,7.1,Leif Davis,8.8,Sam Morsy,7.1,Massimo Luongo,7.2,Wes Burns,7.1,Conor Chaplin,7.7,Marcus Harness,7.7,George Hirst,7.4,Kayden Jackson,6.6,Omari Hutchinson,6.1,Dane Scarlett,6.3,Freddie Ladapo,6.7,Jack Taylor,
13636,Middlesbrough_Cardiff City_2023-10-03,Michael Carrick,Seny Dieng,7.5,Tommy Smith,7.3,Dael Fry,7.4,Paddy McNair,7.4,Lukas Engel,7.3,Daniel Barlaser,7.3,Hayden Hackney,7.5,Isaiah Jones,7.8,Sam Greenwood,6.8,Riley McGree,6.6,Josh Coburn,6.5,Marcus Forss,6.9,Emmanuel Latte Lath,7.2,Matt Crooks,6.7,Morgan Rogers,7.1,Alex Bangura,
13637,Plymouth Argyle_Millwall_2023-10-03,Ian Foster,Conor Hazard,6.2,Kaine Kesler-Hayden,6.9,Dan Scarr,7.1,Julio Pleguezuelo,6.8,Mickel Miller,7.1,Adam Randell,6.7,Jordan Houghton,7.4,Finn Azaz,7.9,Morgan Whittaker,7.8,Ryan Hardie,6.7,Bali Mumba,7.6,Luke Cundle,7.1,Mustapha Bundu,6.6,Matt Butcher,6.5,Ben Waine,6.6,Tyreik Wright,6.6
13638,Blackpool_Derby County_2023-10-03,Neil Critchley,Daniel Grimshaw,6.0,Callum Connolly,6.6,Oliver Casey,7.0,James Husband,7.5,CJ Hamilton,6.2,Kenny Dougall,7.1,Oliver Norburn,6.9,Owen Dale,6.6,Karamoko Dembélé,7.3,Jordan Rhodes,6.9,Sonny Carey,6.9,Shayne Lavery,6.4,Kylian Kouassi,6.7,Richard O'Donnell,,Matthew Pennington,,Marvin Ekpiteta,
13639,Bolton Wanderers_Stevenage_2023-10-03,Ian Evatt,Nathan Baxter,6.6,William Forrester,6.7,Eoin Toal,6.6,Jack Iredale,8.9,George Thomason,6.5,Josh Dacres-Cogley,6.4,Josh Sheehan,8.0,Kyle Dempsey,6.9,Randell Williams,7.0,Dan N'Lundulu,6.3,Dion Charles,6.7,Cameron Jerome,6.1,Jón Daði Böðvarsson,6.4,Zachary Ashworth,6.7,Joel Coleman,,Luke Matheson,
13640,Bristol Rovers_Port Vale_2023-10-03,Matt Taylor,Matthew Cox,7.3,Jack Hunt,8.8,Connor Taylor,7.4,Joshua Grant,7.1,Harvey Vale,7.3,Lamare Bogarde,6.9,Ryan Woods,7.5,Luke McCormick,7.5,Jevani Brown,8.5,Chris Martin,7.0,Aaron Collins,7.5,Antony Evans,6.6,Scott Sinclair,6.5,Luca Hoole,6.4,James Gibbons,6.7,Lewis Gordon,6.6
13641,Burton Albion_Wigan Athletic_2023-10-03,Martin Paterson,Max Crocombe,6.3,Thomas Hamer,7.0,Sam Hughes,6.9,Ryan Sweeney,7.4,Steve Seddon,7.4,Adedeji Oshilaja,6.8,Joe Powell,9.1,Mark Helm,7.2,Kwadwo Baah,7.0,Josh Gordon,6.7,Beryly Lubala,6.4,Mason Bennett,6.5,Jake Caprice,,Jamal Blackman,,Rekeem Harper,,Mustapha Carayol,
13642,Cambridge United_Barnsley_2023-10-03,Neil Harris,William Mannion,5.8,Jubril Okedina,6.3,Ryan Bennett,6.7,Michael Morrison,6.0,Danny Andrew,6.4,Paul Digby,6.8,George Thomas,7.6,John-Kymani Gordon,6.8,Jack Lankester,6.9,James Brophy,7.4,Gassan Ahadme,7.0,Liam Bennett,6.5,Adam May,6.9,Fejiri Okenabirhie,6.5,Jordan Cousins,6.5,Glenn McConnell,6.6
13643,Carlisle United_Peterborough United_2023-10-03,Paul Simpson,Tomáš Holý,7.9,Fin Back,6.9,Samuel Lavelle,6.9,Jon Mellish,7.2,Jack Armer,6.9,Alfie McCalmont,6.7,Callum Anthony Guy,6.9,Owen Moxon,6.6,Sean Maguire,6.8,Joe Garner,6.8,Jordan Gibson,7.8,Luke Plange,6.5,Terry Ablade,6.6,Ryan Edmondson,6.5,Gabriel Breeze,,Paul Huntington,
13644,Charlton Athletic_Exeter City_2023-10-03,Curtis Fleming,Ashley Maynard Brewer,6.8,Tennai Watson,7.0,Michael Hector,7.3,Lloyd Jones,6.8,Terell Thomas,6.9,Slobodan Tedić,7.1,George Dobson,7.6,Louie Watson,7.6,Corey Blackett-Taylor,8.3,Chuks Aneke,6.6,Alfie May,8.9,Miles Leaburn,7.3,Nathan Asiimwe,6.5,Scott Fraser,7.2,Tyreece Campbell,6.6,Chem Campbell,6.6
13645,Cheltenham Town_Fleetwood Town_2023-10-03,Darrell Clarke,Luke Southwood,6.5,Owen Bevan,6.3,Curtis Davies,6.4,Lewis Freestone,6.7,Sean Long,6.6,Curtis Thompson,6.6,Elliot Bonds,7.0,Liam Sercombe,6.5,Will Ferry,7.2,Robert Street,6.5,Jovan Malcolm,7.0,Cameron Peupion,7.0,Oliver Hammond,6.2,Ben Williams,6.5,Aidan Keena,6.4,Will Goodwin,6.7
13646,Northampton Town_Reading_2023-10-03,Jon Brady,Lee Burge,6.4,Akinwale Odimayo,6.7,Sam Sherring,6.8,Jon Guthrie,7.0,Patrick Brough,6.6,Shaun McWilliams,6.9,Marc Leonard,8.1,Kieron Bowie,7.3,Mitchell Pinnock,7.5,Sam Hoskins,8.2,Louis Appéré,7.9,Emmanuel Monthe,6.5,Harvey Lintott,6.5,Aaron McGowan,6.7,Tyreece Simpson,6.2,Ben Fox,7.1
13647,Oxford United_Shrewsbury Town_2023-10-03,Des Buckingham,James Beadle,7.2,Finley Stevens,8.3,Elliott Moore,7.4,Sam Long,7.5,Ciaron Brown,7.8,Cameron Brannagan,8.4,Marcus McGuane,7.0,Rúben Rodrigues,7.0,Billy Bodin,6.4,Greg Leigh,8.0,Mark Harris,6.2,Tyler Goodrham,6.8,Josh McEachran,6.7,Gatlin O'Donkor,6.5,Simon Eastwood,,Jordan Thorniley,
13648,Portsmouth_Wycombe Wanderers_2023-10-03,John Mousinho,Will Norris,6.8,Joe Rafferty,6.6,Regan Poole,6.9,Conor Shaughnessy,7.5,Jack Sparkes,7.9,Joe Morrell,7.1,Alex Robertson,7.2,Paddy Lane,6.9,Faustino Anjorin,6.8,Abu Kamara,6.9,Colby Bishop,7.8,Christian Saydee,6.7,Gavin Whyte,6.6,Sean Raggett,,Ryan Schofield,,Zak Swanson,
13649,Crewe Alexandra_Gillingham_2023-10-03,Lee Bell,Harvey Davies,7.9,Luke Offord,6.9,Connor O'Riordan,7.7,Mickey Demetriou,7.7,Rio Adebisi,6.8,Shilow Tracey,6.6,Jack Powell,6.7,Joel Tabiner,6.9,Zac Williams,7.0,Courtney Baker-Richardson,6.8,Christopher Long,6.7,Matus Holicek,6.7,Charlie Finney,6.5,Elliott Nevitt,6.5,Aaron Rowe,7.5,Joe White,7.1
13650,Doncaster Rovers_Crawley Town_2023-10-03,Grant McCann,Louis Jones,7.9,Thomas Nixon,7.6,Joseph Olowu,6.6,Tom Anderson,7.4,Owen Bailey,6.7,Luke Molyneux,7.4,Ben Close,7.3,Zain Westbrooke,6.9,Tommy Rowe,6.9,Joe Ironside,7.9,Mo Faal,8.2,Bobby Faulkner,6.7,Louie Marsh,6.8,George Broadbent,6.6,Tyler Roberts,,Ian Lawlor,
13651,Grimsby Town_Barrow_2023-10-03,David Artell,Jake Eastwood,7.7,Toby Mullarkey,6.6,Luke Waterfall,7.3,Harvey Rodgers,8.5,Michee Efete,7.3,Kamil Conteh,6.7,Otis Khan,6.9,Gavan Holohan,7.0,Jamie Andrews,7.4,Abo Eisa,6.4,Danny Rose,7.4,Niall Maher,6.4,Donovan Wilson,7.2,Harry Clifton,6.4,Rekeil Pyke,6.5,Harvey Cartwright,
13652,Harrogate Town_AFC Wimbledon_2023-10-03,Simon Weaver,Mark Oxley,6.5,Kayne Ramsay,7.2,Anthony O'Connor,6.9,Rod McDonald,7.3,Liam Gibson,7.0,Josh Falkingham,6.5,Dean Cornelius,6.8,George Thomson,6.5,Matty Daly,7.1,Jeremy Sivi,6.4,Sam Folarin,6.2,Josh March,6.4,James Daly,6.5,Luke Armstrong,6.6,Lewis Thomas,,Warren Burrell,
13653,Mansfield Town_Wrexham_2023-10-03,Nigel Clough,Christy Pym,7.1,Jordan Bowery,7.4,Aden Flint,7.5,Baily Cargill,7.3,Calum MacDonald,7.3,Ollie Clarke,7.0,Louis Reed,7.4,Aaron Lewis,8.1,George Maris,7.5,Davis Keillor-Dunn,7.8,Lucas Akins,7.0,James Gale,6.7,Hiram Boateng,6.7,Scott Flinders,,Callum Johnson,,George Williams,
13654,Morecambe_Accrington Stanley_2023-10-03,Gerard Brannan,Stuart Moore,7.1,Joel Senior,6.9,James Connolly,7.6,Jacob Bedeau,6.5,David Tutonda,6.7,Jake Taylor,6.8,Eli King,7.1,Tom Bloxham,6.6,John Joshua Mckiernan,6.4,Jordan Slew,7.4,Michael Mellon,6.9,Adam Mayor,6.6,Jacob Davenport,6.4,Adam Smith,,Farrend Rawson,,Yann Songo'o,
13655,Newport County_Colchester United_2023-10-03,Graham Coughlan,Nick Townsend,7.1,Josh Seberry,6.7,Declan Drysdale,6.6,Ryan Delaney,7.2,Matthew Bondswell,6.5,Aaron Wildig,6.8,Scot Bennett,7.3,Bryn Morris,6.7,Will Evans,8.1,Omar Bogle,7.9,James Waite,6.8,Shane McLoughlin,7.8,Lewis Payne,6.4,Kiban Rai,6.4,Jonathan Maxted,,Nathan Wood,
13656,Notts County_Swindon Town_2023-10-03,Stuart Maynard,Aidan Stone,7.0,Richard Brindley,6.4,Aden Baldwin,6.8,Kyle Cameron,7.1,Aaron Nemane,7.6,Matt Palmer,7.5,John Bostock,7.2,Jodi Jones,7.1,Daniel Crowley,7.2,David McGoldrick,8.4,Macaulay Langstaff,7.5,Tobi Adebayo-Rowling,6.6,Sam Austin,6.4,Connell Rawlinson,6.5,Jim O'Brien,6.4,Junior Morias,6.5
13657,Stockport County_Forest Green Rovers_2023-10-03,David Challinor,Ben Hinchliffe,6.5,Macauley Southam,7.1,Akil Wright,7.2,Fraser Horsfall,7.1,Ethan Pye,8.1,Will Collar,7.6,Ryan Croasdale,7.2,Antoni Sarcevic,7.5,Odin Bailey,7.1,Isaac Olaofe,8.9,Louie Barry,6.8,Cody Johnson,6.4,Paddy Madden,6.8,Joel Cotterill,,Jayden Richardson,,Jordan Smith,
13658,Sutton United_Salford City_2023-10-03,Steve Morison,Dean Bouzanis,6.9,Joe Kizzi,6.8,Ben Goodliffe,6.6,Omar Sowunmi,6.5,Sam Hart,6.8,Craig Eastmond,6.8,Omari Patrick,6.1,Craig Clay,6.9,Christian N'Guessan,7.1,Harry Beautyman,6.3,Hisham Kasimu,6.1,Harry Smith,6.8,Aiden O'Brien,6.0,Josh Coley,6.1,Jack Rose,,Ryan Jackson,
13659,Tranmere Rovers_Bradford City_2023-10-03,Nigel Adkins,Luke McGee,7.0,Lee O'Connor,6.0,Tom Davies,7.1,Josef Yarney,6.3,Connor Wood,6.6,Connor Jennings,7.5,Brad Walker,6.5,Regan Hendry,7.6,Harvey Saunders,7.2,Charlie Jolley,6.4,Josh Hawkes,6.1,Kieron Morris,7.6,Kristian Dennis,6.4,Joseph Starbuck,,Joe Murphy,,Jean Belehouan,
13660,Walsall_Milton Keynes Dons_2023-10-03,Matt Sadler,Owen Evans,8.0,Joe Riley,6.7,Harry Williams,6.6,Donervon Daniels,7.5,Liam Gordon,7.1,Aramide Oteh,6.7,Oisin McEntee,6.9,Ryan Stirk,7.2,Isaac Hutchinson,6.3,Ross Tierney,7.0,Freddie Draper,6.9,Tom Knowles,7.0,Jamille Matt,,Jackson Smith,,Harvey Griffiths,,Joe Foulkes,
13661,Altrincham_Aldershot Town_2023-10-03,Phil Parkinson,Ethan Ross,7.0,Lewis Banks,6.9,Jake Southern-Cooper,6.9,Lewis Baines,6.9,Edward Jones,6.6,Isaac Marriott,7.0,Elliot Osborne,6.4,Justin Amaluzor,6.7,Chris Conn-Clarke,8.8,Alex Newby,7.8,Dior Angus,7.2,nan,,nan,,nan,,nan,,nan,
13662,Barnet_AFC Fylde_2023-10-03,Dean Brennan,Laurie Walker,7.3,Reece Hall-Johnson,7.6,Daniele Collinge,7.1,Adebola Oluwo,6.8,Finley Potter,6.8,Anthony Hartigan,8.7,Marvin Armstrong,6.7,Zak Brunt,8.4,Harry Pritchard,6.9,Idris Kanu,8.8,Nicke Kabamba,7.3,Callum Stead,7.0,nan,,nan,,nan,,nan,
13663,Chesterfield_Bromley_2023-10-03,Paul Cook,Harry Tyrer,7.4,Jeff King,8.3,Ashley Palmer,7.5,Jamie Grimes,7.0,Branden Horton,7.8,Mike Jones,6.7,Tom Naylor,8.0,Ollie Banks,7.5,Joe Quigley,7.8,nan,,nan,,nan,,nan,,nan,,nan,,nan,
13664,Dagenham & Redbridge_York City_2023-10-03,Ben Strevens,Elliot Justham,7.1,Josh Hare,7.0,Harry Phipps,7.4,Nikola Tavares,6.5,Lewis Page,7.4,Frank Vincent,6.6,Josh Rees,7.2,Jake Hessenthaler,7.9,Ryan Hill,8.1,Charley Kendall,6.4,Freddie Sears,7.1,Keenan Appiah-Forson,6.2,Sydney Ibie,6.1,nan,,nan,,nan,
13665,Dorking Wanderers_Kidderminster Harriers_2023-10-03,Marc White,Harrison Male,7.4,George Francomb,7.0,Daniel Gallagher,6.1,Joe Cook,7.1,Bobby-Joe Taylor,6.2,Daniel Pybus,6.6,Aaron Kuhl,6.3,Josh Taylor,6.8,Tom Blair,6.6,Ryan Seager,6.4,Jason Prior,7.3,Isaac Philpot,6.5,nan,,nan,,nan,,nan,
13666,Eastleigh_Ebbsfleet United_2023-10-03,Richard Hill,Joe McDonnell,7.2,Nisham Mohamed Rasheed,5.9,George Langston,6.9,Trent Reagen Rendall,7.0,Enzio Boldewijn,7.5,Nigel Atangana,6.4,Solomon Nwabuokei,6.5,Bailey Clements,6.7,Chris Maguire,8.8,Scott Quigley,9.6,Paul McCallum,9.5,Jake Taylor,6.7,Oscar Rutherford,6.7,nan,,nan,,nan,
13667,Gateshead_Wealdstone_2023-10-03,Robert Elliot,Archie Mair,6.5,Kenton Richardson,7.4,Robbie Tinkler,6.5,Joe Grayson,6.7,Luke Hannant,7.1,Edward Francis,8.2,Regan Booty,7.2,Stephen Wearne,6.9,Connor McBride,8.8,Greg Olley,7.9,Marcus Dinanga,6.7,nan,,nan,,nan,,nan,,nan,
13668,Oldham Athletic_Maidenhead United_2023-10-03,Micky Mellon,Matthew Hudson,6.9,Will Sutton,6.3,Shaun Hobson,7.5,Liam Hogan,6.9,Mark Kitching,7.5,Nathan Sheron,6.6,Brennan Dickenson,6.7,James Norwood,6.4,Alex Reid,7.1,nan,,nan,,Joe Nuttall,6.6,Mark Shelton,6.4,Ben Tollitt,6.5,nan,,nan,
13669,Solihull Moors_Rochdale_2023-10-03,Andy Whing,Tommy Simkin,8.3,Kade Craig,7.0,James Clarke,7.0,Kyle Morrison,7.4,Richard Stearman,6.9,Joe Newton,7.6,Callum Maycock,7.0,Gus Mafuta,7.0,Jack Stevens,7.7,Josh Kelly,7.1,Mark Beck,6.7,nan,,nan,,nan,,nan,,nan,
