,match_id,fouls_1,fouls_2,cards_1,cards_2,free_kicks_1,free_kicks_2,throw_1,throw_2,goal_kicks_1,goal_kicks_2,passes_1,passes_2,Tackles_1,Tackles_2,Interceptions_1,Interceptions_2
14684,Cagliari_Roma_2023-10-08,15.0,13.0,2.0,3.0,12.0,15.0,19.0,16.0,5.0,10.0,468.0,360.0,7.0,12.0,5.0,1.0
14708,Celta Vigo_Getafe_2023-10-08,14.0,20.0,1.0,9.0,19.0,13.0,23.0,11.0,2.0,12.0,593.0,210.0,9.0,16.0,6.0,13.0
14709,Deportivo Alavés_Real Betis_2023-10-08,13.0,9.0,3.0,3.0,9.0,11.0,23.0,18.0,6.0,16.0,338.0,553.0,11.0,10.0,11.0,8.0
14712,Racing de Ferrol_FC Cartagena_2023-10-08,11.0,19.0,0.0,4.0,19.0,9.0,32.0,9.0,8.0,8.0,534.0,266.0,7.0,17.0,4.0,8.0
14713,Tenerife_Burgos_2023-10-08,12.0,15.0,3.0,4.0,15.0,10.0,12.0,14.0,6.0,8.0,403.0,408.0,11.0,10.0,5.0,9.0
14728,Eintracht Frankfurt_1. FC Heidenheim_2023-10-08,14.0,10.0,2.0,3.0,8.0,12.0,15.0,30.0,6.0,8.0,495.0,496.0,28.0,23.0,13.0,7.0
14747,Napoli_Fiorentina_2023-10-08,4.0,14.0,2.0,4.0,14.0,4.0,18.0,22.0,4.0,8.0,551.0,476.0,13.0,23.0,7.0,11.0
14748,Stade Rennais_Paris Saint-Germain_2023-10-08,12.0,15.0,1.0,0.0,15.0,12.0,23.0,13.0,8.0,8.0,445.0,638.0,20.0,23.0,15.0,15.0
14755,Granada_Barcelona_2023-10-08,12.0,7.0,5.0,1.0,6.0,12.0,13.0,20.0,12.0,5.0,183.0,771.0,16.0,22.0,7.0,3.0
14759,Real Zaragoza_AD Alcorcón_2023-10-08,12.0,18.0,5.0,4.0,17.0,11.0,22.0,17.0,7.0,9.0,495.0,282.0,15.0,15.0,14.0,13.0
14820,Elche_FC Andorra_2023-10-09,13.0,15.0,,,13.0,13.0,26.0,13.0,4.0,15.0,322.0,428.0,22.0,16.0,11.0,6.0
14831,Villarreal B_Espanyol_2023-10-09,17.0,12.0,1.0,4.0,12.0,17.0,18.0,23.0,6.0,5.0,321.0,441.0,10.0,12.0,9.0,5.0
14832,Burton Albion_Cambridge United_2023-10-09,12.0,5.0,2.0,0.0,5.0,12.0,16.0,37.0,5.0,9.0,312.0,578.0,22.0,8.0,10.0,2.0
14861,Blackpool_Liverpool U21_2023-10-10,8.0,7.0,2.0,2.0,7.0,8.0,18.0,21.0,4.0,7.0,541.0,601.0,18.0,12.0,11.0,10.0
14862,Morecambe_Barrow_2023-10-10,17.0,7.0,2.0,2.0,7.0,16.0,28.0,41.0,10.0,7.0,336.0,403.0,14.0,22.0,6.0,8.0
14863,Carlisle United_Nottingham Forest U21_2023-10-10,9.0,2.0,3.0,1.0,2.0,9.0,29.0,25.0,8.0,13.0,496.0,362.0,16.0,19.0,12.0,11.0
14864,Tranmere Rovers_Leicester City U21_2023-10-10,5.0,12.0,1.0,2.0,12.0,5.0,40.0,22.0,2.0,12.0,685.0,251.0,17.0,21.0,6.0,12.0
14865,Wigan Athletic_Fleetwood Town_2023-10-10,9.0,14.0,3.0,3.0,14.0,8.0,20.0,29.0,7.0,10.0,423.0,452.0,22.0,13.0,5.0,6.0
14866,Lincoln City_Wolverhampton U21_2023-10-10,6.0,9.0,1.0,2.0,9.0,5.0,29.0,23.0,5.0,14.0,415.0,408.0,22.0,13.0,12.0,12.0
14867,Notts County_Derby County_2023-10-10,4.0,16.0,1.0,4.0,16.0,4.0,20.0,14.0,8.0,10.0,639.0,368.0,8.0,14.0,5.0,8.0
14868,Mansfield Town_Doncaster Rovers_2023-10-10,14.0,15.0,3.0,4.0,15.0,14.0,31.0,26.0,9.0,7.0,355.0,431.0,27.0,20.0,17.0,6.0
14869,Walsall_Forest Green Rovers_2023-10-10,8.0,22.0,0.0,3.0,21.0,8.0,32.0,30.0,6.0,10.0,324.0,468.0,10.0,19.0,7.0,4.0
14870,Charlton Athletic_Aston Villa U21_2023-10-10,8.0,10.0,2.0,1.0,10.0,8.0,12.0,6.0,10.0,11.0,485.0,563.0,18.0,29.0,16.0,8.0
14871,Stevenage_Wycombe Wanderers_2023-10-10,12.0,9.0,1.0,0.0,9.0,12.0,34.0,28.0,8.0,11.0,408.0,369.0,16.0,20.0,9.0,7.0
14872,Reading_Swindon Town_2023-10-10,13.0,6.0,3.0,2.0,6.0,12.0,27.0,23.0,4.0,12.0,501.0,416.0,14.0,21.0,8.0,9.0
14873,Exeter City_Arsenal U21_2023-10-10,10.0,13.0,3.0,2.0,12.0,10.0,24.0,27.0,6.0,4.0,476.0,510.0,12.0,18.0,10.0,5.0
14874,Crewe Alexandra_Wrexham_2023-10-10,8.0,17.0,1.0,1.0,16.0,8.0,18.0,10.0,3.0,12.0,628.0,345.0,12.0,9.0,4.0,4.0
14875,Salford City_Stockport County_2023-10-10,12.0,14.0,2.0,1.0,14.0,12.0,19.0,23.0,6.0,6.0,562.0,373.0,12.0,14.0,8.0,20.0
14876,Grimsby Town_Bradford City_2023-10-10,10.0,6.0,1.0,2.0,5.0,10.0,37.0,28.0,11.0,6.0,389.0,395.0,23.0,18.0,10.0,11.0
14877,Cheltenham Town_Newport County_2023-10-10,6.0,13.0,,,12.0,6.0,34.0,33.0,3.0,12.0,541.0,288.0,12.0,19.0,9.0,11.0
14878,Port Vale_Newcastle United U21_2023-10-10,7.0,18.0,1.0,5.0,17.0,6.0,34.0,28.0,4.0,7.0,347.0,358.0,22.0,16.0,2.0,14.0
14879,Harrogate Town_Accrington Stanley_2023-10-10,8.0,15.0,0.0,2.0,13.0,7.0,29.0,20.0,12.0,4.0,494.0,492.0,23.0,37.0,11.0,11.0
14880,Sutton United_Crawley Town_2023-10-10,11.0,11.0,1.0,2.0,11.0,10.0,22.0,24.0,7.0,5.0,261.0,613.0,15.0,16.0,6.0,1.0
14881,Portsmouth_Gillingham_2023-10-10,16.0,7.0,1.0,3.0,7.0,16.0,18.0,22.0,13.0,6.0,501.0,482.0,22.0,28.0,6.0,4.0
15078,Real Oviedo_Albacete Balompié_2023-10-13,10.0,14.0,1.0,4.0,14.0,10.0,24.0,16.0,8.0,6.0,539.0,300.0,12.0,24.0,7.0,9.0
15121,Notts County_Mansfield Town_2023-10-14,4.0,10.0,1.0,1.0,9.0,3.0,25.0,21.0,5.0,4.0,633.0,316.0,10.0,14.0,8.0,12.0
15179,Blackpool_Stevenage_2023-10-14,9.0,7.0,1.0,3.0,7.0,9.0,26.0,23.0,3.0,12.0,461.0,389.0,16.0,17.0,5.0,11.0
15180,Cambridge United_Shrewsbury Town_2023-10-14,11.0,10.0,2.0,1.0,9.0,10.0,31.0,25.0,9.0,6.0,391.0,328.0,19.0,13.0,4.0,9.0
15181,Carlisle United_Leyton Orient_2023-10-14,6.0,18.0,0.0,3.0,16.0,6.0,27.0,22.0,7.0,8.0,441.0,315.0,12.0,12.0,14.0,13.0
15182,Lincoln City_Burton Albion_2023-10-14,8.0,9.0,1.0,4.0,9.0,8.0,34.0,16.0,9.0,4.0,488.0,342.0,20.0,21.0,4.0,2.0
15183,AFC Wimbledon_Bradford City_2023-10-14,13.0,13.0,3.0,2.0,11.0,13.0,50.0,33.0,5.0,13.0,385.0,314.0,27.0,16.0,10.0,10.0
15184,Crewe Alexandra_Tranmere Rovers_2023-10-14,7.0,10.0,3.0,3.0,9.0,5.0,29.0,22.0,10.0,13.0,480.0,372.0,6.0,12.0,6.0,8.0
15185,Doncaster Rovers_Sutton United_2023-10-14,15.0,10.0,2.0,3.0,10.0,15.0,30.0,35.0,5.0,9.0,476.0,263.0,8.0,16.0,14.0,3.0
15186,Forest Green Rovers_Colchester United_2023-10-14,11.0,12.0,1.0,3.0,12.0,9.0,31.0,31.0,4.0,10.0,598.0,375.0,23.0,12.0,6.0,7.0
15187,Grimsby Town_Accrington Stanley_2023-10-14,17.0,14.0,2.0,2.0,14.0,17.0,32.0,19.0,9.0,13.0,391.0,349.0,16.0,19.0,3.0,15.0
15188,Harrogate Town_Stockport County_2023-10-14,7.0,12.0,0.0,1.0,12.0,7.0,27.0,27.0,11.0,4.0,443.0,551.0,17.0,16.0,4.0,14.0
15189,Milton Keynes Dons_Barrow_2023-10-14,14.0,11.0,2.0,2.0,10.0,14.0,12.0,24.0,10.0,8.0,355.0,567.0,11.0,15.0,8.0,6.0
15190,Swindon Town_Newport County_2023-10-14,12.0,14.0,1.0,0.0,13.0,12.0,20.0,30.0,8.0,10.0,450.0,346.0,14.0,22.0,12.0,8.0
15191,Walsall_Gillingham_2023-10-14,14.0,6.0,3.0,3.0,6.0,14.0,19.0,27.0,13.0,6.0,293.0,583.0,15.0,19.0,12.0,4.0
15192,Wrexham_Salford City_2023-10-14,13.0,8.0,3.0,4.0,8.0,12.0,29.0,20.0,6.0,19.0,438.0,411.0,14.0,9.0,4.0,11.0
15201,Mirandés_Tenerife_2023-10-14,10.0,14.0,3.0,3.0,14.0,10.0,17.0,20.0,9.0,4.0,418.0,465.0,8.0,19.0,7.0,10.0
15219,FC Cartagena_Racing de Santander_2023-10-14,10.0,18.0,2.0,4.0,17.0,10.0,19.0,28.0,7.0,10.0,383.0,379.0,12.0,15.0,8.0,7.0
15220,Sporting Gijón_Real Zaragoza_2023-10-14,12.0,10.0,3.0,2.0,10.0,12.0,16.0,22.0,7.0,8.0,447.0,294.0,21.0,18.0,9.0,7.0
15233,Espanyol_Real Valladolid_2023-10-14,15.0,14.0,3.0,3.0,13.0,12.0,18.0,22.0,10.0,3.0,272.0,536.0,28.0,10.0,5.0,9.0
15289,Burgos_Villarreal B_2023-10-15,13.0,8.0,0.0,4.0,7.0,13.0,22.0,20.0,11.0,8.0,326.0,477.0,16.0,12.0,15.0,8.0
15313,CD Eldense_Elche_2023-10-15,20.0,16.0,4.0,3.0,16.0,19.0,28.0,28.0,6.0,11.0,278.0,457.0,8.0,28.0,11.0,7.0
15314,FC Andorra_AD Alcorcón_2023-10-15,6.0,15.0,0.0,1.0,12.0,6.0,23.0,26.0,11.0,15.0,510.0,280.0,17.0,12.0,6.0,5.0
15338,Eibar_Huesca_2023-10-15,8.0,14.0,1.0,3.0,14.0,8.0,37.0,22.0,5.0,16.0,599.0,284.0,16.0,15.0,7.0,21.0
15339,Leganés_SD Amorebieta_2023-10-15,13.0,11.0,1.0,2.0,10.0,13.0,31.0,33.0,8.0,9.0,358.0,416.0,20.0,16.0,7.0,7.0
15415,Levante UD_Racing de Ferrol_2023-10-16,13.0,11.0,4.0,1.0,11.0,13.0,14.0,25.0,11.0,6.0,422.0,448.0,17.0,15.0,15.0,7.0
15485,Cambridge United_Colchester United_2023-10-17,10.0,11.0,1.0,2.0,10.0,10.0,28.0,21.0,3.0,11.0,421.0,558.0,20.0,13.0,6.0,6.0
15684,Borussia Dortmund_SV Werder Bremen_2023-10-20,5.0,10.0,1.0,5.0,10.0,4.0,17.0,17.0,3.0,12.0,572.0,420.0,12.0,20.0,7.0,7.0
15685,Parma_Como_2023-10-20,11.0,11.0,2.0,2.0,11.0,10.0,15.0,23.0,13.0,5.0,463.0,494.0,19.0,11.0,16.0,10.0
15690,Newport County_Walsall_2023-10-20,10.0,9.0,0.0,2.0,8.0,10.0,31.0,29.0,12.0,9.0,323.0,429.0,20.0,18.0,6.0,9.0
15691,Tranmere Rovers_Doncaster Rovers_2023-10-20,9.0,6.0,3.0,2.0,5.0,9.0,47.0,29.0,13.0,8.0,471.0,387.0,24.0,16.0,13.0,12.0
15707,Osasuna_Granada_2023-10-20,19.0,13.0,3.0,4.0,12.0,18.0,34.0,15.0,1.0,5.0,501.0,365.0,7.0,17.0,7.0,6.0
15708,Le Havre_Lens_2023-10-20,16.0,9.0,2.0,3.0,9.0,16.0,35.0,29.0,8.0,8.0,373.0,582.0,13.0,24.0,13.0,6.0
15709,Espanyol_Leganés_2023-10-20,12.0,12.0,2.0,4.0,12.0,12.0,32.0,7.0,5.0,10.0,549.0,378.0,13.0,15.0,9.0,12.0
15777,Liverpool_Everton_2023-10-21,9.0,9.0,1.0,3.0,8.0,8.0,28.0,18.0,5.0,14.0,742.0,213.0,13.0,17.0,7.0,14.0
15778,Preston North End_Millwall_2023-10-21,13.0,15.0,4.0,1.0,14.0,13.0,26.0,28.0,10.0,8.0,384.0,325.0,15.0,11.0,13.0,6.0
15786,Real Sociedad_Mallorca_2023-10-21,14.0,16.0,3.0,3.0,16.0,13.0,23.0,19.0,5.0,11.0,403.0,296.0,12.0,27.0,6.0,7.0
15787,Bari_Modena_2023-10-21,11.0,26.0,3.0,5.0,26.0,11.0,12.0,21.0,11.0,6.0,360.0,420.0,27.0,11.0,9.0,13.0
15788,Cremonese_Südtirol_2023-10-21,9.0,11.0,3.0,2.0,11.0,8.0,15.0,18.0,10.0,9.0,502.0,306.0,15.0,10.0,9.0,12.0
15789,Lecco_Ascoli_2023-10-21,16.0,19.0,3.0,2.0,15.0,14.0,20.0,30.0,9.0,9.0,400.0,259.0,11.0,13.0,4.0,10.0
15790,Pisa_Cittadella_2023-10-21,16.0,17.0,3.0,3.0,14.0,14.0,19.0,21.0,3.0,6.0,508.0,348.0,15.0,22.0,15.0,21.0
15791,Ternana_Brescia_2023-10-21,9.0,8.0,3.0,1.0,7.0,9.0,24.0,22.0,3.0,11.0,294.0,475.0,13.0,12.0,10.0,9.0
15848,Hellas Verona_Napoli_2023-10-21,12.0,9.0,3.0,2.0,8.0,12.0,22.0,11.0,9.0,9.0,323.0,520.0,13.0,13.0,7.0,3.0
15851,Caen_Auxerre_2023-10-21,8.0,14.0,1.0,1.0,12.0,8.0,22.0,27.0,8.0,9.0,335.0,555.0,22.0,19.0,15.0,11.0
15887,1. FC Union Berlin_VfB Stuttgart_2023-10-21,12.0,12.0,2.0,1.0,11.0,12.0,27.0,20.0,2.0,8.0,412.0,590.0,28.0,13.0,5.0,6.0
15888,Darmstadt 98_RB Leipzig_2023-10-21,16.0,12.0,6.0,3.0,10.0,15.0,19.0,19.0,8.0,14.0,422.0,321.0,15.0,12.0,9.0,7.0
15889,SC Freiburg_VfL Bochum 1848_2023-10-21,11.0,16.0,3.0,4.0,14.0,10.0,12.0,20.0,9.0,8.0,490.0,362.0,8.0,15.0,7.0,13.0
15890,TSG Hoffenheim_Eintracht Frankfurt_2023-10-21,7.0,7.0,3.0,0.0,7.0,7.0,24.0,21.0,8.0,7.0,561.0,479.0,17.0,18.0,5.0,11.0
15891,VfL Wolfsburg_Bayer 04 Leverkusen_2023-10-21,15.0,14.0,3.0,5.0,14.0,14.0,16.0,17.0,6.0,6.0,431.0,619.0,11.0,9.0,14.0,8.0
15902,Bournemouth_Wolverhampton_2023-10-21,15.0,10.0,2.0,6.0,9.0,15.0,26.0,17.0,12.0,4.0,303.0,598.0,18.0,26.0,8.0,12.0
15903,Brentford_Burnley_2023-10-21,14.0,12.0,5.0,4.0,12.0,14.0,19.0,14.0,7.0,9.0,443.0,437.0,17.0,7.0,8.0,11.0
15904,Manchester City_Brighton & Hove Albion_2023-10-21,9.0,11.0,4.0,2.0,11.0,9.0,13.0,11.0,4.0,7.0,609.0,506.0,14.0,10.0,10.0,12.0
15905,Newcastle United_Crystal Palace_2023-10-21,7.0,12.0,2.0,3.0,12.0,7.0,15.0,20.0,10.0,5.0,573.0,389.0,8.0,20.0,7.0,11.0
15906,Nottingham Forest_Luton Town_2023-10-21,12.0,11.0,3.0,0.0,11.0,12.0,19.0,22.0,7.0,8.0,494.0,361.0,14.0,9.0,9.0,7.0
15911,Blackburn Rovers_Cardiff City_2023-10-21,8.0,8.0,2.0,1.0,8.0,8.0,30.0,31.0,9.0,8.0,599.0,363.0,15.0,18.0,9.0,14.0
15912,Bristol City_Coventry City_2023-10-21,15.0,11.0,2.0,3.0,11.0,14.0,26.0,26.0,12.0,5.0,278.0,580.0,23.0,13.0,16.0,3.0
15913,Huddersfield Town_Queens Park Rangers_2023-10-21,9.0,12.0,2.0,2.0,12.0,8.0,22.0,31.0,11.0,5.0,316.0,487.0,14.0,11.0,8.0,8.0
15914,Hull City_Southampton_2023-10-21,13.0,14.0,5.0,3.0,13.0,13.0,10.0,19.0,4.0,6.0,431.0,559.0,11.0,11.0,8.0,9.0
15915,Middlesbrough_Birmingham City_2023-10-21,9.0,17.0,3.0,3.0,17.0,9.0,27.0,22.0,4.0,6.0,531.0,353.0,18.0,16.0,7.0,4.0
15916,Norwich City_Leeds United_2023-10-21,11.0,13.0,2.0,3.0,13.0,11.0,20.0,21.0,11.0,6.0,373.0,453.0,18.0,19.0,12.0,7.0
15917,Stoke City_Sunderland_2023-10-21,17.0,9.0,5.0,4.0,8.0,17.0,12.0,19.0,12.0,3.0,403.0,448.0,23.0,13.0,14.0,10.0
15918,Swansea City_Leicester City_2023-10-21,10.0,5.0,2.0,3.0,4.0,10.0,20.0,14.0,14.0,3.0,433.0,713.0,9.0,17.0,9.0,11.0
15919,Watford_Sheffield Wednesday_2023-10-21,15.0,6.0,2.0,1.0,5.0,15.0,33.0,25.0,6.0,11.0,562.0,377.0,20.0,21.0,9.0,16.0
15920,West Bromwich Albion_Plymouth Argyle_2023-10-21,4.0,14.0,2.0,7.0,13.0,4.0,23.0,16.0,5.0,6.0,421.0,418.0,16.0,12.0,8.0,7.0
15921,Bolton Wanderers_Northampton Town_2023-10-21,14.0,11.0,0.0,1.0,11.0,14.0,26.0,19.0,5.0,10.0,569.0,418.0,9.0,10.0,12.0,11.0
15922,Burton Albion_Bristol Rovers_2023-10-21,15.0,8.0,3.0,1.0,8.0,15.0,21.0,19.0,9.0,5.0,297.0,574.0,15.0,7.0,5.0,3.0
15923,Charlton Athletic_Reading_2023-10-21,7.0,10.0,,,9.0,7.0,26.0,18.0,13.0,12.0,366.0,459.0,16.0,12.0,9.0,13.0
15924,Cheltenham Town_Cambridge United_2023-10-21,14.0,13.0,4.0,1.0,12.0,14.0,30.0,44.0,5.0,4.0,332.0,342.0,14.0,14.0,21.0,4.0
15925,Exeter City_Wigan Athletic_2023-10-21,10.0,16.0,4.0,3.0,16.0,9.0,35.0,17.0,1.0,14.0,582.0,234.0,13.0,20.0,2.0,7.0
15926,Fleetwood Town_Lincoln City_2023-10-21,14.0,13.0,3.0,4.0,13.0,14.0,23.0,13.0,6.0,8.0,505.0,390.0,19.0,22.0,4.0,6.0
15927,Leyton Orient_Barnsley_2023-10-21,6.0,7.0,0.0,2.0,6.0,6.0,23.0,24.0,5.0,6.0,476.0,488.0,13.0,8.0,5.0,3.0
15928,Oxford United_Blackpool_2023-10-21,8.0,15.0,0.0,5.0,14.0,8.0,24.0,25.0,10.0,4.0,509.0,492.0,11.0,18.0,4.0,3.0
15929,Peterborough United_Wycombe Wanderers_2023-10-21,5.0,6.0,1.0,0.0,6.0,5.0,26.0,21.0,7.0,5.0,499.0,309.0,14.0,20.0,11.0,16.0
15930,Portsmouth_Carlisle United_2023-10-21,8.0,16.0,1.0,3.0,15.0,8.0,30.0,19.0,14.0,10.0,477.0,265.0,17.0,26.0,11.0,22.0
15931,Shrewsbury Town_Derby County_2023-10-21,9.0,12.0,1.0,2.0,11.0,9.0,23.0,28.0,6.0,9.0,248.0,439.0,23.0,8.0,8.0,9.0
15932,Stevenage_Port Vale_2023-10-21,10.0,8.0,3.0,3.0,7.0,10.0,26.0,26.0,10.0,11.0,275.0,440.0,19.0,12.0,6.0,5.0
15933,Accrington Stanley_Milton Keynes Dons_2023-10-21,24.0,7.0,2.0,1.0,6.0,22.0,26.0,30.0,8.0,13.0,324.0,579.0,17.0,20.0,23.0,7.0
15934,Barrow_AFC Wimbledon_2023-10-21,11.0,9.0,0.0,2.0,8.0,11.0,24.0,23.0,8.0,9.0,422.0,431.0,16.0,12.0,8.0,5.0
15935,Bradford City_Wrexham_2023-10-21,10.0,8.0,3.0,2.0,8.0,9.0,25.0,31.0,8.0,14.0,443.0,372.0,12.0,17.0,8.0,7.0
15936,Colchester United_Harrogate Town_2023-10-21,6.0,3.0,1.0,0.0,3.0,6.0,20.0,21.0,6.0,17.0,545.0,509.0,11.0,19.0,14.0,10.0
15937,Crawley Town_Crewe Alexandra_2023-10-21,9.0,10.0,4.0,2.0,10.0,9.0,20.0,13.0,7.0,7.0,551.0,343.0,16.0,11.0,7.0,8.0
15938,Gillingham_Notts County_2023-10-21,8.0,5.0,2.0,3.0,4.0,8.0,19.0,24.0,7.0,6.0,317.0,650.0,22.0,13.0,9.0,4.0
15939,Salford City_Swindon Town_2023-10-21,8.0,6.0,3.0,1.0,6.0,7.0,21.0,17.0,10.0,8.0,411.0,527.0,13.0,8.0,6.0,3.0
15940,Stockport County_Grimsby Town_2023-10-21,14.0,22.0,2.0,3.0,21.0,13.0,22.0,44.0,7.0,8.0,369.0,369.0,20.0,13.0,3.0,13.0
15941,Sutton United_Morecambe_2023-10-21,7.0,12.0,1.0,2.0,11.0,7.0,37.0,24.0,6.0,9.0,292.0,265.0,15.0,22.0,8.0,7.0
15946,AFC Fylde_Ebbsfleet United_2023-10-21,5.0,6.0,2.0,1.0,4.0,1.0,28.0,33.0,12.0,15.0,425.0,353.0,5.0,8.0,43.0,51.0
15947,Aldershot Town_Hartlepool United_2023-10-21,7.0,13.0,3.0,2.0,4.0,0.0,20.0,20.0,7.0,10.0,445.0,351.0,2.0,1.0,40.0,31.0
15948,Barnet_Maidenhead United_2023-10-21,8.0,21.0,2.0,9.0,8.0,4.0,27.0,18.0,8.0,11.0,560.0,241.0,13.0,5.0,48.0,46.0
15949,Bromley_Oxford City_2023-10-21,13.0,7.0,1.0,0.0,1.0,2.0,28.0,23.0,3.0,3.0,388.0,480.0,3.0,1.0,35.0,52.0
15950,Dagenham & Redbridge_Woking_2023-10-21,12.0,6.0,4.0,3.0,4.0,4.0,50.0,37.0,7.0,10.0,287.0,272.0,2.0,2.0,41.0,33.0
15951,Eastleigh_York City_2023-10-21,11.0,11.0,1.0,2.0,3.0,2.0,26.0,25.0,7.0,8.0,365.0,378.0,1.0,2.0,35.0,44.0
15952,FC Halifax Town_Kidderminster Harriers_2023-10-21,10.0,10.0,1.0,2.0,2.0,3.0,19.0,32.0,13.0,8.0,351.0,383.0,5.0,4.0,43.0,44.0
15953,Rochdale_Oldham Athletic_2023-10-21,7.0,10.0,0.0,2.0,3.0,1.0,30.0,21.0,7.0,11.0,399.0,253.0,1.0,3.0,19.0,38.0
15954,Southend United_Solihull Moors_2023-10-21,7.0,11.0,3.0,5.0,2.0,2.0,23.0,26.0,4.0,10.0,492.0,391.0,3.0,5.0,24.0,44.0
15974,Getafe_Real Betis_2023-10-21,17.0,11.0,5.0,2.0,11.0,17.0,21.0,21.0,14.0,6.0,338.0,431.0,24.0,17.0,9.0,11.0
15975,SD Amorebieta_Real Oviedo_2023-10-21,17.0,7.0,3.0,4.0,6.0,17.0,21.0,15.0,11.0,12.0,290.0,560.0,10.0,10.0,14.0,6.0
15976,Villarreal B_Mirandés_2023-10-21,8.0,13.0,1.0,1.0,12.0,8.0,24.0,15.0,6.0,9.0,586.0,296.0,16.0,27.0,12.0,13.0
15977,Catanzaro_Feralpisalò_2023-10-21,11.0,13.0,3.0,2.0,13.0,11.0,17.0,19.0,6.0,6.0,619.0,329.0,8.0,6.0,6.0,12.0
15988,Paris Saint-Germain_RC Strasbourg_2023-10-21,11.0,10.0,2.0,0.0,9.0,11.0,10.0,20.0,6.0,6.0,842.0,226.0,23.0,18.0,9.0,16.0
16006,Torino_Inter_2023-10-21,13.0,8.0,1.0,2.0,8.0,12.0,19.0,17.0,9.0,10.0,382.0,456.0,14.0,13.0,5.0,6.0
16032,Chelsea_Arsenal_2023-10-21,7.0,14.0,3.0,3.0,13.0,7.0,18.0,11.0,6.0,6.0,443.0,570.0,17.0,19.0,9.0,9.0
16033,Sevilla_Real Madrid_2023-10-21,13.0,6.0,5.0,2.0,6.0,13.0,15.0,21.0,9.0,15.0,465.0,490.0,16.0,11.0,5.0,4.0
16034,1. FSV Mainz 05_FC Bayern München_2023-10-21,12.0,10.0,3.0,2.0,10.0,12.0,10.0,17.0,4.0,11.0,364.0,607.0,25.0,13.0,11.0,7.0
16036,Tenerife_Levante UD_2023-10-21,14.0,13.0,4.0,3.0,13.0,13.0,18.0,22.0,5.0,9.0,516.0,391.0,15.0,13.0,11.0,6.0
16040,Wealdstone_Boreham Wood_2023-10-21,11.0,8.0,3.0,4.0,0.0,4.0,22.0,25.0,9.0,7.0,373.0,436.0,5.0,5.0,71.0,33.0
16050,Ajaccio_Pau FC_2023-10-21,10.0,13.0,0.0,2.0,11.0,10.0,27.0,19.0,6.0,10.0,545.0,511.0,10.0,21.0,16.0,9.0
16051,Angers_Bordeaux_2023-10-21,7.0,9.0,,,8.0,7.0,14.0,23.0,7.0,7.0,388.0,651.0,10.0,9.0,11.0,7.0
16052,Annecy FC_Amiens SC_2023-10-21,19.0,22.0,2.0,2.0,22.0,18.0,33.0,30.0,7.0,7.0,361.0,344.0,16.0,22.0,9.0,6.0
16053,Dunkerque_Paris FC_2023-10-21,18.0,8.0,2.0,0.0,8.0,16.0,34.0,23.0,7.0,9.0,490.0,352.0,11.0,19.0,9.0,9.0
16054,Grenoble Foot 38_Valenciennes_2023-10-21,10.0,15.0,2.0,3.0,15.0,10.0,27.0,26.0,6.0,8.0,482.0,365.0,17.0,14.0,10.0,12.0
16055,Guingamp_Quevilly - Rouen Métropole_2023-10-21,11.0,12.0,1.0,1.0,12.0,10.0,29.0,27.0,6.0,4.0,340.0,426.0,19.0,17.0,4.0,15.0
16056,Rodez AF_Bastia_2023-10-21,10.0,21.0,1.0,2.0,21.0,10.0,21.0,14.0,6.0,18.0,475.0,339.0,5.0,15.0,8.0,11.0
16057,Troyes_US Concarneau_2023-10-21,6.0,18.0,2.0,2.0,17.0,6.0,9.0,9.0,13.0,5.0,415.0,547.0,5.0,8.0,9.0,5.0
16072,Sassuolo_Lazio_2023-10-21,6.0,10.0,1.0,5.0,10.0,6.0,21.0,19.0,11.0,7.0,518.0,490.0,14.0,13.0,5.0,6.0
16079,Sheffield United_Manchester United_2023-10-21,12.0,10.0,3.0,1.0,8.0,12.0,20.0,17.0,10.0,2.0,332.0,556.0,14.0,16.0,14.0,6.0
16080,Celta Vigo_Atlético Madrid_2023-10-21,10.0,10.0,3.0,2.0,9.0,10.0,10.0,14.0,4.0,10.0,414.0,773.0,10.0,15.0,6.0,9.0
16081,Nice_Olympique de Marseille_2023-10-21,13.0,6.0,4.0,3.0,5.0,13.0,15.0,13.0,10.0,6.0,486.0,491.0,21.0,17.0,11.0,11.0
16084,Real Zaragoza_Eibar_2023-10-21,9.0,14.0,4.0,3.0,13.0,9.0,25.0,26.0,9.0,5.0,342.0,423.0,17.0,15.0,5.0,7.0
16177,Roma_Monza_2023-10-22,11.0,11.0,2.0,4.0,11.0,10.0,18.0,10.0,5.0,9.0,442.0,433.0,10.0,16.0,5.0,6.0
16183,Lorient_Stade Rennais_2023-10-22,5.0,14.0,0.0,2.0,13.0,5.0,10.0,26.0,9.0,3.0,295.0,655.0,29.0,19.0,17.0,9.0
16208,Las Palmas_Rayo Vallecano_2023-10-22,13.0,11.0,4.0,3.0,10.0,12.0,12.0,28.0,7.0,2.0,565.0,357.0,15.0,19.0,6.0,12.0
16209,Racing de Ferrol_CD Eldense_2023-10-22,12.0,16.0,0.0,2.0,14.0,11.0,26.0,21.0,6.0,7.0,433.0,358.0,10.0,17.0,10.0,14.0
16244,Bologna_Frosinone_2023-10-22,10.0,14.0,2.0,2.0,13.0,10.0,18.0,22.0,14.0,5.0,473.0,384.0,23.0,20.0,5.0,6.0
