,match_id,a_manager,a_player_1,a_rating_1,a_player_2,a_rating_2,a_player_3,a_rating_3,a_player_4,a_rating_4,a_player_5,a_rating_5,a_player_6,a_rating_6,a_player_7,a_rating_7,a_player_8,a_rating_8,a_player_9,a_rating_9,a_player_10,a_rating_10,a_player_11,a_rating_11,a_player_12,a_rating_12,a_player_13,a_rating_13,a_player_14,a_rating_14,a_player_15,a_rating_15,a_player_16
18318,Bristol City_Sheffield Wednesday_2023-11-04,Danny Röhl,Cameron Dawson,7.7,Dominic Iorfa,6.7,Bambo Diaby,6.9,Di'Shon Bernard,6.8,Callum Paterson,6.9,George Byers,6.7,Barry Bannan,5.2,Reece James,7.0,Djeidi Gassama,6.6,Michael Smith,6.6,Anthony Musaba,6.5,Pol Valentín,6.7,Will Vaulks,6.9,Akin Famewo,7.4,Marvin Johnson,6.5,Ashley Fletcher
18319,Huddersfield Town_Watford_2023-11-04,Valérien Ismaël,Daniel Bachmann,7.2,Jeremy Ngakia,6.5,Francisco Sierralta,7.6,Wesley Hoedt,7.5,Jamal Lewis,7.4,Edo Kayembe,7.1,Jake Livermore,7.1,Giorgi Chakvetadze,6.9,Yáser Asprilla,7.1,Vakoun Issouf Bayo,6.5,Ken Sema,6.8,Ryan Andrews,6.5,Ismael Koné,6.7,Mileta Rajović,6.5,Matheus Martins,6.6,Ben Hamer
18320,Millwall_Southampton_2023-11-04,Russell Martin,Gavin Bazunu,7.0,Kyle Walker-Peters,7.5,Taylor Harwood-Bellis,7.6,Jan Bednarek,7.5,James Bree,7.3,Will Smallbone,7.3,Flynn Downes,6.9,Stuart Armstrong,7.8,Carlos Alcaraz,7.2,Adam Armstrong,7.6,Kamaldeen Sulemana,7.7,Ryan Manning,6.7,Ryan Fraser,7.6,Shea Charles,6.3,Che Adams,6.5,Alex McCarthy
18321,Plymouth Argyle_Middlesbrough_2023-11-04,Michael Carrick,Seny Dieng,5.9,Rav van den Berg,6.3,Dael Fry,6.6,Paddy McNair,6.9,Lukas Engel,7.8,Jonathan Howson,6.7,Hayden Hackney,7.2,Isaiah Jones,7.3,Matt Crooks,6.4,Sam Greenwood,8.2,Josh Coburn,8.0,Morgan Rogers,6.7,Emmanuel Latte Lath,6.4,Samuel Silvera,6.5,Tom Glover,,Alex Bangura
18322,Preston North End_Coventry City_2023-11-04,Mark Robins,Ben Wilson,7.0,Bobby Thomas,6.6,Kyle McFadzean,6.1,Liam Kitching,6.6,Joel Latibeaudiere,6.4,Jamie Allen,6.2,Ben Sheaf,8.4,Jay Dasilva,7.2,Yasin Ayari,6.9,Haji Wright,8.3,Matt Godden,6.5,Josh Eccles,7.2,Ellis Simms,7.1,Jake Bidwell,6.7,Callum O'Hare,6.8,Milan van Ewijk
18323,Rotherham United_Queens Park Rangers_2023-11-04,Marti Cifuentes,Asmir Begović,6.9,Reggie Cannon,6.8,Steve Cook,6.7,Jimmy Dunne,6.5,Kenneth Paal,7.7,Paul Smyth,6.9,Elijah Dixon-Bonner,7.1,Sam Field,6.4,Chris Willock,6.7,Lyndon Dykes,6.4,Ilias Chair,8.2,Taylor Richards,6.3,Albert Adomah,6.7,Sinclair Armstrong,6.5,Osman Kakay,6.4,Charlie Kelman
18324,Stoke City_Cardiff City_2023-11-04,Erol Bulut,Jak Alnwick,6.5,Perry Ng,7.5,Dimitris Goutas,7.1,Mark McGuinness,7.5,Jamilu Collins,7.3,Manolis Siopis,7.2,Joe Ralls,6.8,Josh Bowler,7.6,Callum Robinson,6.8,Karlan Grant,7.1,Yakou Méïté,6.8,Rubin Colwill,6.8,Kion Etete,6.6,Ollie Tanner,6.6,Ryan Wintle,6.7,Rúnar Alex Rúnarsson
18325,Swansea City_Sunderland_2023-11-04,Michael Beale,Anthony Patterson,8.0,Trai Hume,8.5,Luke O'Nien,7.7,Daniel Ballard,6.8,Niall Huggins,7.0,Pierre Ekwah,7.0,Patrick Roberts,7.5,Dan Neil,7.0,Jobe Bellingham,7.2,Jack Clarke,8.1,Nazariy Rusyn,6.4,Alex Pritchard,6.7,Bradley Dack,6.7,Luís Semedo,6.5,Dennis Cirkin,6.6,Abdoullah Ba
18326,West Bromwich Albion_Hull City_2023-11-04,Liam Rosenior,Ryan Allsop,6.3,Lewie Coyle,7.3,Alfie Jones,6.9,Sean McLoughlin,6.7,Jacob Greaves,6.8,Tyler Morton,6.7,Jean Michaël Seri,6.5,Adama Traoré,6.7,Ozan Tufan,6.4,Scott Twine,7.2,Liam Delap,6.8,Harry Vaughan,6.8,Cyrus Christie,6.5,Greg Docherty,7.0,Allahyar Sayyadmanesh,6.6,Matt Ingram
18331,Dorking Wanderers_Dagenham & Redbridge_2023-11-04,Ben Strevens,Elliot Justham,7.1,Harry Phipps,7.2,Tom Eastman,7.4,Elliott Johnson,7.3,Josh Hare,8.0,Josh Rees,7.1,Jake Hessenthaler,7.5,Lewis Page,6.6,Frank Vincent,7.0,Inih Effiong,7.8,Freddie Sears,7.9,Myles Weston,7.5,nan,,nan,,nan,,nan
18351,Real Betis_Mallorca_2023-11-04,Javier Aguirre,Predrag Rajković,6.7,Giovanni González,6.3,Martin Valjent,6.2,Antonio Raíllo,6.9,Matija Nastasić,6.5,Jaume Costa,6.5,Antonio Sánchez,6.5,Omar Mascarell,5.5,Samuel Costa,7.5,Vedat Muriqi,6.4,Cyle Larin,6.7,Sergi Darder,7.4,Pablo Maffeo,6.4,Dani Rodríguez,6.0,Manu Morlanes,6.8,Abdón Prats
18352,Villarreal B_Sporting Gijón_2023-11-04,Miguel Angel Ramirez,Rubén Yáñez,8.1,Pablo Insua,7.0,Carlos Izquierdoz,7.4,Róber Pier,7.3,Guille Rosas,7.0,Ignacio Méndez,6.6,Cristian Rivera,7.4,Gaspar Campos,7.0,José Ángel,9.3,Juan Otero,7.2,Víctor Campuzano,6.8,Jonathan Varane,6.8,Uroš Đurđević,6.6,Roque Mesa,6.6,Francisco Villalba,6.3,Diego Sanchez
18353,Sampdoria_Palermo_2023-11-04,Eugenio Corini,Mirko Pigliacelli,8.6,Aleš Matějů,6.9,Fabio Lucioni,6.9,Pietro Ceccaroni,7.3,Kristoffer Lund,6.8,Claudio Gomes,6.6,Jacopo Segre,7.0,Roberto Insigne,6.3,Liam Henderson,7.2,Federico Di Francesco,6.2,Matteo Brunori,6.6,Leonardo Mancuso,6.9,Nicola Valente,6.5,Edoardo Soleri,6.9,Giuseppe Aurelio,7.0,Leo Štulac
18365,Lorient_Lens_2023-11-04,Franck Haise,Brice Samba,7.5,Jonathan Gradit,7.5,Kevin Danso,7.2,Facundo Medina,7.7,Przemysław Frankowski,6.9,Nampalys Mendy,7.1,Andy Diouf,6.9,Massadio Haïdara,6.8,Florian Sotoca,7.1,Angelo Fulgini,7.1,Morgan Guilavogui,7.4,Salis Abdul Samed,6.5,Elye Wahi,6.9,Adrien Thomasson,6.7,Deiver Machado,6.6,Ayanda Sishuba
18377,Atalanta_Inter_2023-11-04,Simone Inzaghi,Yann Sommer,6.8,Benjamin Pavard,6.8,Stefan de Vrij,7.0,Francesco Acerbi,6.8,Denzel Dumfries,6.5,Nicolò Barella,7.0,Hakan Çalhanoğlu,8.3,Henrikh Mkhitaryan,7.5,Federico Dimarco,6.4,Lautaro Martínez,7.4,Marcus Thuram,6.8,Matteo Darmian,7.4,Carlos Augusto,6.3,Davide Frattesi,6.4,Kristjan Asllani,6.5,Alexis Sánchez
18394,Newcastle United_Arsenal_2023-11-04,Mikel Arteta,David Raya,6.4,Benjamin White,6.9,William Saliba,6.5,Gabriel Magalhães,7.6,Takehiro Tomiyasu,6.8,Kai Havertz,7.0,Jorginho,6.9,Declan Rice,7.5,Bukayo Saka,7.2,Edward Nketiah,6.7,Gabriel Martinelli,7.7,Oleksandr Zinchenko,7.3,Fábio Vieira,6.6,Leandro Trossard,6.5,Karl Hein,,Aaron Ramsdale
18395,Celta Vigo_Sevilla_2023-11-04,Quique Sánchez Flores,Ørjan Nyland,7.0,Jesús Navas,7.6,Loïc Badé,7.0,Nemanja Gudelj,6.9,Marcos Acuña,6.9,Djibril Sow,6.5,Boubakary Soumaré,7.3,Ivan Rakitić,7.6,Lucas Ocampos,7.2,Mariano Díaz,6.4,Óliver Torres,6.5,Adrià Pedrosa,7.1,Dodi Lukebakio,6.8,Suso,7.3,Youssef En-Nesyri,7.1,Marko Dmitrović
18396,Borussia Dortmund_FC Bayern München_2023-11-04,Thomas Tuchel,Manuel Neuer,7.1,Noussair Mazraoui,7.3,Dayot Upamecano,7.6,Min-jae Kim,7.5,Alphonso Davies,6.7,Konrad Laimer,7.3,Leon Goretzka,7.4,Kingsley Coman,7.0,Jamal Musiala,7.2,Leroy Sané,8.1,Harry Kane,9.9,Aleksandar Pavlović,7.1,Thomas Müller,,Eric Maxim Choupo-Moting,,Sven Ulreich,,Frans Krätzig
18397,Levante UD_Mirandés_2023-11-04,Alessio Lisci,Ramón Juan,6.4,Ruben Sanchez Saez,6.5,Pablo Ramón,6.7,Sergio Barcia,7.1,Jonathan Gómez,6.5,Alberto Reina Campos,7.8,Pablo Tomeo,6.4,Ilyas Chaira,7.1,Álvaro Sanz Catalán,7.7,Gabriel Martínez,6.5,Carlos Martín,7.0,Javier Martón Ansó,7.2,Ivan Durdov,6.5,Alan Godoy,6.6,Luis López,,Juan María Alcedo
18398,Real Valladolid_Tenerife_2023-11-04,Asier Garitano,Juan Soriano,6.6,Aitor Buñuel,6.8,Jeremy Mellot,7.0,Loïc Williams,6.6,Nacho Martínez,6.3,Roberto López,6.6,Sergio González,6.4,Yann Bodiger,6.6,Waldo Rubio Marín,6.3,Enric Gallego,7.1,Álex Corredera,6.5,Eladio Zorrilla Jiménez,6.4,Aitor Sanz,6.1,Jesús Belza,6.7,Ángel Rodríguez,6.8,Sergio Padilla
18407,Bromley_Blackpool_2023-11-04,Neil Critchley,Richard O'Donnell,7.4,Callum Connolly,6.9,Marvin Ekpiteta,7.5,James Husband,6.8,Andy Lyons,7.1,Albie Morgan,7.4,Kenny Dougall,7.5,Owen Dale,7.2,Karamoko Dembélé,7.9,Kylian Kouassi,8.0,Shayne Lavery,7.2,Jake Beesley,6.4,Sonny Carey,6.7,Dominic Thompson,6.6,Tashan Oakley-Boothe,6.4,Daniel Grimshaw
18412,Angers_Valenciennes_2023-11-04,Ahmed Kantari,Jean Louchet,7.1,Allan Linguet,6.4,Jordan Poha,6.6,Jonathan Buatu-Mananga,6.6,Lucas Woudenberg,6.6,David Kruse,6.2,Sacha Banse,7.1,Makabi Lilepo,7.1,Bruno Costa,6.3,Ilyes Hamache,6.2,Aymen Boutoutaou,6.8,Nick Venema,6.8,Ugo Bonnet,6.5,Andrew Jung,6.5,Lassana Diabate,,Joachim Kayi Sanda
18413,Annecy FC_Stade Lavallois_2023-11-04,Olivier Frapolli,Mamadou Samassa,7.2,Thibault Vargas,7.9,Yasser Balde,7.6,Marvin Baudry,6.7,Pape Djibril Diaw,7.0,Amine Cherni,6.8,Remy Labeau Lascary,7.3,Jimmy Roye,7.5,Sam Sanna,6.8,Antonin Bobichon,7.9,Malik Tchokounté,6.5,Junior Kadile,6.4,Titouan Thomas,5.6,Edson Seidou,,Anthony Gonçalves,,Maxime Hautbois
18414,Bastia_Bordeaux_2023-11-04,Albert Riera,Karl-Johan Johnsson,7.0,Clément Michelin,6.2,Malcom Bokele,6.4,Yoann Barbet,6.5,Marvin de Lima,6.7,Pedro Díaz,6.5,Yohan Cassubie,7.2,Zuriko Davitashvili,6.1,Vital Nsimba,6.6,Gaetan Weissbeck,7.2,Žan Vipotnik,6.7,Jacques Ekomie,6.4,Alexi Pitu,7.0,Issouf Sissokho,6.4,Aliou Badji,6.5,Jérémy Livolant
18415,Dunkerque_Amiens SC_2023-11-04,Omar Daf,Regis Gurtner,7.8,Sébastien Corchia,7.0,Nicholas Opoku,7.0,Mamadou Fofana,7.4,Kylian Kaiboue,7.0,Antoine Leautey,7.0,Frank Boya,6.9,Mamadou Fofana,6.6,Yvan Ikia Dimi,6.5,Gaël Kakuta,6.9,Louis Mafouta,6.7,Owen Gene,7.2,Jérémy Gélin,6.8,Youssouf Assogba,6.6,Andy Carroll,6.6,Abdoul Tapsoba
18416,Grenoble Foot 38_Ajaccio_2023-11-04,Olivier Pantaloni,Francois-Joseph Sollacaro,8.4,Mohamed Youssouf,7.8,Maxime Chanot,7.3,Cedric Avinel,7.6,Stephen Quemper,7.5,Yacine Bammou,7.0,Vincent Marchetti,6.9,Thomas Mangani,6.6,Tim Jabol-Folcarelli,7.1,Valentin Jacob,7.5,Yoann Touzghar,7.0,Riad Nouri,6.6,Everson Junior,6.9,Mehdi Puch-Herrantz,6.6,Clement Vidal,,Ben Touré
18417,Quevilly - Rouen Métropole_Rodez AF_2023-11-04,Didier Santini,Sébastien Cibois,6.1,Kévin Boma,6.4,Bradley Danger,7.4,Serge-Philippe Raux-Yao,6.4,Lucas Buades,6.4,Andreas Hountondji,7.1,Giovanni Haag,7.0,Waniss Taibi,6.5,Raphael Lipinski,7.1,Killian Corredor,6.5,Clément Depres,6.4,Lorenzo Rajot,6.8,Ahmad Toure Ngouyamsa,6.8,Wilitty Younoussa,6.5,Tairyk Arconte,6.5,Abdel Hakim Abdallah
18418,Troyes_Caen_2023-11-04,Nicolas Seube,Yannis Clementia,6.5,Alexandre Coeff,7.0,Emmanuel Ntim,6.7,Romain Thomas,6.8,Ali Abdi,6.7,Brahim Traoré,6.6,Godson Kyeremeh,6.8,Yoann Court,7.7,Hianga'a M'Bock,7.6,Caleb Zady Sery,6.9,Alexandre Mendy,7.4,Quentin Daubin,6.6,Mickaël Le Bihan,6.9,Tidiam Gomis,6.8,Noe Lebreton,6.7,Anthony Mandrea
18435,Milan_Udinese_2023-11-04,Gabriele Cioffi,Marco Silvestri,8.1,Nehuén Pérez,7.2,Jaka Bijol,7.4,Christian Kabasele,6.8,Festy Ebosele,7.4,Lazar Samardžić,6.9,Walace,7.0,Martín Payero,6.7,Jordan Zemura,7.0,Roberto Pereyra,6.9,Isaac Success,7.5,Sandi Lovrić,6.6,Florian Thauvin,6.3,João Ferreira,6.8,Hassane Kamara,6.7,Lorenzo Lucca
18437,Mansfield Town_Wrexham_2023-11-04,Phil Parkinson,Arthur Okonkwo,7.2,Anthony Forde,6.2,George Evans,6.3,Ben Tozer,7.3,Thomas O'Connor,7.0,James McClean,6.8,James Jones,7.1,Andy Cannon,7.1,Elliot Lee,7.5,Sam Dalby,9.2,Paul Mullin,7.6,Jacob Mendy,7.0,Luke Young,6.6,Jordan Davies,6.4,Ollie Palmer,6.6,Mark Howard
18439,Real Sociedad_Barcelona_2023-11-04,Xavi,Marc-André ter Stegen,8.8,Ronald Araújo,7.7,Jules Koundé,6.9,Iñigo Martínez,7.6,João Cancelo,6.8,Gavi,6.9,İlkay Gündoğan,7.7,Alejandro Balde,6.9,Fermín López,6.8,Robert Lewandowski,6.6,João Félix,6.9,Pedri,6.6,Ferran Torres,6.6,Raphinha,7.1,Lamine Yamal,6.8,Ander Astralaga
18440,Olympique de Marseille_Lille_2023-11-04,Paulo Fonseca,Lucas Chevalier,7.3,Tiago Santos,7.2,Leny Yoro,7.1,Alexsandro Ribeiro,7.1,Ismaily,7.0,Benjamin André,6.9,Nabil Bentaleb,7.1,Edon Zhegrova,7.0,Angel Gomes,7.1,Ivan Cavaleiro,6.1,Yusuf Yazıcı,6.9,Adam Ounas,6.3,Rémy Cabella,7.1,Hakon Arnar Haraldsson,,Jonathan David,,Vito Mannone
18443,Albacete Balompié_Elche_2023-11-04,Sebastian Beccacece,Miguel San Román,7.6,Josan,7.1,Mario Gaspar,6.5,Pedro Bigas,6.5,Carlos Clerc,7.0,Nicolás Castro,5.6,Aleix Febas,6.4,Nicolás Fernández,6.3,Óscar Plano,7.4,Tete Morente,6.8,Mourad El Ghezouani,6.2,Diego González,6.4,Rodrigo Mendoza,6.6,Raúl Guti,6.5,Cristian Salvador,6.6,Adam Boayar
18515,Hellas Verona_Monza_2023-11-05,Raffaele Palladino,Michele Di Gregorio,7.1,Danilo D'Ambrosio,6.9,Luca Caldirola,7.5,Pablo Marí,7.3,Georgios Kyriakopoulos,7.4,Roberto Gagliardini,7.2,Matteo Pessina,7.0,Patrick Ciurria,7.0,Andrea Colpani,6.4,Samuele Vignato,6.8,Lorenzo Colombo,8.5,Samuele Birindelli,6.6,Valentín Carboni,6.8,Warren Bondo,6.8,Jean-Daniel Akpa Akpro,6.4,Dany Mota
18521,Olympique Lyonnais_Metz_2023-11-05,Laszlo Boloni,Alexandre Oukidja,6.8,Maxime Colin,7.0,Ismaël Traoré,6.8,Christophe Herelle,7.0,Matthieu Udol,6.8,Danley Jean Jacques,7.3,Lamine Camara,7.5,Kevin Van Den Kerkhof,6.3,Ablie Jallow,7.2,Joel Asoro,6.4,Simon Elisor,7.0,Guillaume Dietsch,6.6,Joseph N'Duquidi,6.6,Ibou Sane,6.8,Kévin N'Doram,6.5,Fali Candé
18522,Norwich City_Blackburn Rovers_2023-11-05,Jon Dahl Tomasson,Leopold Wahlstedt,7.7,Joe Rankin-Costello,7.1,James Hill,7.5,Scott Wharton,5.7,Harry Pickering,7.4,Callum Brittain,7.0,Sondre Tronstad,7.1,Adam Wharton,6.4,Andrew Moran,8.0,Tyrhys Dolan,7.5,Sammie Szmodics,9.0,Lewis Travis,6.8,Arnór Sigurðsson,6.4,Harry Leonard,6.4,Jake Garrett,6.6,Joe Hilton
18536,Chesterfield_Portsmouth_2023-11-05,John Mousinho,Will Norris,7.3,Joe Rafferty,6.3,Regan Poole,6.4,Conor Shaughnessy,7.0,Jack Sparkes,6.2,Alex Robertson,7.0,Joe Morrell,7.7,Paddy Lane,7.3,Terry Devlin,6.5,Faustino Anjorin,6.8,Colby Bishop,7.0,Sean Raggett,6.9,Gavin Whyte,6.5,Zak Swanson,7.0,Abu Kamara,5.9,Kusini Yengi
18546,Deportivo Alavés_Almería_2023-11-05,Gaizka Garitano,Luís Maximiano,6.6,Houboulang Mendes,6.9,Chumi,7.0,Edgar González,7.2,Sergio Akieme,6.6,Dion Lopy,7.0,Lucas Robertone,7.4,Arnau Puigmal,6.6,Gonzalo Melero,6.5,Largie Ramazani,6.2,Léo Baptistão,6.9,Sergio Arribas,6.5,Adrián Embarba,6.7,Iddrisu Baba,6.7,Marko Milovanović,6.8,Marciano Sanca Tchami
18549,Racing de Ferrol_FC Andorra_2023-11-05,Eder Sarabia Armesto,Dani Martín,7.4,Álex Petxa,6.3,Álex Pastor,7.2,Diego González,7.5,Diego Pampín,6.9,Ruben Bover Izquierdo,6.6,Sergi Samper,7.0,Iván Gil,7.3,Alex Calvo,7.0,Aurélien Scheidler,7.0,Julen Lobete,7.1,Álvaro Martín,6.6,Miguel Angel Leal,6.5,Iker Benito,6.4,Sergio Molina,6.6,Manuel Nieto
18594,Nottingham Forest_Aston Villa_2023-11-05,Unai Emery,Emiliano Martínez,5.7,Matty Cash,6.6,Ezri Konsa,7.1,Pau Torres,6.9,Lucas Digne,7.4,John McGinn,7.3,Boubacar Kamara,7.0,Douglas Luiz,7.2,Nicolò Zaniolo,6.1,Moussa Diaby,7.0,Ollie Watkins,6.5,Leon Bailey,6.7,Youri Tielemans,7.0,Diego Carlos,6.7,Leander Dendoncker,6.4,Robin Olsen
18595,Cagliari_Genoa_2023-11-05,Alberto Gilardino,Josep Martínez,6.5,Koni De Winter,6.8,Radu Drăguşin,6.6,Johan Vásquez,7.0,Stefano Sabelli,6.6,Morten Frendrup,6.5,Milan Badelj,6.4,Kevin Strootman,6.9,Aarón Martín,6.7,Ruslan Malinovskyi,6.4,Albert Guðmundsson,7.6,Morten Thorsby,6.8,George Pușcaș,6.3,Ridgeciano Haps,6.3,Caleb Ekuban,6.5,Nicola Leali
18596,Nantes_Stade de Reims_2023-11-05,Will Still,Yehvann Diouf,7.6,Emmanuel Agbadou,7.1,Joseph Okumu,7.5,Yunis Abdelhamid,7.5,Thomas Foket,7.0,Azor Matusiwa,7.0,Amir Richardson,6.8,Josh Wilson-Esbrand,7.1,Teddy Teuma,6.8,Junya Ito,7.5,Amine Salama,6.7,Maxime Busi,6.3,Oumar Diakité,6.9,Thibault De Smet,6.7,Mohamed Daramy,7.4,Amadou Kone
18597,RC Strasbourg_Clermont Foot_2023-11-05,Pascal Gastien,Mory Diaw,8.4,Andy Pelmard,7.1,Florent Ogier,7.4,Neto Borges,7.9,Cheick Konate,6.7,Maxime Gonalons,6.7,Johan Gastien,7.7,Jim Allevinah,7.0,Muhammed Cham-Saračević,6.7,Elbasan Rashani,7.0,Shamar Nicholson,6.7,Yohann Magnin,7.6,Grejohn Kyei,6.5,Mehdi Zeffane,6.5,Bilal Boutobba,6.4,Aïman Maurer
18598,Toulouse_Le Havre_2023-11-05,Luka Elsner,Arthur Desmas,7.1,Yoann Salmier,6.6,Étienne Youte Kinkoue,7.1,Gautier Lloris,6.5,Loic Négo,6.4,Daler Kuzyaev,6.9,Abdoulaye Touré,6.3,Josué Casimir,6.5,Samuel Grandsir,6.5,Nabil Alioui,6.7,Mohamed Bayo,9.2,Yassine Kechta,7.0,Emmanuel Sabbi,6.5,Antoine Joujou,6.7,Rassoul Ndiaye,6.6,Oualid El Hajjam
18601,Kidderminster Harriers_Fleetwood Town_2023-11-05,Charlie Adam,Josh Vela,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
18602,Slough Town_Grimsby Town_2023-11-05,David Artell,Danny Rose,0.0,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan,,nan
18637,VfL Wolfsburg_SV Werder Bremen_2023-11-05,Ole Werner,Michael Zetterer,7.0,Miloš Veljković,6.5,Marco Friedl,6.5,Anthony Jung,7.1,Mitchell Weiser,7.1,Romano Schmid,6.9,Jens Stage,7.0,Leonardo Bittencourt,6.8,Olivier Deman,7.0,Rafael Borré,8.0,Marvin Ducksch,6.8,Senne Lynen,6.6,Justin Njinmah,6.6,Nick Woltemade,,Eduardo Dos Santos Haesler,,Niklas Stark
18642,Crewe Alexandra_Derby County_2023-11-05,Paul Warne,Joe Wildsmith,7.2,Ryan Nyambe,6.6,Curtis Nelson,8.0,Sonny Bradley,6.5,Craig Forsyth,6.9,Conor Hourihane,8.7,Korey Smith,7.0,Tom Barkhuizen,7.4,Max Bird,7.2,Nathaniel Méndez-Laing,8.8,Conor Washington,6.8,James Collins,6.5,Eiran Joe Cashin,7.1,Kane Wilson,7.2,Joe Ward,6.8,Louie Sibley
18665,Valencia_Granada_2023-11-05,Alexander Medina,André Ferreira,6.9,Ricard Sánchez,6.5,Ignasi Miquel,6.8,Raúl Torrente,6.6,Carlos Neva,6.5,Gonzalo Villar,6.7,Gerard Gumbau,7.0,Bryan Zaragoza,6.1,Myrto Uzuni,6.8,Óscar Melendo,6.7,Lucas Boyé,6.4,Antonio Puertas,6.6,Álvaro Carreras,6.7,Sergio Ruiz Alonso,6.5,Wilson Manafá,6.6,José Callejón
18666,SD Amorebieta_Huesca_2023-11-05,Antonio Hidalgo,Álvaro Fernández,7.0,Juanjo Nieto,7.0,Jorge Pulido,7.3,Rubén Pulido,6.8,Gerard Valentín,6.8,Javi Mier,6.7,Kento Hashimoto,7.5,Miguel Loureiro,7.4,Joaquín Muñoz,6.8,Javi Martínez,7.5,Samuel Obeng,7.1,Jérémy Blasco,6.8,Ignasi Vilarrasa,6.6,Iker Kortajarena,6.5,Iván Martos,6.6,Hugo Vallejo
18667,Cremonese_Spezia_2023-11-05,Luca D'Angelo,Bartłomiej Drągowski,8.4,Kelvin Amian,6.8,Lukas Mühl,6.5,Dimitris Nikolaou,6.3,Salvatore Elia,7.3,Salvatore Esposito,7.8,Francesco Cassata,6.4,Arkadiusz Reca,6.3,Szymon Żurkowski,7.4,Francesco Pio Esposito,7.2,Mirko Antonucci,7.0,Nicolò Bertola,6.8,Rachid Kouda,6.8,Filippo Bandinelli,6.8,Daniele Verde,7.0,Pietro Candelari
18668,Parma_Südtirol_2023-11-05,nan,Giacomo Poluzzi,6.8,Andrea Giorgini,6.7,Kevin Vinetot,7.0,Andrea Masiello,6.6,Simone Davì,6.4,Matteo Rover,6.6,Fabian Tait,6.6,Jérémie Broh,6.5,Daniele Casiraghi,6.7,Riccardo Ciervo,7.0,Raphael Odogwu,7.2,Silvio Merkaj,6.6,Giuseppe Cuomo,6.3,Daouda Peeters,6.5,Andrea Cisco,6.5,Emanuele Pecorino
18669,Reggiana_Lecco_2023-11-05,Emiliano Bonazzoli,Riccardo Melgrati,7.2,Franco Lepore,7.3,Vedran Celjak,6.7,Alessandro Bianconi,6.8,Alessandro Caporale,7.5,Alessandro Sersanti,7.2,Giorgio Galli,6.8,Artur Ioniță,7.2,Nicolò Buso,7.9,Andrija Novakovich,7.1,Giovanni Crociata,7.0,Davide Guglielmotti,6.9,Duccio Degli Innocenti,6.7,Mattia Tordini,6.6,Matteo Battistini,,Umberto Saracco
18695,AS Monaco_Stade Brestois_2023-11-05,Eric Roy,Marco Bizot,7.1,Kenny Lala,6.7,Brendan Chardonnet,7.2,Lilian Brassier,6.6,Bradley Locko,6.5,Mahdi Camara,6.5,Pierre Lees Melou,7.1,Hugo Magnetti,6.6,Romain Del Castillo,7.1,Steve Mounié,7.0,Jérémy Le Douaron,6.5,Axel Camblan,6.7,Kamory Doumbia,7.2,Martín Satriano,6.9,Mathias Pereira Lage,6.3,Billal Brahimi
18697,Luton Town_Liverpool_2023-11-05,Jürgen Klopp,Alisson,7.3,Trent Alexander-Arnold,7.9,Ibrahima Konaté,7.2,Virgil van Dijk,7.6,Joe Gomez,7.3,Ryan Gravenberch,7.2,Alexis Mac Allister,6.8,Dominik Szoboszlai,6.6,Mohamed Salah,7.1,Darwin Núñez,6.5,Diogo Jota,6.8,Harvey Elliott,6.8,Cody Gakpo,6.1,Konstantinos Tsimikas,6.5,Luis Díaz,7.2,Caoimhin Kelleher
18698,1. FC Heidenheim_VfB Stuttgart_2023-11-05,Sebastian Hoeneß,Alexander Nübel,6.3,Anthony Rouault,6.4,Waldemar Anton,6.9,Dan-Axel Zagadou,7.7,Hiroki Ito,7.0,Atakan Karazor,7.1,Angelo Stiller,7.5,Silas Katompa Mvumpa,5.8,Woo-Yeong Jeong,6.6,Chris Führich,6.8,Deniz Undav,7.4,Luca Raimund,6.6,Jamie Leweling,6.8,Maximilian Mittelstädt,6.6,Leonidas Stergiou,6.7,Lilian Egloff
18704,Roma_Lecce_2023-11-05,Roberto D'Aversa,Wladimiro Falcone,7.4,Valentin Gendrey,6.6,Marin Pongračić,6.8,Federico Baschirotto,6.7,Patrick Dorgu,6.6,Mohamed Kaba,6.8,Ylber Ramadani,7.0,Hamza Rafia,7.0,Pontus Almqvist,7.5,Nikola Krstović,6.6,Lameck Banda,7.2,Antonino Gallo,6.3,Joan González,6.5,Gabriel Strefezza,7.1,Ahmed Touba,6.4,Roberto Piccoli
18714,Villarreal_Athletic Club_2023-11-05,Ernesto Valverde,Unai Simón,6.8,Óscar de Marcos,6.5,Daniel Vivian,6.6,Aitor Paredes,6.6,Íñigo Lekue,6.8,Mikel Vesga,7.3,Iñigo Ruiz de Galarreta,7.6,Iñaki Williams,8.4,Oihan Sancet,8.0,Nico Williams,7.4,Gorka Guruzeta,6.5,Álex Berenguer,6.8,Unai Gómez,6.5,Dani García,6.2,Iker Muniain,6.4,Asier Villalibre
