,match_id,tournament,match_date,goal_1,goal_2,team_1,team_2,xg_1,xg_2,ball_poss_1,ball_poss_2,total_shots_1,total_shots_2,shots_on_target_1,shots_on_target_2,corner_1,corner_2,offsides_1,offsides_2
14216,Southampton_Rotherham United_2023-10-07,England. Championship,2023-10-07 17:00:00,1.0,1.0,Southampton,Rotherham United,3.23,0.14,80.0,20.0,22.0,4.0,10.0,2.0,12.0,4.0,2.0,3.0
14217,Bolton Wanderers_Carlisle United_2023-10-07,England. League One,2023-10-07 17:00:00,1.0,3.0,Bolton Wanderers,Carlisle United,,,69.0,31.0,12.0,15.0,3.0,8.0,7.0,7.0,0.0,4.0
14218,Charlton Athletic_Blackpool_2023-10-07,England. League One,2023-10-07 17:00:00,2.0,2.0,Charlton Athletic,Blackpool,,,57.0,43.0,18.0,10.0,5.0,4.0,5.0,3.0,1.0,0.0
14219,Cheltenham Town_Derby County_2023-10-07,England. League One,2023-10-07 17:00:00,1.0,1.0,Cheltenham Town,Derby County,,,38.0,62.0,7.0,18.0,2.0,8.0,1.0,8.0,1.0,0.0
14220,Exeter City_Barnsley_2023-10-07,England. League One,2023-10-07 17:00:00,0.0,1.0,Exeter City,Barnsley,,,54.0,46.0,13.0,14.0,1.0,3.0,6.0,6.0,2.0,1.0
14221,Fleetwood Town_Wycombe Wanderers_2023-10-07,England. League One,2023-10-07 17:00:00,1.0,4.0,Fleetwood Town,Wycombe Wanderers,,,61.0,39.0,9.0,18.0,4.0,12.0,5.0,3.0,1.0,2.0
14222,Leyton Orient_Reading_2023-10-07,England. League One,2023-10-07 17:00:00,2.0,1.0,Leyton Orient,Reading,,,70.0,30.0,18.0,10.0,4.0,5.0,11.0,7.0,5.0,1.0
14223,Peterborough United_Lincoln City_2023-10-07,England. League One,2023-10-07 17:00:00,2.0,0.0,Peterborough United,Lincoln City,,,63.0,37.0,13.0,12.0,5.0,0.0,6.0,4.0,2.0,2.0
14224,Portsmouth_Port Vale_2023-10-07,England. League One,2023-10-07 17:00:00,2.0,0.0,Portsmouth,Port Vale,,,51.0,49.0,13.0,14.0,4.0,3.0,6.0,6.0,2.0,1.0
14225,Shrewsbury Town_Northampton Town_2023-10-07,England. League One,2023-10-07 17:00:00,1.0,0.0,Shrewsbury Town,Northampton Town,,,38.0,62.0,13.0,17.0,2.0,2.0,3.0,10.0,5.0,3.0
14226,Stevenage_Wigan Athletic_2023-10-07,England. League One,2023-10-07 17:00:00,1.0,0.0,Stevenage,Wigan Athletic,,,48.0,52.0,13.0,10.0,5.0,2.0,8.0,3.0,2.0,0.0
14227,Accrington Stanley_Forest Green Rovers_2023-10-07,England. League Two,2023-10-07 17:00:00,2.0,1.0,Accrington Stanley,Forest Green Rovers,,,47.0,53.0,17.0,17.0,4.0,6.0,4.0,5.0,2.0,1.0
14228,Barrow_Notts County_2023-10-07,England. League Two,2023-10-07 17:00:00,1.0,1.0,Barrow,Notts County,,,33.0,67.0,14.0,5.0,6.0,1.0,2.0,5.0,1.0,4.0
14229,Bradford City_Swindon Town_2023-10-07,England. League Two,2023-10-07 17:00:00,1.0,0.0,Bradford City,Swindon Town,,,40.0,60.0,19.0,11.0,4.0,2.0,6.0,3.0,2.0,0.0
14230,Colchester United_Morecambe_2023-10-07,England. League Two,2023-10-07 17:00:00,1.0,3.0,Colchester United,Morecambe,,,64.0,36.0,21.0,15.0,5.0,7.0,5.0,4.0,,
14231,Crawley Town_Wrexham_2023-10-07,England. League Two,2023-10-07 17:00:00,0.0,1.0,Crawley Town,Wrexham,,,67.0,33.0,25.0,10.0,5.0,5.0,6.0,8.0,1.0,2.0
14232,Gillingham_Milton Keynes Dons_2023-10-07,England. League Two,2023-10-07 17:00:00,2.0,1.0,Gillingham,Milton Keynes Dons,,,47.0,53.0,17.0,25.0,6.0,8.0,6.0,4.0,1.0,3.0
14233,Mansfield Town_AFC Wimbledon_2023-10-07,England. League Two,2023-10-07 17:00:00,0.0,0.0,Mansfield Town,AFC Wimbledon,,,57.0,43.0,20.0,8.0,4.0,4.0,6.0,3.0,,
14234,Newport County_Harrogate Town_2023-10-07,England. League Two,2023-10-07 17:00:00,1.0,2.0,Newport County,Harrogate Town,,,50.0,50.0,12.0,7.0,3.0,3.0,5.0,4.0,0.0,1.0
14235,Salford City_Crewe Alexandra_2023-10-07,England. League Two,2023-10-07 17:00:00,4.0,2.0,Salford City,Crewe Alexandra,,,61.0,39.0,14.0,14.0,7.0,3.0,5.0,1.0,0.0,4.0
14236,Stockport County_Doncaster Rovers_2023-10-07,England. League Two,2023-10-07 17:00:00,1.0,0.0,Stockport County,Doncaster Rovers,,,55.0,45.0,10.0,7.0,4.0,3.0,6.0,6.0,1.0,1.0
14237,Sutton United_Walsall_2023-10-07,England. League Two,2023-10-07 17:00:00,4.0,0.0,Sutton United,Walsall,,,44.0,56.0,12.0,12.0,6.0,5.0,4.0,5.0,1.0,3.0
14238,Tranmere Rovers_Grimsby Town_2023-10-07,England. League Two,2023-10-07 17:00:00,2.0,2.0,Tranmere Rovers,Grimsby Town,,,56.0,44.0,9.0,13.0,3.0,5.0,1.0,5.0,1.0,4.0
14243,Boreham Wood_Chesterfield_2023-10-07,England. National League,2023-10-07 17:00:00,0.0,2.0,Boreham Wood,Chesterfield,0.62,2.63,38.0,62.0,7.0,14.0,1.0,6.0,5.0,3.0,1.0,2.0
14244,Ebbsfleet United_FC Halifax Town_2023-10-07,England. National League,2023-10-07 17:00:00,0.0,2.0,Ebbsfleet United,FC Halifax Town,0.54,1.62,59.0,41.0,7.0,14.0,2.0,6.0,7.0,5.0,4.0,1.0
14245,Gateshead_Altrincham_2023-10-07,England. National League,2023-10-07 17:00:00,0.0,2.0,Gateshead,Altrincham,0.71,2.53,62.0,38.0,9.0,13.0,5.0,8.0,2.0,4.0,3.0,3.0
14246,Hartlepool United_Eastleigh_2023-10-07,England. National League,2023-10-07 17:00:00,3.0,1.0,Hartlepool United,Eastleigh,2.17,0.89,53.0,47.0,15.0,11.0,6.0,5.0,6.0,5.0,4.0,0.0
14247,Kidderminster Harriers_Wealdstone_2023-10-07,England. National League,2023-10-07 17:00:00,1.0,0.0,Kidderminster Harriers,Wealdstone,0.93,0.89,36.0,64.0,8.0,7.0,3.0,3.0,5.0,5.0,3.0,3.0
14248,Maidenhead United_Rochdale_2023-10-07,England. National League,2023-10-07 17:00:00,2.0,2.0,Maidenhead United,Rochdale,1.08,1.47,36.0,64.0,10.0,14.0,5.0,2.0,3.0,6.0,3.0,0.0
14249,Oldham Athletic_Dagenham & Redbridge_2023-10-07,England. National League,2023-10-07 17:00:00,1.0,1.0,Oldham Athletic,Dagenham & Redbridge,2.1,2.25,46.0,54.0,16.0,21.0,4.0,8.0,2.0,14.0,2.0,6.0
14250,Oxford City_AFC Fylde_2023-10-07,England. National League,2023-10-07 17:00:00,3.0,0.0,Oxford City,AFC Fylde,2.48,0.68,47.0,53.0,13.0,18.0,6.0,4.0,2.0,5.0,3.0,1.0
14251,Solihull Moors_Aldershot Town_2023-10-07,England. National League,2023-10-07 17:00:00,0.0,1.0,Solihull Moors,Aldershot Town,0.41,0.14,50.0,50.0,5.0,5.0,1.0,1.0,4.0,0.0,3.0,3.0
14252,Woking_Southend United_2023-10-07,England. National League,2023-10-07 17:00:00,0.0,2.0,Woking,Southend United,1.4,2.54,46.0,54.0,12.0,12.0,1.0,3.0,6.0,8.0,1.0,4.0
14253,York City_Bromley_2023-10-07,England. National League,2023-10-07 17:00:00,2.0,2.0,York City,Bromley,0.32,2.07,44.0,56.0,3.0,11.0,2.0,5.0,3.0,6.0,4.0,3.0
14276,Real Madrid_Osasuna_2023-10-07,Spain. LaLiga,2023-10-07 17:15:00,4.0,0.0,Real Madrid,Osasuna,3.46,0.46,67.0,33.0,19.0,7.0,9.0,1.0,5.0,4.0,2.0,1.0
14277,Huesca_CD Eldense_2023-10-07,Spain. LaLiga 2,2023-10-07 17:15:00,0.0,1.0,Huesca,CD Eldense,,,48.0,52.0,17.0,15.0,1.0,3.0,4.0,8.0,0.0,4.0
14278,Ascoli_Sampdoria_2023-10-07,Italy. Serie B,2023-10-07 17:15:00,1.0,1.0,Ascoli,Sampdoria,,,48.0,52.0,13.0,12.0,4.0,4.0,6.0,1.0,2.0,1.0
14279,Cittadella_Ternana_2023-10-07,Italy. Serie B,2023-10-07 17:15:00,2.0,2.0,Cittadella,Ternana,,,48.0,52.0,11.0,18.0,4.0,5.0,3.0,4.0,,
14280,Venezia_Parma_2023-10-07,Italy. Serie B,2023-10-07 17:15:00,3.0,2.0,Venezia,Parma,,,50.0,50.0,12.0,15.0,5.0,4.0,5.0,8.0,3.0,2.0
14295,Metz_Nice_2023-10-07,France. Ligue 1,2023-10-07 18:00:00,0.0,1.0,Metz,Nice,0.4,1.36,32.0,68.0,10.0,7.0,3.0,4.0,1.0,4.0,3.0,0.0
14312,Juventus_Torino_2023-10-07,Italy. Serie A,2023-10-07 19:00:00,2.0,0.0,Juventus,Torino,1.91,0.56,50.0,50.0,17.0,10.0,6.0,1.0,7.0,3.0,2.0,0.0
14341,Crystal Palace_Nottingham Forest_2023-10-07,England. Premier League,2023-10-07 19:30:00,0.0,0.0,Crystal Palace,Nottingham Forest,0.81,1.05,52.0,48.0,8.0,16.0,2.0,5.0,3.0,7.0,0.0,2.0
14342,Mallorca_Valencia_2023-10-07,Spain. LaLiga,2023-10-07 19:30:00,1.0,1.0,Mallorca,Valencia,0.58,0.55,49.0,51.0,9.0,11.0,5.0,3.0,3.0,6.0,4.0,0.0
14343,SV Werder Bremen_TSG Hoffenheim_2023-10-07,Germany. Bundesliga,2023-10-07 19:30:00,2.0,3.0,SV Werder Bremen,TSG Hoffenheim,0.83,1.86,48.0,52.0,13.0,10.0,3.0,4.0,4.0,4.0,2.0,4.0
14346,Racing de Santander_Sporting Gijón_2023-10-07,Spain. LaLiga 2,2023-10-07 19:30:00,3.0,2.0,Racing de Santander,Sporting Gijón,,,43.0,57.0,20.0,21.0,7.0,8.0,5.0,7.0,1.0,2.0
14347,Dorking Wanderers_Barnet_2023-10-07,England. National League,2023-10-07 19:30:00,2.0,3.0,Dorking Wanderers,Barnet,2.44,2.55,37.0,63.0,16.0,15.0,7.0,8.0,8.0,12.0,3.0,1.0
14358,Amiens SC_Angers_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,1.0,4.0,Amiens SC,Angers,,,47.0,53.0,16.0,16.0,7.0,7.0,11.0,3.0,2.0,1.0
14359,Bastia_Annecy FC_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,2.0,1.0,Bastia,Annecy FC,,,55.0,45.0,6.0,9.0,2.0,2.0,4.0,4.0,5.0,0.0
14360,Guingamp_Grenoble Foot 38_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,2.0,2.0,Guingamp,Grenoble Foot 38,,,42.0,58.0,13.0,7.0,8.0,3.0,6.0,3.0,0.0,2.0
14361,Paris FC_Auxerre_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,0.0,2.0,Paris FC,Auxerre,,,45.0,55.0,18.0,7.0,3.0,4.0,10.0,2.0,2.0,2.0
14362,Quevilly - Rouen Métropole_Pau FC_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,2.0,2.0,Quevilly - Rouen Métropole,Pau FC,,,60.0,40.0,18.0,4.0,4.0,2.0,3.0,0.0,4.0,2.0
14363,Rodez AF_Caen_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,5.0,3.0,Rodez AF,Caen,,,50.0,50.0,20.0,9.0,9.0,4.0,6.0,7.0,5.0,2.0
14364,Saint-Étienne_Ajaccio_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,0.0,0.0,Saint-Étienne,Ajaccio,,,54.0,46.0,8.0,5.0,1.0,2.0,4.0,3.0,2.0,4.0
14365,US Concarneau_Dunkerque_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,4.0,3.0,US Concarneau,Dunkerque,,,55.0,45.0,13.0,12.0,6.0,3.0,3.0,2.0,4.0,5.0
14366,Valenciennes_Troyes_2023-10-07,France. Ligue 2,2023-10-07 20:00:00,1.0,1.0,Valenciennes,Troyes,,,56.0,44.0,22.0,4.0,7.0,2.0,7.0,2.0,1.0,2.0
14396,Genoa_Milan_2023-10-07,Italy. Serie A,2023-10-07 21:45:00,0.0,1.0,Genoa,Milan,0.56,0.64,41.0,59.0,7.0,12.0,1.0,3.0,3.0,2.0,0.0,3.0
14398,Sevilla_Rayo Vallecano_2023-10-07,Spain. LaLiga,2023-10-07 22:00:00,2.0,2.0,Sevilla,Rayo Vallecano,1.03,1.05,64.0,36.0,22.0,7.0,6.0,4.0,12.0,2.0,2.0,1.0
14399,Stade de Reims_AS Monaco_2023-10-07,France. Ligue 1,2023-10-07 22:00:00,1.0,3.0,Stade de Reims,AS Monaco,1.55,1.21,54.0,46.0,11.0,11.0,4.0,4.0,10.0,5.0,3.0,5.0
14402,Leganés_Real Oviedo_2023-10-07,Spain. LaLiga 2,2023-10-07 22:00:00,0.0,0.0,Leganés,Real Oviedo,,,37.0,63.0,9.0,6.0,3.0,2.0,1.0,4.0,1.0,0.0
14502,Monza_Salernitana_2023-10-08,Italy. Serie A,2023-10-08 13:30:00,3.0,0.0,Monza,Salernitana,2.98,0.58,58.0,42.0,16.0,8.0,7.0,5.0,7.0,7.0,0.0,2.0
14509,Olympique de Marseille_Le Havre_2023-10-08,France. Ligue 1,2023-10-08 14:00:00,3.0,0.0,Olympique de Marseille,Le Havre,2.85,0.18,64.0,36.0,14.0,7.0,6.0,1.0,4.0,3.0,1.0,1.0
14533,Villarreal_Las Palmas_2023-10-08,Spain. LaLiga,2023-10-08 15:00:00,1.0,2.0,Villarreal,Las Palmas,0.99,1.12,49.0,51.0,9.0,8.0,4.0,5.0,7.0,2.0,4.0,5.0
14534,SD Amorebieta_Eibar_2023-10-08,Spain. LaLiga 2,2023-10-08 15:00:00,1.0,2.0,SD Amorebieta,Eibar,,,47.0,53.0,10.0,12.0,7.0,7.0,5.0,5.0,1.0,1.0
14571,Brighton & Hove Albion_Liverpool_2023-10-08,England. Premier League,2023-10-08 16:00:00,2.0,2.0,Brighton & Hove Albion,Liverpool,2.32,2.35,46.0,54.0,14.0,14.0,3.0,4.0,8.0,1.0,1.0,0.0
14572,West Ham United_Newcastle United_2023-10-08,England. Premier League,2023-10-08 16:00:00,2.0,2.0,West Ham United,Newcastle United,1.16,2.01,35.0,65.0,5.0,10.0,3.0,3.0,4.0,2.0,2.0,1.0
14573,Wolverhampton_Aston Villa_2023-10-08,England. Premier League,2023-10-08 16:00:00,1.0,1.0,Wolverhampton,Aston Villa,1.68,1.61,46.0,54.0,8.0,18.0,3.0,4.0,2.0,10.0,3.0,1.0
14574,Frosinone_Hellas Verona_2023-10-08,Italy. Serie A,2023-10-08 16:00:00,2.0,1.0,Frosinone,Hellas Verona,1.77,0.85,53.0,47.0,11.0,16.0,2.0,4.0,2.0,4.0,0.0,1.0
14575,Lazio_Atalanta_2023-10-08,Italy. Serie A,2023-10-08 16:00:00,3.0,2.0,Lazio,Atalanta,1.57,0.98,46.0,54.0,12.0,12.0,4.0,4.0,4.0,6.0,3.0,2.0
14576,Olympique Lyonnais_Lorient_2023-10-08,France. Ligue 1,2023-10-08 16:00:00,3.0,3.0,Olympique Lyonnais,Lorient,1.39,1.08,49.0,51.0,9.0,6.0,6.0,5.0,5.0,2.0,1.0,0.0
14577,Stade Brestois_Toulouse_2023-10-08,France. Ligue 1,2023-10-08 16:00:00,1.0,1.0,Stade Brestois,Toulouse,1.47,1.17,55.0,45.0,13.0,9.0,2.0,3.0,3.0,5.0,0.0,1.0
14609,Bayer 04 Leverkusen_1. FC Köln_2023-10-08,Germany. Bundesliga,2023-10-08 16:30:00,3.0,0.0,Bayer 04 Leverkusen,1. FC Köln,3.27,1.41,64.0,36.0,23.0,7.0,10.0,3.0,11.0,4.0,2.0,0.0
14633,Atlético Madrid_Real Sociedad_2023-10-08,Spain. LaLiga,2023-10-08 17:15:00,2.0,1.0,Atlético Madrid,Real Sociedad,2.36,1.21,37.0,63.0,14.0,13.0,5.0,4.0,1.0,4.0,0.0,2.0
14634,Real Valladolid_Mirandés_2023-10-08,Spain. LaLiga 2,2023-10-08 17:15:00,3.0,2.0,Real Valladolid,Mirandés,,,71.0,29.0,23.0,6.0,9.0,3.0,7.0,1.0,1.0,2.0
14635,Como_Cremonese_2023-10-08,Italy. Serie B,2023-10-08 17:15:00,1.0,3.0,Como,Cremonese,,,52.0,48.0,16.0,9.0,5.0,3.0,10.0,6.0,5.0,4.0
14636,Spezia_Pisa_2023-10-08,Italy. Serie B,2023-10-08 17:15:00,0.0,0.0,Spezia,Pisa,,,53.0,47.0,20.0,10.0,6.0,3.0,6.0,3.0,1.0,2.0
14670,Lens_Lille_2023-10-08,France. Ligue 1,2023-10-08 18:05:00,1.0,1.0,Lens,Lille,1.96,1.7,44.0,56.0,14.0,8.0,5.0,3.0,8.0,5.0,3.0,0.0
14672,Arsenal_Manchester City_2023-10-08,England. Premier League,2023-10-08 18:30:00,1.0,0.0,Arsenal,Manchester City,0.39,0.48,49.0,51.0,12.0,4.0,2.0,1.0,5.0,4.0,2.0,0.0
14673,FC Bayern München_SC Freiburg_2023-10-08,Germany. Bundesliga,2023-10-08 18:30:00,3.0,0.0,FC Bayern München,SC Freiburg,2.43,0.05,70.0,30.0,21.0,2.0,6.0,0.0,7.0,1.0,3.0,3.0
14684,Cagliari_Roma_2023-10-08,Italy. Serie A,2023-10-08 19:00:00,1.0,4.0,Cagliari,Roma,1.71,2.58,58.0,42.0,16.0,11.0,2.0,5.0,4.0,3.0,1.0,1.0
14708,Celta Vigo_Getafe_2023-10-08,Spain. LaLiga,2023-10-08 19:30:00,2.0,2.0,Celta Vigo,Getafe,3.09,0.7,74.0,26.0,26.0,3.0,11.0,2.0,13.0,1.0,3.0,2.0
14709,Deportivo Alavés_Real Betis_2023-10-08,Spain. LaLiga,2023-10-08 19:30:00,1.0,1.0,Deportivo Alavés,Real Betis,1.35,0.94,39.0,61.0,15.0,6.0,5.0,2.0,5.0,3.0,1.0,1.0
14712,Racing de Ferrol_FC Cartagena_2023-10-08,Spain. LaLiga 2,2023-10-08 19:30:00,1.0,1.0,Racing de Ferrol,FC Cartagena,,,67.0,33.0,12.0,11.0,4.0,4.0,4.0,6.0,0.0,4.0
14713,Tenerife_Burgos_2023-10-08,Spain. LaLiga 2,2023-10-08 19:30:00,2.0,1.0,Tenerife,Burgos,,,49.0,51.0,8.0,14.0,2.0,6.0,4.0,6.0,5.0,2.0
14728,Eintracht Frankfurt_1. FC Heidenheim_2023-10-08,Germany. Bundesliga,2023-10-08 20:30:00,2.0,0.0,Eintracht Frankfurt,1. FC Heidenheim,1.86,1.16,50.0,50.0,13.0,7.0,6.0,2.0,3.0,6.0,3.0,3.0
14747,Napoli_Fiorentina_2023-10-08,Italy. Serie A,2023-10-08 21:45:00,1.0,3.0,Napoli,Fiorentina,1.75,2.07,54.0,46.0,16.0,12.0,4.0,3.0,6.0,4.0,2.0,3.0
14748,Stade Rennais_Paris Saint-Germain_2023-10-08,France. Ligue 1,2023-10-08 21:45:00,1.0,3.0,Stade Rennais,Paris Saint-Germain,1.13,3.51,42.0,58.0,14.0,17.0,4.0,7.0,1.0,7.0,1.0,1.0
14755,Granada_Barcelona_2023-10-08,Spain. LaLiga,2023-10-08 22:00:00,2.0,2.0,Granada,Barcelona,0.81,3.25,19.0,81.0,7.0,22.0,2.0,10.0,1.0,11.0,2.0,4.0
14759,Real Zaragoza_AD Alcorcón_2023-10-08,Spain. LaLiga 2,2023-10-08 22:00:00,0.0,2.0,Real Zaragoza,AD Alcorcón,,,65.0,35.0,15.0,11.0,5.0,2.0,6.0,1.0,5.0,1.0
14820,Elche_FC Andorra_2023-10-09,Spain. LaLiga 2,2023-10-09 20:00:00,2.0,1.0,Elche,FC Andorra,,,44.0,56.0,24.0,4.0,9.0,1.0,10.0,4.0,3.0,2.0
14831,Villarreal B_Espanyol_2023-10-09,Spain. LaLiga 2,2023-10-09 22:00:00,3.0,1.0,Villarreal B,Espanyol,,,41.0,59.0,18.0,16.0,7.0,4.0,7.0,9.0,2.0,2.0
14832,Burton Albion_Cambridge United_2023-10-09,England. League One,2023-10-09 22:00:00,2.0,1.0,Burton Albion,Cambridge United,,,36.0,64.0,11.0,10.0,3.0,2.0,7.0,7.0,1.0,0.0
14861,Blackpool_Liverpool U21_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,5.0,2.0,Blackpool,Liverpool U21,,,48.0,52.0,17.0,11.0,10.0,8.0,4.0,1.0,5.0,0.0
14862,Morecambe_Barrow_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,3.0,1.0,Morecambe,Barrow,,,45.0,55.0,11.0,10.0,7.0,3.0,1.0,7.0,3.0,0.0
14863,Carlisle United_Nottingham Forest U21_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,0.0,2.0,Carlisle United,Nottingham Forest U21,,,58.0,42.0,19.0,11.0,3.0,6.0,7.0,6.0,0.0,3.0
14864,Tranmere Rovers_Leicester City U21_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,0.0,1.0,Tranmere Rovers,Leicester City U21,,,73.0,27.0,20.0,2.0,8.0,2.0,9.0,1.0,0.0,1.0
14865,Wigan Athletic_Fleetwood Town_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,7.0,6.0,Wigan Athletic,Fleetwood Town,,,49.0,51.0,16.0,19.0,6.0,10.0,4.0,5.0,1.0,1.0
14866,Lincoln City_Wolverhampton U21_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,2.0,0.0,Lincoln City,Wolverhampton U21,,,52.0,48.0,27.0,6.0,11.0,1.0,13.0,3.0,2.0,1.0
14867,Notts County_Derby County_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,1.0,2.0,Notts County,Derby County,,,64.0,36.0,8.0,16.0,2.0,9.0,6.0,2.0,2.0,2.0
14868,Mansfield Town_Doncaster Rovers_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,3.0,2.0,Mansfield Town,Doncaster Rovers,,,45.0,55.0,18.0,20.0,7.0,5.0,5.0,6.0,2.0,3.0
14869,Walsall_Forest Green Rovers_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,3.0,5.0,Walsall,Forest Green Rovers,,,42.0,58.0,15.0,9.0,5.0,4.0,5.0,4.0,2.0,2.0
14870,Charlton Athletic_Aston Villa U21_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,4.0,2.0,Charlton Athletic,Aston Villa U21,,,46.0,54.0,12.0,19.0,7.0,6.0,1.0,8.0,0.0,3.0
14871,Stevenage_Wycombe Wanderers_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,0.0,1.0,Stevenage,Wycombe Wanderers,,,53.0,47.0,10.0,9.0,1.0,2.0,5.0,2.0,1.0,2.0
14872,Reading_Swindon Town_2023-10-10,England. Football League Trophy,2023-10-10 21:00:00,5.0,0.0,Reading,Swindon Town,,,55.0,45.0,24.0,5.0,12.0,1.0,6.0,0.0,4.0,2.0
14873,Exeter City_Arsenal U21_2023-10-10,England. Football League Trophy,2023-10-10 21:15:00,0.0,5.0,Exeter City,Arsenal U21,,,49.0,51.0,9.0,15.0,0.0,6.0,7.0,2.0,1.0,2.0
14874,Crewe Alexandra_Wrexham_2023-10-10,England. Football League Trophy,2023-10-10 21:30:00,0.0,3.0,Crewe Alexandra,Wrexham,,,64.0,36.0,10.0,8.0,4.0,6.0,4.0,5.0,1.0,2.0
14875,Salford City_Stockport County_2023-10-10,England. Football League Trophy,2023-10-10 21:30:00,1.0,3.0,Salford City,Stockport County,,,59.0,41.0,7.0,17.0,3.0,8.0,7.0,6.0,0.0,1.0
14876,Grimsby Town_Bradford City_2023-10-10,England. Football League Trophy,2023-10-10 21:30:00,1.0,2.0,Grimsby Town,Bradford City,,,50.0,50.0,6.0,11.0,2.0,6.0,3.0,4.0,3.0,2.0
14877,Cheltenham Town_Newport County_2023-10-10,England. Football League Trophy,2023-10-10 21:30:00,0.0,2.0,Cheltenham Town,Newport County,,,65.0,35.0,11.0,7.0,6.0,2.0,10.0,5.0,1.0,1.0
14878,Port Vale_Newcastle United U21_2023-10-10,England. Football League Trophy,2023-10-10 21:45:00,4.0,3.0,Port Vale,Newcastle United U21,,,50.0,50.0,16.0,4.0,8.0,2.0,8.0,2.0,3.0,1.0
14879,Harrogate Town_Accrington Stanley_2023-10-10,England. Football League Trophy,2023-10-10 21:45:00,3.0,5.0,Harrogate Town,Accrington Stanley,,,50.0,50.0,7.0,15.0,4.0,8.0,3.0,1.0,1.0,0.0
14880,Sutton United_Crawley Town_2023-10-10,England. Football League Trophy,2023-10-10 21:45:00,5.0,4.0,Sutton United,Crawley Town,,,30.0,70.0,8.0,14.0,2.0,6.0,1.0,9.0,0.0,2.0
14881,Portsmouth_Gillingham_2023-10-10,England. Football League Trophy,2023-10-10 21:45:00,5.0,1.0,Portsmouth,Gillingham,,,51.0,49.0,17.0,13.0,9.0,2.0,2.0,11.0,1.0,3.0
15078,Real Oviedo_Albacete Balompié_2023-10-13,Spain. LaLiga 2,2023-10-13 22:00:00,3.0,0.0,Real Oviedo,Albacete Balompié,,,65.0,35.0,9.0,12.0,3.0,2.0,6.0,2.0,1.0,0.0
15121,Notts County_Mansfield Town_2023-10-14,England. League Two,2023-10-14 14:30:00,1.0,4.0,Notts County,Mansfield Town,,,66.0,34.0,9.0,21.0,2.0,9.0,4.0,6.0,0.0,4.0
15179,Blackpool_Stevenage_2023-10-14,England. League One,2023-10-14 17:00:00,3.0,0.0,Blackpool,Stevenage,,,54.0,46.0,14.0,7.0,3.0,3.0,6.0,7.0,0.0,5.0
15180,Cambridge United_Shrewsbury Town_2023-10-14,England. League One,2023-10-14 17:00:00,1.0,1.0,Cambridge United,Shrewsbury Town,,,54.0,46.0,10.0,14.0,1.0,2.0,4.0,5.0,1.0,4.0
15181,Carlisle United_Leyton Orient_2023-10-14,England. League One,2023-10-14 17:00:00,0.0,1.0,Carlisle United,Leyton Orient,,,59.0,41.0,10.0,12.0,1.0,5.0,9.0,3.0,1.0,1.0
15182,Lincoln City_Burton Albion_2023-10-14,England. League One,2023-10-14 17:00:00,0.0,1.0,Lincoln City,Burton Albion,,,58.0,42.0,10.0,7.0,3.0,1.0,4.0,4.0,5.0,0.0
15183,AFC Wimbledon_Bradford City_2023-10-14,England. League Two,2023-10-14 17:00:00,0.0,1.0,AFC Wimbledon,Bradford City,,,55.0,45.0,11.0,7.0,5.0,2.0,10.0,4.0,2.0,2.0
15184,Crewe Alexandra_Tranmere Rovers_2023-10-14,England. League Two,2023-10-14 17:00:00,2.0,0.0,Crewe Alexandra,Tranmere Rovers,,,56.0,44.0,16.0,13.0,4.0,3.0,9.0,4.0,3.0,3.0
15185,Doncaster Rovers_Sutton United_2023-10-14,England. League Two,2023-10-14 17:00:00,4.0,1.0,Doncaster Rovers,Sutton United,,,64.0,36.0,12.0,6.0,5.0,3.0,2.0,1.0,2.0,2.0
15186,Forest Green Rovers_Colchester United_2023-10-14,England. League Two,2023-10-14 17:00:00,5.0,0.0,Forest Green Rovers,Colchester United,,,62.0,38.0,14.0,7.0,10.0,4.0,5.0,3.0,6.0,1.0
15187,Grimsby Town_Accrington Stanley_2023-10-14,England. League Two,2023-10-14 17:00:00,0.0,2.0,Grimsby Town,Accrington Stanley,,,53.0,47.0,11.0,13.0,2.0,2.0,9.0,4.0,2.0,1.0
15188,Harrogate Town_Stockport County_2023-10-14,England. League Two,2023-10-14 17:00:00,1.0,3.0,Harrogate Town,Stockport County,,,44.0,56.0,6.0,16.0,4.0,7.0,5.0,8.0,1.0,0.0
