,match_id,h_missing_1,h_missing_2,h_missing_3,h_missing_4,h_missing_5,h_missing_6,h_missing_7,h_missing_8,h_missing_9,h_missing_10,a_missing_1,a_missing_2,a_missing_3,a_missing_4,a_missing_5,a_missing_6,a_missing_7,a_missing_8,a_missing_9,a_missing_10
15950,Dagenham & Redbridge_Woking_2023-10-21,,,,,,,,,,,,,,,,,,,,
15951,Eastleigh_York City_2023-10-21,,,,,,,,,,,,,,,,,,,,
15952,FC Halifax Town_Kidderminster Harriers_2023-10-21,,,,,,,,,,,,,,,,,,,,
15953,Rochdale_Oldham Athletic_2023-10-21,,,,,,,,,,,,,,,,,,,,
15954,Southend United_Solihull Moors_2023-10-21,,,,,,,,,,,,,,,,,,,,
15974,Getafe_Real Betis_2023-10-21,,,,,,,,,,,,,,,,,,,,
15975,SD Amorebieta_Real Oviedo_2023-10-21,,,,,,,,,,,,,,,,,,,,
15976,Villarreal B_Mirandés_2023-10-21,,,,,,,,,,,,,,,,,,,,
15977,Catanzaro_Feralpisalò_2023-10-21,,,,,,,,,,,,,,,,,,,,
15988,Paris Saint-Germain_RC Strasbourg_2023-10-21,,,,,,,,,,,,,,,,,,,,
16006,Torino_Inter_2023-10-21,,,,,,,,,,,,,,,,,,,,
16032,Chelsea_Arsenal_2023-10-21,,,,,,,,,,,,,,,,,,,,
16033,Sevilla_Real Madrid_2023-10-21,,,,,,,,,,,,,,,,,,,,
16034,1. FSV Mainz 05_FC Bayern München_2023-10-21,,,,,,,,,,,,,,,,,,,,
16036,Tenerife_Levante UD_2023-10-21,,,,,,,,,,,,,,,,,,,,
16040,Wealdstone_Boreham Wood_2023-10-21,,,,,,,,,,,,,,,,,,,,
16050,Ajaccio_Pau FC_2023-10-21,,,,,,,,,,,,,,,,,,,,
16051,Angers_Bordeaux_2023-10-21,,,,,,,,,,,,,,,,,,,,
16052,Annecy FC_Amiens SC_2023-10-21,,,,,,,,,,,,,,,,,,,,
16053,Dunkerque_Paris FC_2023-10-21,,,,,,,,,,,,,,,,,,,,
16054,Grenoble Foot 38_Valenciennes_2023-10-21,,,,,,,,,,,,,,,,,,,,
16055,Guingamp_Quevilly - Rouen Métropole_2023-10-21,,,,,,,,,,,,,,,,,,,,
16056,Rodez AF_Bastia_2023-10-21,,,,,,,,,,,,,,,,,,,,
16057,Troyes_US Concarneau_2023-10-21,,,,,,,,,,,,,,,,,,,,
16072,Sassuolo_Lazio_2023-10-21,,,,,,,,,,,,,,,,,,,,
16079,Sheffield United_Manchester United_2023-10-21,,,,,,,,,,,,,,,,,,,,
16080,Celta Vigo_Atlético Madrid_2023-10-21,,,,,,,,,,,,,,,,,,,,
16081,Nice_Olympique de Marseille_2023-10-21,,,,,,,,,,,,,,,,,,,,
16084,Real Zaragoza_Eibar_2023-10-21,,,,,,,,,,,,,,,,,,,,
16177,Roma_Monza_2023-10-22,,,,,,,,,,,,,,,,,,,,
16183,Lorient_Stade Rennais_2023-10-22,,,,,,,,,,,,,,,,,,,,
16208,Las Palmas_Rayo Vallecano_2023-10-22,,,,,,,,,,,,,,,,,,,,
16209,Racing de Ferrol_CD Eldense_2023-10-22,,,,,,,,,,,,,,,,,,,,
16244,Bologna_Frosinone_2023-10-22,,,,,,,,,,,,,,,,,,,,
16245,Salernitana_Cagliari_2023-10-22,,,,,,,,,,,,,,,,,,,,
16246,Lille_Stade Brestois_2023-10-22,,,,,,,,,,,,,,,,,,,,
16247,Nantes_Montpellier_2023-10-22,,,,,,,,,,,,,,,,,,,,
16248,Toulouse_Stade de Reims_2023-10-22,,,,,,,,,,,,,,,,,,,,
16287,1. FC Köln_Borussia M'gladbach_2023-10-22,,,,,,,,,,,,,,,,,,,,
16309,Girona FC_Almería_2023-10-22,,,,,,,,,,,,,,,,,,,,
16310,Huesca_Elche_2023-10-22,,,,,,,,,,,,,,,,,,,,
16311,Sampdoria_Cosenza_2023-10-22,,,,,,,,,,,,,,,,,,,,
16338,AS Monaco_Metz_2023-10-22,,,,,,,,,,,,,,,,,,,,
16339,Aston Villa_West Ham United_2023-10-22,,,,,,,,,,,,,,,,,,,,
16340,1. FC Heidenheim_FC Augsburg_2023-10-22,,,,,,,,,,,,,,,,,,,,
16349,Atalanta_Genoa_2023-10-22,,,,,,,,,,,,,,,,,,,,
16369,Villarreal_Deportivo Alavés_2023-10-22,,,,,,,,,,,,,,,,,,,,
16372,Albacete Balompié_Sporting Gijón_2023-10-22,,,,,,,,,,,,,,,,,,,,
16373,Racing de Santander_Burgos_2023-10-22,,,,,,,,,,,,,,,,,,,,
16374,Reggiana_Venezia_2023-10-22,,,,,,,,,,,,,,,,,,,,
16396,Milan_Juventus_2023-10-22,,,,,,,,,,,,,,,,,,,,
16397,Olympique Lyonnais_Clermont Foot_2023-10-22,,,,,,,,,,,,,,,,,,,,
16398,Barcelona_Athletic Club_2023-10-22,,,,,,,,,,,,,,,,,,,,
16402,Real Valladolid_FC Andorra_2023-10-22,,,,,,,,,,,,,,,,,,,,
16452,Udinese_Lecce_2023-10-23,,,,,,,,,,,,,,,,,,,,
16478,Palermo_Spezia_2023-10-23,,,,,,,,,,,,,,,,,,,,
16481,Fiorentina_Empoli_2023-10-23,,,,,,,,,,,,,,,,,,,,
16482,Stade Lavallois_Saint-Étienne_2023-10-23,,,,,,,,,,,,,,,,,,,,
16485,Tottenham Hotspur_Fulham_2023-10-23,,,,,,,,,,,,,,,,,,,,
16486,Valencia_Cádiz_2023-10-23,,,,,,,,,,,,,,,,,,,,
16487,AD Alcorcón_FC Cartagena_2023-10-23,,,,,,,,,,,,,,,,,,,,
16519,Brescia_Modena_2023-10-24,,,,,,,,,,,,,,,,,,,,
16520,Pisa_Lecco_2023-10-24,,,,,,,,,,,,,,,,,,,,
16538,Huddersfield Town_Cardiff City_2023-10-24,,,,,,,,,,,,,,,,,,,,
16539,Millwall_Blackburn Rovers_2023-10-24,,,,,,,,,,,,,,,,,,,,
16540,Norwich City_Middlesbrough_2023-10-24,,,,,,,,,,,,,,,,,,,,
16541,Swansea City_Watford_2023-10-24,,,,,,,,,,,,,,,,,,,,
16542,Barnsley_Shrewsbury Town_2023-10-24,,,,,,,,,,,,,,,,,,,,
16543,Blackpool_Cheltenham Town_2023-10-24,,,,,,,,,,,,,,,,,,,,
16544,Bristol Rovers_Stevenage_2023-10-24,,,,,,,,,,,,,,,,,,,,
16545,Cambridge United_Portsmouth_2023-10-24,,,,,,,,,,,,,,,,,,,,
16546,Carlisle United_Burton Albion_2023-10-24,,,,,,,,,,,,,,,,,,,,
16547,Derby County_Exeter City_2023-10-24,,,,,,,,,,,,,,,,,,,,
16548,Lincoln City_Charlton Athletic_2023-10-24,,,,,,,,,,,,,,,,,,,,
16549,Northampton Town_Leyton Orient_2023-10-24,,,,,,,,,,,,,,,,,,,,
16550,Port Vale_Peterborough United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16551,Wigan Athletic_Oxford United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16552,Wycombe Wanderers_Bolton Wanderers_2023-10-24,,,,,,,,,,,,,,,,,,,,
16553,AFC Wimbledon_Accrington Stanley_2023-10-24,,,,,,,,,,,,,,,,,,,,
16554,Crewe Alexandra_Stockport County_2023-10-24,,,,,,,,,,,,,,,,,,,,
16555,Doncaster Rovers_Salford City_2023-10-24,,,,,,,,,,,,,,,,,,,,
16556,Forest Green Rovers_Barrow_2023-10-24,,,,,,,,,,,,,,,,,,,,
16557,Grimsby Town_Colchester United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16558,Harrogate Town_Mansfield Town_2023-10-24,,,,,,,,,,,,,,,,,,,,
16559,Milton Keynes Dons_Bradford City_2023-10-24,,,,,,,,,,,,,,,,,,,,
16560,Morecambe_Tranmere Rovers_2023-10-24,,,,,,,,,,,,,,,,,,,,
16561,Notts County_Newport County_2023-10-24,,,,,,,,,,,,,,,,,,,,
16562,Swindon Town_Gillingham_2023-10-24,,,,,,,,,,,,,,,,,,,,
16563,Walsall_Crawley Town_2023-10-24,,,,,,,,,,,,,,,,,,,,
16564,Wrexham_Sutton United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16567,AFC Fylde_Oldham Athletic_2023-10-24,,,,,,,,,,,,,,,,,,,,
16568,Aldershot Town_Maidenhead United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16569,Altrincham_Kidderminster Harriers_2023-10-24,,,,,,,,,,,,,,,,,,,,
16570,Barnet_Solihull Moors_2023-10-24,,,,,,,,,,,,,,,,,,,,
16571,Bromley_Dorking Wanderers_2023-10-24,,,,,,,,,,,,,,,,,,,,
16572,Chesterfield_York City_2023-10-24,,,,,,,,,,,,,,,,,,,,
16573,Dagenham & Redbridge_Boreham Wood_2023-10-24,,,,,,,,,,,,,,,,,,,,
16574,Eastleigh_Woking_2023-10-24,,,,,,,,,,,,,,,,,,,,
16575,FC Halifax Town_Hartlepool United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16576,Rochdale_Gateshead_2023-10-24,,,,,,,,,,,,,,,,,,,,
16577,Southend United_Ebbsfleet United_2023-10-24,,,,,,,,,,,,,,,,,,,,
16578,Wealdstone_Oxford City_2023-10-24,,,,,,,,,,,,,,,,,,,,
16591,Leicester City_Sunderland_2023-10-24,,,,,,,,,,,,,,,,,,,,
16592,West Bromwich Albion_Queens Park Rangers_2023-10-24,,,,,,,,,,,,,,,,,,,,
16593,Reading_Fleetwood Town_2023-10-24,,,,,,,,,,,,,,,,,,,,
16662,Birmingham City_Hull City_2023-10-25,,,,,,,,,,,,,,,,,,,,
16663,Bristol City_Ipswich Town_2023-10-25,,,,,,,,,,,,,,,,,,,,
16664,Plymouth Argyle_Sheffield Wednesday_2023-10-25,,,,,,,,,,,,,,,,,,,,
16665,Preston North End_Southampton_2023-10-25,,,,,,,,,,,,,,,,,,,,
16666,Rotherham United_Coventry City_2023-10-25,,,,,,,,,,,,,,,,,,,,
16679,Stoke City_Leeds United_2023-10-25,,,,,,,,,,,,,,,,,,,,
16883,VfL Bochum 1848_1. FSV Mainz 05_2023-10-27,,,,,,,,,,,,,,,,,,,,
16884,Cittadella_Cremonese_2023-10-27,,,,,,,,,,,,,,,,,,,,
16888,Genoa_Salernitana_2023-10-27,,,,,,,,,,,,,,,,,,,,
16899,Crystal Palace_Tottenham Hotspur_2023-10-27,,,,,,,,,,,,,,,,,,,,
16900,Girona FC_Celta Vigo_2023-10-27,,,,,,,,,,,,,,,,,,,,
16901,Clermont Foot_Nice_2023-10-27,,,,,,,,,,,,,,,,,,,,
16902,Eibar_Real Valladolid_2023-10-27,,,,,,,,,,,,,,,,,,,,
16990,Chelsea_Brentford_2023-10-28,,,,,,,,,,,,,,,,,,,,
16991,Leeds United_Huddersfield Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
16992,Southampton_Birmingham City_2023-10-28,,,,,,,,,,,,,,,,,,,,
16996,Almería_Las Palmas_2023-10-28,,,,,,,,,,,,,,,,,,,,
16997,CD Eldense_SD Amorebieta_2023-10-28,,,,,,,,,,,,,,,,,,,,
16998,Como_Catanzaro_2023-10-28,,,,,,,,,,,,,,,,,,,,
16999,Feralpisalò_Reggiana_2023-10-28,,,,,,,,,,,,,,,,,,,,
17000,Spezia_Cosenza_2023-10-28,,,,,,,,,,,,,,,,,,,,
17001,Südtirol_Sampdoria_2023-10-28,,,,,,,,,,,,,,,,,,,,
17044,Sassuolo_Bologna_2023-10-28,,,,,,,,,,,,,,,,,,,,
17047,Bordeaux_Rodez AF_2023-10-28,,,,,,,,,,,,,,,,,,,,
17077,Borussia M'gladbach_1. FC Heidenheim_2023-10-28,,,,,,,,,,,,,,,,,,,,
17078,FC Augsburg_VfL Wolfsburg_2023-10-28,,,,,,,,,,,,,,,,,,,,
17079,FC Bayern München_Darmstadt 98_2023-10-28,,,,,,,,,,,,,,,,,,,,
17080,SV Werder Bremen_1. FC Union Berlin_2023-10-28,,,,,,,,,,,,,,,,,,,,
17081,VfB Stuttgart_TSG Hoffenheim_2023-10-28,,,,,,,,,,,,,,,,,,,,
17092,Arsenal_Sheffield United_2023-10-28,,,,,,,,,,,,,,,,,,,,
17093,Bournemouth_Burnley_2023-10-28,,,,,,,,,,,,,,,,,,,,
17100,Blackburn Rovers_Swansea City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17101,Cardiff City_Bristol City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17102,Hull City_Preston North End_2023-10-28,,,,,,,,,,,,,,,,,,,,
17103,Ipswich Town_Plymouth Argyle_2023-10-28,,,,,,,,,,,,,,,,,,,,
17104,Middlesbrough_Stoke City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17105,Queens Park Rangers_Leicester City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17106,Sunderland_Norwich City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17107,Watford_Millwall_2023-10-28,,,,,,,,,,,,,,,,,,,,
17108,Barnsley_Fleetwood Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17109,Blackpool_Peterborough United_2023-10-28,,,,,,,,,,,,,,,,,,,,
17110,Bristol Rovers_Northampton Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17111,Burton Albion_Leyton Orient_2023-10-28,,,,,,,,,,,,,,,,,,,,
17112,Cambridge United_Carlisle United_2023-10-28,,,,,,,,,,,,,,,,,,,,
17113,Charlton Athletic_Bolton Wanderers_2023-10-28,,,,,,,,,,,,,,,,,,,,
17114,Exeter City_Lincoln City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17115,Oxford United_Wycombe Wanderers_2023-10-28,,,,,,,,,,,,,,,,,,,,
17116,Port Vale_Cheltenham Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17117,Reading_Portsmouth_2023-10-28,,,,,,,,,,,,,,,,,,,,
17118,Stevenage_Derby County_2023-10-28,,,,,,,,,,,,,,,,,,,,
17119,Wigan Athletic_Shrewsbury Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17120,Accrington Stanley_Colchester United_2023-10-28,,,,,,,,,,,,,,,,,,,,
17121,Barrow_Salford City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17122,Doncaster Rovers_Grimsby Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17123,Forest Green Rovers_Crawley Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17124,Gillingham_Newport County_2023-10-28,,,,,,,,,,,,,,,,,,,,
17125,Harrogate Town_Crewe Alexandra_2023-10-28,,,,,,,,,,,,,,,,,,,,
17126,Mansfield Town_Walsall_2023-10-28,,,,,,,,,,,,,,,,,,,,
17127,Milton Keynes Dons_Swindon Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17128,Morecambe_AFC Wimbledon_2023-10-28,,,,,,,,,,,,,,,,,,,,
17129,Notts County_Wrexham_2023-10-28,,,,,,,,,,,,,,,,,,,,
17130,Stockport County_Tranmere Rovers_2023-10-28,,,,,,,,,,,,,,,,,,,,
17131,Sutton United_Bradford City_2023-10-28,,,,,,,,,,,,,,,,,,,,
17136,Boreham Wood_Southend United_2023-10-28,,,,,,,,,,,,,,,,,,,,
17137,Dorking Wanderers_Aldershot Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17138,Ebbsfleet United_Dagenham & Redbridge_2023-10-28,,,,,,,,,,,,,,,,,,,,
17139,Gateshead_AFC Fylde_2023-10-28,,,,,,,,,,,,,,,,,,,,
17140,Hartlepool United_Rochdale_2023-10-28,,,,,,,,,,,,,,,,,,,,
17141,Kidderminster Harriers_Chesterfield_2023-10-28,,,,,,,,,,,,,,,,,,,,
17142,Maidenhead United_Eastleigh_2023-10-28,,,,,,,,,,,,,,,,,,,,
17143,Oldham Athletic_Altrincham_2023-10-28,,,,,,,,,,,,,,,,,,,,
17144,Oxford City_Barnet_2023-10-28,,,,,,,,,,,,,,,,,,,,
17145,Solihull Moors_Wealdstone_2023-10-28,,,,,,,,,,,,,,,,,,,,
17146,Woking_Bromley_2023-10-28,,,,,,,,,,,,,,,,,,,,
17160,Barcelona_Real Madrid_2023-10-28,,,,,,,,,,,,,,,,,,,,
17161,Ascoli_Parma_2023-10-28,,,,,,,,,,,,,,,,,,,,
17174,Stade de Reims_Lorient_2023-10-28,,,,,,,,,,,,,,,,,,,,
17198,Lecce_Torino_2023-10-28,,,,,,,,,,,,,,,,,,,,
17222,Wolverhampton_Newcastle United_2023-10-28,,,,,,,,,,,,,,,,,,,,
17223,Mallorca_Getafe_2023-10-28,,,,,,,,,,,,,,,,,,,,
17224,RB Leipzig_1. FC Köln_2023-10-28,,,,,,,,,,,,,,,,,,,,
17227,FC Andorra_Levante UD_2023-10-28,,,,,,,,,,,,,,,,,,,,
17228,Sporting Gijón_Espanyol_2023-10-28,,,,,,,,,,,,,,,,,,,,
17231,York City_FC Halifax Town_2023-10-28,,,,,,,,,,,,,,,,,,,,
17242,Amiens SC_Stade Lavallois_2023-10-28,,,,,,,,,,,,,,,,,,,,
17243,Auxerre_Dunkerque_2023-10-28,,,,,,,,,,,,,,,,,,,,
17244,Bastia_Guingamp_2023-10-28,,,,,,,,,,,,,,,,,,,,
17245,Paris FC_Troyes_2023-10-28,,,,,,,,,,,,,,,,,,,,
17246,Pau FC_Grenoble Foot 38_2023-10-28,,,,,,,,,,,,,,,,,,,,
17247,Quevilly - Rouen Métropole_Annecy FC_2023-10-28,,,,,,,,,,,,,,,,,,,,
17248,US Concarneau_Ajaccio_2023-10-28,,,,,,,,,,,,,,,,,,,,
17249,Valenciennes_Caen_2023-10-28,,,,,,,,,,,,,,,,,,,,
17271,Juventus_Hellas Verona_2023-10-28,,,,,,,,,,,,,,,,,,,,
17274,Cádiz_Sevilla_2023-10-28,,,,,,,,,,,,,,,,,,,,
17275,Lens_Nantes_2023-10-28,,,,,,,,,,,,,,,,,,,,
17277,Elche_Tenerife_2023-10-28,,,,,,,,,,,,,,,,,,,,
17368,Cagliari_Frosinone_2023-10-29,,,,,,,,,,,,,,,,,,,,
17372,Stade Brestois_Paris Saint-Germain_2023-10-29,,,,,,,,,,,,,,,,,,,,
17405,West Ham United_Everton_2023-10-29,,,,,,,,,,,,,,,,,,,,
17406,Real Betis_Osasuna_2023-10-29,,,,,,,,,,,,,,,,,,,,
17408,Sheffield Wednesday_Rotherham United_2023-10-29,,,,,,,,,,,,,,,,,,,,
17409,Mirandés_FC Cartagena_2023-10-29,,,,,,,,,,,,,,,,,,,,
17444,Aston Villa_Luton Town_2023-10-29,,,,,,,,,,,,,,,,,,,,
17445,Brighton & Hove Albion_Fulham_2023-10-29,,,,,,,,,,,,,,,,,,,,
17446,Liverpool_Nottingham Forest_2023-10-29,,,,,,,,,,,,,,,,,,,,
17447,Monza_Udinese_2023-10-29,,,,,,,,,,,,,,,,,,,,
17448,Lille_AS Monaco_2023-10-29,,,,,,,,,,,,,,,,,,,,
17449,Metz_Le Havre_2023-10-29,,,,,,,,,,,,,,,,,,,,
17450,Montpellier_Toulouse_2023-10-29,,,,,,,,,,,,,,,,,,,,
17470,Eintracht Frankfurt_Borussia Dortmund_2023-10-29,,,,,,,,,,,,,,,,,,,,
17490,Rayo Vallecano_Real Sociedad_2023-10-29,,,,,,,,,,,,,,,,,,,,
17491,Huesca_Albacete Balompié_2023-10-29,,,,,,,,,,,,,,,,,,,,
17492,Brescia_Bari_2023-10-29,,,,,,,,,,,,,,,,,,,,
17493,Modena_Ternana_2023-10-29,,,,,,,,,,,,,,,,,,,,
17494,Palermo_Lecco_2023-10-29,,,,,,,,,,,,,,,,,,,,
17495,Venezia_Pisa_2023-10-29,,,,,,,,,,,,,,,,,,,,
17497,Manchester United_Manchester City_2023-10-29,,,,,,,,,,,,,,,,,,,,
17520,Stade Rennais_RC Strasbourg_2023-10-29,,,,,,,,,,,,,,,,,,,,
17523,Bayer 04 Leverkusen_SC Freiburg_2023-10-29,,,,,,,,,,,,,,,,,,,,
17532,Inter_Roma_2023-10-29,,,,,,,,,,,,,,,,,,,,
17543,Athletic Club_Valencia_2023-10-29,,,,,,,,,,,,,,,,,,,,
17547,Leganés_Villarreal B_2023-10-29,,,,,,,,,,,,,,,,,,,,
17548,Real Oviedo_AD Alcorcón_2023-10-29,,,,,,,,,,,,,,,,,,,,
17571,Napoli_Milan_2023-10-29,,,,,,,,,,,,,,,,,,,,
17576,Atlético Madrid_Deportivo Alavés_2023-10-29,,,,,,,,,,,,,,,,,,,,
17577,Racing de Santander_Racing de Ferrol_2023-10-29,,,,,,,,,,,,,,,,,,,,
17631,Empoli_Atalanta_2023-10-30,,,,,,,,,,,,,,,,,,,,
17644,Lazio_Fiorentina_2023-10-30,,,,,,,,,,,,,,,,,,,,
17645,Saint-Étienne_Angers_2023-10-30,,,,,,,,,,,,,,,,,,,,
17651,Granada_Villarreal_2023-10-30,,,,,,,,,,,,,,,,,,,,
17652,Coventry City_West Bromwich Albion_2023-10-30,,,,,,,,,,,,,,,,,,,,
17653,Burgos_Real Zaragoza_2023-10-30,,,,,,,,,,,,,,,,,,,,
17686,Cremonese_Cittadella_2023-10-31,,,,,,,,,,,,,,,,,,,,
17710,Salernitana_Sampdoria_2023-10-31,,,,,,,,,,,,,,,,,,,,
17734,CD Mensajero_Espanyol_2023-10-31,,,,,,,,,,,,,,,,,,,,
17745,Peterborough United_Tottenham U21_2023-10-31,,,,,,,,,,,,,,,,,,,,
17750,Salford City_Manchester United U21_2023-10-31,,,,,,,,,,,,,,,,,,,,
17751,Bradford City_Manchester City U21_2023-10-31,,,,,,,,,,,,,,,,,,,,
17752,Newport County_West Ham U21_2023-10-31,,,,,,,,,,,,,,,,,,,,
17760,Exeter City_Middlesbrough_2023-10-31,,,,,,,,,,,,,,,,,,,,
17761,Mansfield Town_Port Vale_2023-10-31,,,,,,,,,,,,,,,,,,,,
17766,Derby County_Northampton Town_2023-10-31,,,,,,,,,,,,,,,,,,,,
17767,Lincoln City_Oxford United_2023-10-31,,,,,,,,,,,,,,,,,,,,
17768,Wigan Athletic_Charlton Athletic_2023-10-31,,,,,,,,,,,,,,,,,,,,
17769,Wycombe Wanderers_Cambridge United_2023-10-31,,,,,,,,,,,,,,,,,,,,
17770,Barrow_Morecambe_2023-10-31,,,,,,,,,,,,,,,,,,,,
17777,CD Manacor_Las Palmas_2023-10-31,,,,,,,,,,,,,,,,,,,,
17778,CF Talavera_Almería_2023-10-31,,,,,,,,,,,,,,,,,,,,
17779,Bologna_Hellas Verona_2023-10-31,,,,,,,,,,,,,,,,,,,,
17802,Atletico Lugones_Rayo Vallecano_2023-11-01,,,,,,,,,,,,,,,,,,,,
17803,CF Badalona Futur_Cádiz_2023-11-01,,,,,,,,,,,,,,,,,,,,
17804,San Roque de Lepe_Girona FC_2023-11-01,,,,,,,,,,,,,,,,,,,,
17833,Genoa_Reggiana_2023-11-01,,,,,,,,,,,,,,,,,,,,
17836,CD Quintanar_Sevilla_2023-11-01,,,,,,,,,,,,,,,,,,,,
17837,Turegano CF_Celta Vigo_2023-11-01,,,,,,,,,,,,,,,,,,,,
17864,Utebo FC_Mirandés_2023-11-01,,,,,,,,,,,,,,,,,,,,
17869,Lecce_Parma_2023-11-01,,,,,,,,,,,,,,,,,,,,
17877,AD Tardienta_Getafe_2023-11-01,,,,,,,,,,,,,,,,,,,,
17878,CD Boiro_Mallorca_2023-11-01,,,,,,,,,,,,,,,,,,,,
17879,CD Buñol_Real Sociedad_2023-11-01,,,,,,,,,,,,,,,,,,,,
17905,CD Hernán Cortés_Real Betis_2023-11-01,,,,,,,,,,,,,,,,,,,,
17906,West Ham United_Arsenal_2023-11-01,,,,,,,,,,,,,,,,,,,,
17916,Bournemouth_Liverpool_2023-11-01,,,,,,,,,,,,,,,,,,,,
17917,Chelsea_Blackburn Rovers_2023-11-01,,,,,,,,,,,,,,,,,,,,
17918,Everton_Burnley_2023-11-01,,,,,,,,,,,,,,,,,,,,
17919,Ipswich Town_Fulham_2023-11-01,,,,,,,,,,,,,,,,,,,,
17924,Fleetwood Town_Blackpool_2023-11-01,,,,,,,,,,,,,,,,,,,,
17926,Udinese_Cagliari_2023-11-01,,,,,,,,,,,,,,,,,,,,
17928,Manchester United_Newcastle United_2023-11-01,,,,,,,,,,,,,,,,,,,,
17930,UE Rubí_Athletic Club_2023-11-01,,,,,,,,,,,,,,,,,,,,
17979,Sassuolo_Spezia_2023-11-02,,,,,,,,,,,,,,,,,,,,
17988,Arosa SC_Granada_2023-11-02,,,,,,,,,,,,,,,,,,,,
17989,Chiclana CF_Villarreal_2023-11-02,,,,,,,,,,,,,,,,,,,,
17990,UD Logroñés_Valencia_2023-11-02,,,,,,,,,,,,,,,,,,,,
17996,Deportivo Murcia FC_Deportivo Alavés_2023-11-02,,,,,,,,,,,,,,,,,,,,
17998,Torino_Frosinone_2023-11-02,,,,,,,,,,,,,,,,,,,,
18082,Darmstadt 98_VfL Bochum 1848_2023-11-03,,,,,,,,,,,,,,,,,,,,
18087,Bologna_Lazio_2023-11-03,,,,,,,,,,,,,,,,,,,,
18089,Barnsley_Horsham_2023-11-03,,,,,,,,,,,,,,,,,,,,
18090,Sheppey United FC_Walsall_2023-11-03,,,,,,,,,,,,,,,,,,,,
18101,Las Palmas_Atlético Madrid_2023-11-03,,,,,,,,,,,,,,,,,,,,
18102,Paris Saint-Germain_Montpellier_2023-11-03,,,,,,,,,,,,,,,,,,,,
18103,Leicester City_Leeds United_2023-11-03,,,,,,,,,,,,,,,,,,,,
18104,Espanyol_Eibar_2023-11-03,,,,,,,,,,,,,,,,,,,,
18186,Fulham_Manchester United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18191,Osasuna_Girona FC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18193,Bari_Ascoli_2023-11-04,,,,,,,,,,,,,,,,,,,,
18194,Catanzaro_Modena_2023-11-04,,,,,,,,,,,,,,,,,,,,
18195,Cittadella_Brescia_2023-11-04,,,,,,,,,,,,,,,,,,,,
18196,Cosenza_Feralpisalò_2023-11-04,,,,,,,,,,,,,,,,,,,,
18197,Pisa_Como_2023-11-04,,,,,,,,,,,,,,,,,,,,
18198,Ternana_Venezia_2023-11-04,,,,,,,,,,,,,,,,,,,,
18237,Northampton Town_Barrow_2023-11-04,,,,,,,,,,,,,,,,,,,,
18244,Salernitana_Napoli_2023-11-04,,,,,,,,,,,,,,,,,,,,
18245,Saint-Étienne_Paris FC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18265,1. FC Köln_FC Augsburg_2023-11-04,,,,,,,,,,,,,,,,,,,,
18266,1. FC Union Berlin_Eintracht Frankfurt_2023-11-04,,,,,,,,,,,,,,,,,,,,
18267,1. FSV Mainz 05_RB Leipzig_2023-11-04,,,,,,,,,,,,,,,,,,,,
18268,SC Freiburg_Borussia M'gladbach_2023-11-04,,,,,,,,,,,,,,,,,,,,
18269,TSG Hoffenheim_Bayer 04 Leverkusen_2023-11-04,,,,,,,,,,,,,,,,,,,,
18280,Brentford_West Ham United_2023-11-04,,,,,,,,,,,,,,,,,,,,
18281,Burnley_Crystal Palace_2023-11-04,,,,,,,,,,,,,,,,,,,,
18282,Everton_Brighton & Hove Albion_2023-11-04,,,,,,,,,,,,,,,,,,,,
18283,Manchester City_Bournemouth_2023-11-04,,,,,,,,,,,,,,,,,,,,
18284,Sheffield United_Wolverhampton_2023-11-04,,,,,,,,,,,,,,,,,,,,
18287,AFC Wimbledon_Cheltenham Town_2023-11-04,,,,,,,,,,,,,,,,,,,,
18288,Alfreton Town_Worthing FC_2023-11-04,,,,,,,,,,,,,,,,,,,,
18289,Bolton Wanderers_Solihull Moors_2023-11-04,,,,,,,,,,,,,,,,,,,,
18290,Bradford City_Wycombe Wanderers_2023-11-04,,,,,,,,,,,,,,,,,,,,
