,match_id,win_1_%,x_%,win_2_%,желтые,угловые,угловые_тотал,коэфф_тб,коэфф_тм,home_rating_sum,home_rating,away_rating_sum,away_rating,home_missing_sum,home_missing,away_missing_sum,away_missing
14253,York City_Bromley_2023-10-07,47.0,27.0,36.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,87.0,6.7,89.5,6.9,0.0,,0.0,
14276,Real Madrid_Osasuna_2023-10-07,78.0,15.0,12.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,117.8,7.4,104.1,6.5,0.0,,0.0,
14277,Huesca_CD Eldense_2023-10-07,47.0,33.0,26.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,110.6,6.9,111.6,7.0,0.0,,0.0,
14278,Ascoli_Sampdoria_2023-10-07,38.0,31.0,36.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.3,6.9,101.8,6.8,0.0,,0.0,
14279,Cittadella_Ternana_2023-10-07,43.0,32.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,110.7,6.9,108.6,6.8,0.0,,0.0,
14280,Venezia_Parma_2023-10-07,42.0,31.0,33.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,110.2,6.9,107.5,6.7,0.0,,0.0,
14295,Metz_Nice_2023-10-07,17.0,25.0,64.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,108.9,6.8,106.4,7.1,0.0,,0.0,
14312,Juventus_Torino_2023-10-07,49.0,32.0,25.0,ж_б_4_5: 1.62; ж_м_4_5: 2.2,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,99.0,7.1,102.2,6.8,0.0,,0.0,
14341,Crystal Palace_Nottingham Forest_2023-10-07,44.0,32.0,29.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,92.3,7.1,112.1,7.0,0.0,,0.0,
14342,Mallorca_Valencia_2023-10-07,41.0,34.0,31.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.3,6.9,96.9,6.9,0.0,,0.0,
14343,SV Werder Bremen_TSG Hoffenheim_2023-10-07,38.0,28.0,40.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,108.2,6.8,103.6,6.9,0.0,,0.0,
14346,Racing de Santander_Sporting Gijón_2023-10-07,38.0,32.0,34.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,106.6,7.1,109.7,6.9,0.0,,0.0,
14347,Dorking Wanderers_Barnet_2023-10-07,18.0,25.0,67.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_11_5: 2.1; у_м_11_5: 1.67,11.5,2.1,1.67,77.1,7.0,79.6,7.2,0.0,,0.0,
14358,Amiens SC_Angers_2023-10-07,38.0,31.0,37.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,105.2,6.6,108.9,7.3,0.0,,0.0,
14359,Bastia_Annecy FC_2023-10-07,45.0,31.0,30.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,102.4,6.8,92.9,6.6,0.0,,0.0,
14360,Guingamp_Grenoble Foot 38_2023-10-07,45.0,31.0,30.0,,у_б_8_5: 2.1; у_м_8_5: 1.67,8.5,2.1,1.67,95.2,6.8,90.5,7.0,0.0,,0.0,
14361,Paris FC_Auxerre_2023-10-07,31.0,29.0,47.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,103.1,6.9,104.9,7.0,0.0,,0.0,
14362,Quevilly - Rouen Métropole_Pau FC_2023-10-07,55.0,29.0,24.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,105.2,7.0,100.5,6.7,0.0,,0.0,
14363,Rodez AF_Caen_2023-10-07,40.0,31.0,34.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,113.9,7.1,94.6,6.8,0.0,,0.0,
14364,Saint-Étienne_Ajaccio_2023-10-07,47.0,32.0,27.0,,у_б_8_5: 2.1; у_м_8_5: 1.67,8.5,2.1,1.67,108.3,6.8,98.1,7.0,0.0,,0.0,
14365,US Concarneau_Dunkerque_2023-10-07,42.0,30.0,35.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,110.2,6.9,88.2,6.8,0.0,,0.0,
14366,Valenciennes_Troyes_2023-10-07,40.0,30.0,36.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,96.5,6.9,103.6,6.9,0.0,,0.0,
14396,Genoa_Milan_2023-10-07,24.0,29.0,51.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,94.8,6.8,110.2,6.9,0.0,,0.0,
14398,Sevilla_Rayo Vallecano_2023-10-07,55.0,28.0,24.0,ж_б_5_5: 1.62; ж_м_5_5: 2.2,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.5,7.1,106.8,6.7,0.0,,0.0,
14399,Stade de Reims_AS Monaco_2023-10-07,39.0,27.0,39.0,ж_б_3_5: 1.83; ж_м_3_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.5,6.7,100.5,7.2,0.0,,0.0,
14402,Leganés_Real Oviedo_2023-10-07,40.0,35.0,31.0,,у_б_8_5: 1.91; у_м_8_5: 1.8,8.5,1.91,1.8,90.4,7.0,103.0,6.9,0.0,,0.0,
14502,Monza_Salernitana_2023-10-08,59.0,26.0,21.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,113.9,7.1,105.2,6.6,0.0,,0.0,
14509,Olympique de Marseille_Le Havre_2023-10-08,69.0,21.0,15.0,ж_б_3_5: 1.62; ж_м_3_5: 2.2,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,95.7,7.4,103.8,6.5,0.0,,0.0,
14533,Villarreal_Las Palmas_2023-10-08,62.0,25.0,19.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.8,6.6,111.4,7.0,0.0,,0.0,
14534,SD Amorebieta_Eibar_2023-10-08,22.0,32.0,51.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.3,6.8,98.8,7.1,0.0,,0.0,
14571,Brighton & Hove Albion_Liverpool_2023-10-08,29.0,25.0,51.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,89.4,6.9,97.0,6.9,0.0,,0.0,
14572,West Ham United_Newcastle United_2023-10-08,32.0,28.0,47.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,89.2,6.9,90.1,6.9,0.0,,0.0,
14573,Wolverhampton_Aston Villa_2023-10-08,29.0,29.0,48.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,103.1,6.9,95.8,6.8,0.0,,0.0,
14574,Frosinone_Hellas Verona_2023-10-08,44.0,30.0,31.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,109.2,6.8,106.8,6.7,0.0,,0.0,
14575,Lazio_Atalanta_2023-10-08,36.0,30.0,39.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,109.8,6.9,108.0,6.8,0.0,,0.0,
14576,Olympique Lyonnais_Lorient_2023-10-08,58.0,26.0,22.0,ж_б_3_5: 2.1; ж_м_3_5: 1.67,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,99.6,6.6,102.4,6.8,0.0,,0.0,
14577,Stade Brestois_Toulouse_2023-10-08,59.0,27.0,20.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,110.9,6.9,108.0,6.8,0.0,,0.0,
14609,Bayer 04 Leverkusen_1. FC Köln_2023-10-08,78.0,17.0,10.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,111.5,7.4,93.4,6.7,0.0,,0.0,
14633,Atlético Madrid_Real Sociedad_2023-10-08,51.0,30.0,24.0,ж_б_5_5: 1.91; ж_м_5_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,103.4,6.9,109.6,6.8,0.0,,0.0,
14634,Real Valladolid_Mirandés_2023-10-08,64.0,28.0,14.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,107.5,7.2,98.3,6.6,0.0,,0.0,
14635,Como_Cremonese_2023-10-08,35.0,31.0,38.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,106.2,6.6,111.6,7.0,0.0,,0.0,
14636,Spezia_Pisa_2023-10-08,51.0,31.0,23.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,111.4,7.0,111.6,7.0,0.0,,0.0,
14670,Lens_Lille_2023-10-08,43.0,29.0,33.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.9,6.7,97.6,7.0,0.0,,0.0,
14672,Arsenal_Manchester City_2023-10-08,34.0,30.0,40.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,105.4,7.0,94.1,6.7,0.0,,0.0,
14673,FC Bayern München_SC Freiburg_2023-10-08,92.0,10.0,5.0,ж_б_3_5: 2.2; ж_м_3_5: 1.62,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,104.3,7.5,104.7,6.5,0.0,,0.0,
14684,Cagliari_Roma_2023-10-08,18.0,28.0,59.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,107.4,6.7,104.3,7.0,0.0,,0.0,
14708,Celta Vigo_Getafe_2023-10-08,50.0,31.0,24.0,,у_б_9_5: 2.1; у_м_9_5: 1.67,9.5,2.1,1.67,105.4,7.0,107.5,6.7,0.0,,0.0,
14709,Deportivo Alavés_Real Betis_2023-10-08,41.0,31.0,33.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,108.7,6.8,108.5,6.8,0.0,,0.0,
14712,Racing de Ferrol_FC Cartagena_2023-10-08,52.0,29.0,22.0,,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,103.3,6.9,109.5,6.8,0.0,,0.0,
14713,Tenerife_Burgos_2023-10-08,57.0,31.0,17.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,97.6,7.0,108.3,6.8,0.0,,0.0,
14728,Eintracht Frankfurt_1. FC Heidenheim_2023-10-08,57.0,26.0,22.0,ж_б_4_5: 1.91; ж_м_4_5: 1.8,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,99.7,7.1,105.3,6.6,0.0,,0.0,
14747,Napoli_Fiorentina_2023-10-08,64.0,23.0,17.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,107.8,6.7,105.9,7.1,0.0,,0.0,
14748,Stade Rennais_Paris Saint-Germain_2023-10-08,25.0,26.0,54.0,ж_б_3_5: 2.1; ж_м_3_5: 1.67,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.0,6.9,102.4,7.3,0.0,,0.0,
14755,Granada_Barcelona_2023-10-08,15.0,19.0,71.0,ж_б_5_5: 1.83; ж_м_5_5: 1.83,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,107.7,6.7,101.2,7.2,0.0,,0.0,
14759,Real Zaragoza_AD Alcorcón_2023-10-08,52.0,31.0,21.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,108.5,6.8,111.9,7.0,0.0,,0.0,
14820,Elche_FC Andorra_2023-10-09,54.0,29.0,24.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,113.1,7.1,108.6,6.8,0.0,,0.0,
14831,Villarreal B_Espanyol_2023-10-09,22.0,26.0,58.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,98.5,7.0,107.8,6.7,0.0,,0.0,
14832,Burton Albion_Cambridge United_2023-10-09,44.0,29.0,32.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,104.7,7.0,99.5,6.6,0.0,,0.0,
14861,Blackpool_Liverpool U21_2023-10-10,82.0,15.0,12.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,104.0,7.4,89.9,6.4,0.0,,0.0,
14862,Morecambe_Barrow_2023-10-10,35.0,29.0,43.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.5,6.7,107.3,6.7,0.0,,0.0,
14863,Carlisle United_Nottingham Forest U21_2023-10-10,69.0,20.0,19.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,107.1,6.7,94.0,7.2,0.0,,0.0,
14864,Tranmere Rovers_Leicester City U21_2023-10-10,69.0,21.0,18.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,104.9,7.0,98.0,7.0,0.0,,0.0,
14865,Wigan Athletic_Fleetwood Town_2023-10-10,47.0,30.0,30.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,112.3,7.0,103.8,6.9,0.0,,0.0,
14866,Lincoln City_Wolverhampton U21_2023-10-10,69.0,21.0,19.0,,у_б_8_5: 1.73; у_м_8_5: 2.0,8.5,1.73,2.0,110.1,7.3,89.0,6.8,0.0,,0.0,
14867,Notts County_Derby County_2023-10-10,27.0,22.0,57.0,,у_б_11_5: 1.83; у_м_11_5: 1.83,11.5,1.83,1.83,110.0,6.9,91.4,7.0,0.0,,0.0,
14868,Mansfield Town_Doncaster Rovers_2023-10-10,71.0,21.0,14.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,113.5,7.1,107.6,6.7,0.0,,0.0,
14869,Walsall_Forest Green Rovers_2023-10-10,48.0,29.0,29.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,90.6,7.0,103.3,6.9,0.0,,0.0,
14870,Charlton Athletic_Aston Villa U21_2023-10-10,78.0,18.0,13.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,112.6,7.0,105.6,6.6,0.0,,0.0,
14871,Stevenage_Wycombe Wanderers_2023-10-10,52.0,29.0,25.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,107.1,6.7,90.4,7.0,0.0,,0.0,
14872,Reading_Swindon Town_2023-10-10,65.0,22.0,20.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,117.0,7.3,103.1,6.4,0.0,,0.0,
14873,Exeter City_Arsenal U21_2023-10-10,34.0,28.0,50.0,,у_б_10_5: 1.91; у_м_10_5: 1.8,10.5,1.91,1.8,101.5,6.3,111.3,7.4,0.0,,0.0,
14874,Crewe Alexandra_Wrexham_2023-10-10,30.0,26.0,51.0,,у_б_11_5: 2.0; у_м_11_5: 1.73,11.5,2.0,1.73,88.8,6.8,87.5,7.3,0.0,,0.0,
14875,Salford City_Stockport County_2023-10-10,26.0,25.0,55.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,100.6,6.7,113.0,7.1,0.0,,0.0,
14876,Grimsby Town_Bradford City_2023-10-10,35.0,31.0,41.0,,у_б_10_5: 1.8; у_м_10_5: 1.91,10.5,1.8,1.91,88.5,6.8,110.6,6.9,0.0,,0.0,
14877,Cheltenham Town_Newport County_2023-10-10,33.0,31.0,42.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.4,6.8,105.3,7.0,0.0,,0.0,
14878,Port Vale_Newcastle United U21_2023-10-10,77.0,17.0,15.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,105.9,7.1,108.6,6.8,0.0,,0.0,
14879,Harrogate Town_Accrington Stanley_2023-10-10,40.0,28.0,38.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,77.2,6.4,105.8,7.1,0.0,,0.0,
14880,Sutton United_Crawley Town_2023-10-10,51.0,27.0,29.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,102.6,6.8,92.6,7.1,0.0,,0.0,
14881,Portsmouth_Gillingham_2023-10-10,69.0,22.0,15.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,106.5,7.1,104.6,6.5,0.0,,0.0,
15078,Real Oviedo_Albacete Balompié_2023-10-13,42.0,35.0,31.0,,,,,,113.5,7.1,105.5,6.6,0.0,,0.0,
15121,Notts County_Mansfield Town_2023-10-14,39.0,28.0,38.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,87.3,6.7,98.7,7.0,0.0,,0.0,
15179,Blackpool_Stevenage_2023-10-14,44.0,31.0,31.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,93.7,7.2,104.0,6.5,0.0,,0.0,
15180,Cambridge United_Shrewsbury Town_2023-10-14,51.0,30.0,25.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,101.8,6.8,95.8,6.8,0.0,,0.0,
15181,Carlisle United_Leyton Orient_2023-10-14,37.0,31.0,38.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,96.7,6.9,104.1,6.9,0.0,,0.0,
15182,Lincoln City_Burton Albion_2023-10-14,52.0,30.0,24.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,100.1,6.7,89.6,6.9,0.0,,0.0,
15183,AFC Wimbledon_Bradford City_2023-10-14,49.0,29.0,28.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,96.1,6.9,95.4,6.8,0.0,,0.0,
15184,Crewe Alexandra_Tranmere Rovers_2023-10-14,51.0,27.0,27.0,,у_б_10_5: 2.0; у_м_10_5: 1.73,10.5,2.0,1.73,107.6,7.2,92.9,6.6,0.0,,0.0,
15185,Doncaster Rovers_Sutton United_2023-10-14,50.0,28.0,28.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,104.1,6.9,84.8,6.5,0.0,,0.0,
15186,Forest Green Rovers_Colchester United_2023-10-14,40.0,28.0,37.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,117.0,7.3,93.2,6.2,0.0,,0.0,
15187,Grimsby Town_Accrington Stanley_2023-10-14,,,,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,97.5,6.5,100.6,7.2,0.0,,0.0,
15188,Harrogate Town_Stockport County_2023-10-14,17.0,25.0,64.0,,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,86.1,6.6,98.8,7.1,0.0,,0.0,
15189,Milton Keynes Dons_Barrow_2023-10-14,49.0,29.0,27.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,89.0,6.8,111.5,7.0,0.0,,0.0,
15190,Swindon Town_Newport County_2023-10-14,59.0,26.0,20.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,92.9,7.1,100.5,6.7,0.0,,0.0,
15191,Walsall_Gillingham_2023-10-14,33.0,30.0,42.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,93.8,7.2,92.9,6.6,0.0,,0.0,
15192,Wrexham_Salford City_2023-10-14,65.0,23.0,17.0,,у_б_9_5: 1.67; у_м_9_5: 2.1,9.5,1.67,2.1,98.7,7.0,87.8,6.8,0.0,,0.0,
15201,Mirandés_Tenerife_2023-10-14,34.0,35.0,40.0,,,,,,107.5,6.7,91.2,7.0,0.0,,0.0,
15219,FC Cartagena_Racing de Santander_2023-10-14,44.0,35.0,29.0,,,,,,111.7,7.0,112.6,7.0,0.0,,0.0,
15220,Sporting Gijón_Real Zaragoza_2023-10-14,49.0,35.0,26.0,,,,,,111.2,7.0,101.8,6.8,0.0,,0.0,
15233,Espanyol_Real Valladolid_2023-10-14,56.0,29.0,23.0,,,,,,104.5,7.0,93.9,6.7,0.0,,0.0,
15289,Burgos_Villarreal B_2023-10-15,51.0,31.0,27.0,,,,,,110.0,6.9,109.1,6.8,0.0,,0.0,
15313,CD Eldense_Elche_2023-10-15,29.0,34.0,44.0,,,,,,107.0,6.7,102.2,6.8,0.0,,0.0,
15314,FC Andorra_AD Alcorcón_2023-10-15,50.0,34.0,24.0,,,,,,109.2,7.3,105.1,6.6,0.0,,0.0,
15338,Eibar_Huesca_2023-10-15,65.0,29.0,15.0,,,,,,96.2,6.9,93.3,6.7,0.0,,0.0,
15339,Leganés_SD Amorebieta_2023-10-15,59.0,33.0,17.0,,,,,,117.0,7.3,101.0,6.3,0.0,,0.0,
15415,Levante UD_Racing de Ferrol_2023-10-16,56.0,32.0,22.0,,,,,,112.2,7.0,101.8,6.8,0.0,,0.0,
15485,Cambridge United_Colchester United_2023-10-17,65.0,25.0,19.0,,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,110.0,6.9,110.5,6.9,0.0,,0.0,
15684,Borussia Dortmund_SV Werder Bremen_2023-10-20,78.0,15.0,12.0,ж_б_3_5: 1.67; ж_м_3_5: 2.1,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,107.6,7.2,102.3,6.8,0.0,,0.0,
15685,Parma_Como_2023-10-20,51.0,29.0,24.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,112.9,7.1,109.0,6.8,0.0,,0.0,
15690,Newport County_Walsall_2023-10-20,44.0,30.0,32.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,94.8,6.8,103.8,6.9,0.0,,0.0,
15691,Tranmere Rovers_Doncaster Rovers_2023-10-20,36.0,30.0,39.0,,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,95.1,6.8,84.0,7.0,0.0,,0.0,
15707,Osasuna_Granada_2023-10-20,60.0,25.0,20.0,ж_б_5_5: 1.73; ж_м_5_5: 2.0,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,113.9,7.1,106.9,6.7,0.0,,0.0,
15708,Le Havre_Lens_2023-10-20,23.0,29.0,54.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.9,6.9,113.0,7.1,0.0,,0.0,
15709,Espanyol_Leganés_2023-10-20,,,,,,,,,108.9,6.8,105.2,7.0,0.0,,0.0,
15777,Liverpool_Everton_2023-10-21,71.0,19.0,15.0,ж_б_5_5: 2.1; ж_м_5_5: 1.67,у_б_10_5: 1.83; у_м_10_5: 1.83,10.5,1.83,1.83,109.5,7.3,106.8,6.7,0.0,,0.0,
15778,Preston North End_Millwall_2023-10-21,41.0,31.0,33.0,ж_б_3_5: 1.8; ж_м_3_5: 1.91,у_б_9_5: 1.73; у_м_9_5: 2.0,9.5,1.73,2.0,109.1,6.8,88.8,6.8,0.0,,0.0,
15786,Real Sociedad_Mallorca_2023-10-21,62.0,28.0,15.0,ж_б_5_5: 2.2; ж_м_5_5: 1.62,у_б_8_5: 1.83; у_м_8_5: 1.83,8.5,1.83,1.83,112.4,7.0,109.4,6.8,0.0,,0.0,
15787,Bari_Modena_2023-10-21,43.0,32.0,30.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,104.0,6.9,108.1,6.8,0.0,,0.0,
15788,Cremonese_Südtirol_2023-10-21,61.0,28.0,17.0,,у_б_9_5: 1.8; у_м_9_5: 1.91,9.5,1.8,1.91,111.2,7.0,112.7,7.0,0.0,,0.0,
15789,Lecco_Ascoli_2023-10-21,33.0,31.0,41.0,,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,101.1,6.7,110.8,6.9,0.0,,0.0,
15790,Pisa_Cittadella_2023-10-21,44.0,33.0,27.0,,у_б_8_5: 1.67; у_м_8_5: 2.1,8.5,1.67,2.1,110.9,6.9,110.6,6.9,0.0,,0.0,
15791,Ternana_Brescia_2023-10-21,48.0,31.0,26.0,,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,108.1,6.8,111.7,7.0,0.0,,0.0,
15848,Hellas Verona_Napoli_2023-10-21,17.0,25.0,64.0,ж_б_5_5: 2.0; ж_м_5_5: 1.73,у_б_9_5: 2.0; у_м_9_5: 1.73,9.5,2.0,1.73,111.0,6.9,115.7,7.2,0.0,,0.0,
15851,Caen_Auxerre_2023-10-21,40.0,30.0,36.0,,,,,,103.2,6.9,103.7,6.9,0.0,,0.0,
15887,1. FC Union Berlin_VfB Stuttgart_2023-10-21,40.0,31.0,35.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,106.3,6.6,113.9,7.1,0.0,,0.0,
15888,Darmstadt 98_RB Leipzig_2023-10-21,17.0,21.0,67.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,101.8,6.8,109.2,6.8,0.0,,0.0,
15889,SC Freiburg_VfL Bochum 1848_2023-10-21,57.0,28.0,22.0,ж_б_3_5: 1.73; ж_м_3_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,113.0,7.1,109.2,6.8,0.0,,0.0,
15890,TSG Hoffenheim_Eintracht Frankfurt_2023-10-21,51.0,29.0,27.0,ж_б_4_5: 1.8; ж_м_4_5: 1.91,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.0,6.8,99.4,7.1,0.0,,0.0,
15891,VfL Wolfsburg_Bayer 04 Leverkusen_2023-10-21,24.0,24.0,58.0,ж_б_4_5: 1.73; ж_м_4_5: 2.0,у_б_9_5: 1.91; у_м_9_5: 1.8,9.5,1.91,1.8,102.2,6.8,87.6,7.3,0.0,,0.0,
15902,Bournemouth_Wolverhampton_2023-10-21,43.0,29.0,33.0,ж_б_4_5: 1.67; ж_м_4_5: 2.1,у_б_10_5: 2.1; у_м_10_5: 1.67,10.5,2.1,1.67,105.7,6.6,101.8,7.3,0.0,,0.0,
15903,Brentford_Burnley_2023-10-21,57.0,27.0,22.0,ж_б_4_5: 1.83; ж_м_4_5: 1.83,у_б_9_5: 1.83; у_м_9_5: 1.83,9.5,1.83,1.83,109.7,7.3,106.2,6.6,0.0,,0.0,
