,match_id,win_1,x,win_2,1x,12,x2,фора_первой,фора_второй,первая_забьет,вторая_забьет,б_0_5,м_0_5,б_1_5,м_1_5,б_2_5,м_2_5,б_3_5,м_3_5
16072,Sassuolo_Lazio_2023-10-21,2.7,3.5,2.45,1.53,1.29,1.44,1.91,1.8,1.53,2.38,1.04,13,1.22,4.33,1.7,2.1,2.75,1.44
16079,Sheffield United_Manchester United_2023-10-21,7.5,5.75,1.36,3.0,1.14,1.1,5.5,1.14,1.7,2.05,1.02,19,1.14,5.5,1.44,2.7,2.1,1.73
16080,Celta Vigo_Atlético Madrid_2023-10-21,3.3,3.5,2.15,1.67,1.29,1.33,2.38,1.53,1.75,2.0,1.06,10,1.29,3.75,1.95,1.85,3.4,1.33
16081,Nice_Olympique de Marseille_2023-10-21,2.25,3.4,3.25,1.36,1.33,1.57,1.62,2.2,1.8,1.95,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
16084,Real Zaragoza_Eibar_2023-10-21,,,,,,,,,,,,,,,,,,
16177,Roma_Monza_2023-10-22,1.73,3.6,5.0,1.17,1.29,2.05,1.25,3.75,1.8,1.95,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
16183,Lorient_Stade Rennais_2023-10-22,3.75,3.75,1.85,1.91,1.25,1.25,2.75,1.4,1.8,1.95,1.05,11,1.3,3.5,1.95,1.85,3.4,1.33
16208,Las Palmas_Rayo Vallecano_2023-10-22,2.55,3.1,3.0,1.36,1.36,1.5,1.73,2.0,2.05,1.7,1.1,7,1.5,2.63,2.5,1.5,5,1.17
16209,Racing de Ferrol_CD Eldense_2023-10-22,,,,,,,,,,,,,,,,,,
16244,Bologna_Frosinone_2023-10-22,1.7,3.8,4.75,1.18,1.25,2.05,1.29,3.5,1.8,1.95,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
16245,Salernitana_Cagliari_2023-10-22,2.3,3.25,3.25,1.33,1.36,1.57,1.62,2.2,1.8,1.95,1.07,9,1.33,3.4,2.05,1.75,3.75,1.29
16246,Lille_Stade Brestois_2023-10-22,1.8,3.5,4.75,1.18,1.29,1.95,1.3,3.4,1.8,1.95,1.06,10,1.3,3.5,2,1.8,3.4,1.33
16247,Nantes_Montpellier_2023-10-22,3.1,3.5,2.25,1.62,1.29,1.36,2.2,1.62,1.62,2.2,1.05,11,1.25,4,1.8,2,3,1.4
16248,Toulouse_Stade de Reims_2023-10-22,2.63,3.4,2.55,1.5,1.3,1.44,1.83,1.83,1.7,2.05,1.05,11,1.29,3.75,1.95,1.85,3.4,1.33
16287,1. FC Köln_Borussia M'gladbach_2023-10-22,2.4,3.75,2.75,1.4,1.25,1.53,1.73,2.0,1.57,2.25,1.03,15,1.2,4.5,1.62,2.3,2.63,1.5
16309,Girona FC_Almería_2023-10-22,1.44,4.75,7.0,1.1,1.18,2.63,1.17,5.0,1.7,2.05,1.03,17,1.17,5,1.53,2.4,2.3,1.62
16310,Huesca_Elche_2023-10-22,,,,,,,,,,,,,,,,,,
16311,Sampdoria_Cosenza_2023-10-22,2.0,3.5,3.4,1.3,1.29,1.8,1.5,2.5,1.8,1.95,1.05,11,1.3,3.4,2,1.8,3.5,1.29
16338,AS Monaco_Metz_2023-10-22,1.33,5.5,9.0,1.07,1.14,3.25,1.11,6.5,1.75,2.0,1.02,19,1.13,6,1.44,2.7,2.1,1.73
16339,Aston Villa_West Ham United_2023-10-22,1.8,3.75,4.33,1.18,1.25,2.05,1.3,3.4,1.62,2.2,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
16340,1. FC Heidenheim_FC Augsburg_2023-10-22,2.25,3.5,3.0,1.36,1.29,1.62,1.62,2.2,1.67,2.1,1.05,11,1.25,4,1.8,2,3.2,1.36
16349,Atalanta_Genoa_2023-10-22,1.53,4.0,6.5,1.11,1.22,2.38,1.18,4.5,1.95,1.8,1.05,11,1.25,4,1.8,2,3,1.4
16369,Villarreal_Deportivo Alavés_2023-10-22,2.0,3.4,3.8,1.25,1.3,1.8,1.4,2.75,1.91,1.91,1.07,9,1.36,3.2,2.08,1.73,3.75,1.29
16372,Albacete Balompié_Sporting Gijón_2023-10-22,,,,,,,,,,,,,,,,,,
16373,Racing de Santander_Burgos_2023-10-22,,,,,,,,,,,,,,,,,,
16374,Reggiana_Venezia_2023-10-22,2.8,3.3,2.5,1.5,1.33,1.4,1.91,1.8,1.8,1.95,1.06,10,1.3,3.4,2.05,1.75,3.5,1.29
16396,Milan_Juventus_2023-10-22,2.15,3.2,3.5,1.29,1.33,1.7,1.5,2.5,1.95,1.8,1.08,8,1.4,3,2.2,1.65,4,1.25
16397,Olympique Lyonnais_Clermont Foot_2023-10-22,1.85,3.6,4.2,1.22,1.29,1.91,1.36,3.0,1.8,1.95,1.05,11,1.29,3.75,1.9,1.9,3.4,1.33
16398,Barcelona_Athletic Club_2023-10-22,1.8,3.8,4.2,1.22,1.25,1.95,1.36,3.0,1.67,2.1,1.03,15,1.22,4.33,1.7,2.1,2.75,1.44
16402,Real Valladolid_FC Andorra_2023-10-22,,,,,,,,,,,,,,,,,,
16452,Udinese_Lecce_2023-10-23,2.1,3.25,3.6,1.29,1.33,1.7,1.44,2.63,1.95,1.8,1.08,8,1.4,3,2.15,1.67,4,1.25
16478,Palermo_Spezia_2023-10-23,1.95,3.4,4.0,1.22,1.3,1.8,1.4,2.75,1.8,1.95,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
16481,Fiorentina_Empoli_2023-10-23,1.4,4.5,7.0,1.1,1.18,2.75,1.14,5.5,1.8,1.95,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
16482,Stade Lavallois_Saint-Étienne_2023-10-23,2.7,3.2,2.7,,,,,,,,,,,,,,,
16485,Tottenham Hotspur_Fulham_2023-10-23,1.5,4.75,5.75,1.14,1.18,2.5,1.2,4.33,1.62,2.2,1.03,17,1.17,5,1.5,2.5,2.2,1.67
16486,Valencia_Cádiz_2023-10-23,1.7,3.6,5.25,1.14,1.29,2.15,1.25,3.75,2.2,1.62,1.08,8,1.4,3,2.25,1.62,4.33,1.22
16487,AD Alcorcón_FC Cartagena_2023-10-23,,,,,,,,,,,,,,,,,,
16519,Brescia_Modena_2023-10-24,2.75,2.9,2.8,1.4,1.36,1.4,1.83,1.83,1.95,1.8,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
16520,Pisa_Lecco_2023-10-24,1.7,3.75,5.0,1.13,1.22,2.3,1.2,4.33,2.0,1.75,1.05,11,1.3,3.4,1.95,1.85,3.4,1.3
16538,Huddersfield Town_Cardiff City_2023-10-24,2.45,3.2,3.0,1.36,1.36,1.53,1.67,2.1,1.91,1.8,1.08,8,1.4,3,2.25,1.62,4.33,1.22
16539,Millwall_Blackburn Rovers_2023-10-24,2.6,3.5,2.63,1.44,1.29,1.5,1.83,1.83,1.67,2.1,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
16540,Norwich City_Middlesbrough_2023-10-24,2.63,3.6,2.5,1.5,1.29,1.44,1.83,1.83,1.53,2.38,1.04,13,1.2,4.5,1.67,2.15,2.63,1.5
16541,Swansea City_Watford_2023-10-24,2.4,3.25,3.0,1.36,1.33,1.53,1.73,2.0,1.8,1.91,1.07,9,1.36,3.2,2.08,1.73,3.75,1.29
16542,Barnsley_Shrewsbury Town_2023-10-24,1.73,3.6,5.25,1.17,1.29,2.05,1.25,3.75,1.91,1.91,1.06,10,1.3,3.4,2,1.8,3.4,1.3
16543,Blackpool_Cheltenham Town_2023-10-24,1.4,4.5,9.0,1.07,1.18,2.75,1.11,6.5,2.05,1.7,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
16544,Bristol Rovers_Stevenage_2023-10-24,2.45,3.5,2.8,1.4,1.29,1.53,1.8,1.91,1.7,2.05,1.05,11,1.3,3.4,2,1.8,3.4,1.3
16545,Cambridge United_Portsmouth_2023-10-24,4.2,3.6,1.91,1.83,1.29,1.22,2.75,1.4,1.8,1.95,1.05,11,1.3,3.4,1.95,1.85,3.4,1.3
16546,Carlisle United_Burton Albion_2023-10-24,2.5,3.1,3.0,1.36,1.36,1.5,1.73,2.0,1.91,1.91,1.07,9,1.36,3,2.15,1.67,4,1.22
16547,Derby County_Exeter City_2023-10-24,1.57,4.0,5.75,1.14,1.22,2.3,1.22,4.0,1.91,1.91,1.04,13,1.25,3.75,1.85,1.95,3,1.36
16548,Lincoln City_Charlton Athletic_2023-10-24,2.9,3.5,2.38,1.53,1.29,1.4,2.0,1.73,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
16549,Northampton Town_Leyton Orient_2023-10-24,2.45,3.3,2.88,1.4,1.33,1.53,1.73,2.0,2.0,1.75,1.07,9,1.4,2.75,2.25,1.62,4,1.22
16550,Port Vale_Peterborough United_2023-10-24,3.1,3.6,2.2,1.67,1.29,1.36,2.2,1.62,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
16551,Wigan Athletic_Oxford United_2023-10-24,3.5,3.5,2.1,1.67,1.29,1.33,2.25,1.57,1.75,2.0,1.05,11,1.29,3.5,1.95,1.85,3.25,1.33
16552,Wycombe Wanderers_Bolton Wanderers_2023-10-24,2.5,3.5,2.75,1.4,1.29,1.5,1.8,1.91,1.7,2.05,1.05,11,1.29,3.5,1.9,1.9,3.25,1.33
16553,AFC Wimbledon_Accrington Stanley_2023-10-24,1.7,4.0,5.0,1.17,1.22,2.1,1.29,3.5,1.73,2.0,1.03,15,1.22,4,1.7,2.1,2.75,1.4
16554,Crewe Alexandra_Stockport County_2023-10-24,4.2,3.8,1.8,1.95,1.25,1.22,3.25,1.33,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
16555,Doncaster Rovers_Salford City_2023-10-24,2.1,3.5,3.4,1.3,1.29,1.7,1.5,2.5,1.57,2.25,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
16556,Forest Green Rovers_Barrow_2023-10-24,2.5,3.5,2.75,1.4,1.29,1.5,1.8,1.91,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
16557,Grimsby Town_Colchester United_2023-10-24,2.1,3.4,3.5,1.29,1.3,1.7,1.5,2.5,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
16558,Harrogate Town_Mansfield Town_2023-10-24,5.75,4.33,1.55,2.38,1.2,1.14,4.0,1.22,1.8,1.91,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
16559,Milton Keynes Dons_Bradford City_2023-10-24,2.4,3.3,3.0,1.36,1.33,1.53,1.73,2.0,1.8,1.91,1.06,10,1.3,3.4,2,1.8,3.5,1.29
16560,Morecambe_Tranmere Rovers_2023-10-24,2.05,3.4,3.6,1.29,1.3,1.73,1.44,2.63,1.67,2.1,1.05,11,1.25,3.75,1.85,1.95,3,1.36
16561,Notts County_Newport County_2023-10-24,1.57,4.2,5.5,1.18,1.22,2.15,1.29,3.5,1.53,2.38,1.02,19,1.14,5.5,1.5,2.5,2.2,1.62
16562,Swindon Town_Gillingham_2023-10-24,1.83,3.6,4.5,1.18,1.29,1.91,1.33,3.25,1.73,2.0,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
16563,Walsall_Crawley Town_2023-10-24,2.2,3.4,3.25,1.33,1.3,1.67,1.53,2.38,1.57,2.25,1.04,13,1.22,4,1.75,2.05,2.75,1.4
16564,Wrexham_Sutton United_2023-10-24,1.36,5.75,7.0,1.1,1.14,3.0,1.14,5.5,1.73,2.0,1.02,21,1.13,6,1.44,2.7,2.1,1.67
16567,AFC Fylde_Oldham Athletic_2023-10-24,2.8,3.3,2.4,1.53,1.33,1.4,2.0,1.73,1.53,2.38,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
16568,Aldershot Town_Maidenhead United_2023-10-24,1.85,3.6,4.0,1.22,1.29,1.91,1.4,2.75,1.7,2.05,1.04,13,1.22,4,1.8,2,2.75,1.4
16569,Altrincham_Kidderminster Harriers_2023-10-24,2.2,3.4,3.1,1.36,1.3,1.67,1.62,2.2,1.75,2.0,1.06,10,1.3,3.4,1.95,1.85,3.4,1.3
16570,Barnet_Solihull Moors_2023-10-24,1.53,4.2,6.0,1.13,1.22,2.38,1.2,4.33,1.7,2.05,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
16571,Bromley_Dorking Wanderers_2023-10-24,1.55,4.0,5.75,1.14,1.22,2.38,1.2,4.33,1.67,2.1,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
16572,Chesterfield_York City_2023-10-24,1.29,5.25,12.0,1.05,1.17,3.5,1.06,10.0,1.91,1.91,1.03,17,1.13,6,1.48,2.6,2.1,1.67
16573,Dagenham & Redbridge_Boreham Wood_2023-10-24,2.3,3.3,3.1,1.36,1.33,1.57,1.62,2.2,1.95,1.8,1.07,9,1.36,3,2.15,1.67,4,1.22
16574,Eastleigh_Woking_2023-10-24,3.0,3.3,2.3,1.57,1.33,1.36,2.1,1.67,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
16575,FC Halifax Town_Hartlepool United_2023-10-24,2.5,3.3,2.8,1.4,1.33,1.5,1.8,1.91,1.7,2.05,1.05,11,1.25,3.75,1.9,1.9,3.25,1.33
16576,Rochdale_Gateshead_2023-10-24,3.25,3.75,2.0,1.8,1.25,1.33,2.38,1.53,1.53,2.38,1.03,17,1.17,5,1.53,2.4,2.25,1.57
16577,Southend United_Ebbsfleet United_2023-10-24,1.45,4.33,6.5,1.11,1.2,2.63,1.17,5.0,1.67,2.1,1.03,17,1.14,5.5,1.53,2.4,2.2,1.62
16578,Wealdstone_Oxford City_2023-10-24,1.67,3.8,5.0,1.17,1.25,2.15,1.25,3.75,1.62,2.2,1.03,15,1.17,5,1.6,2.3,2.38,1.53
16591,Leicester City_Sunderland_2023-10-24,1.53,4.5,6.0,1.13,1.18,2.38,1.2,4.33,1.73,2.0,1.03,15,1.2,4.5,1.6,2.3,2.5,1.53
16592,West Bromwich Albion_Queens Park Rangers_2023-10-24,1.67,3.8,5.0,1.17,1.25,2.15,1.29,3.5,2.0,1.73,1.06,10,1.36,3.2,2.08,1.73,4,1.25
16593,Reading_Fleetwood Town_2023-10-24,2.15,3.4,3.4,1.3,1.3,1.67,1.53,2.38,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
16662,Birmingham City_Hull City_2023-10-25,2.5,3.2,2.9,1.4,1.36,1.5,1.73,2.0,1.8,1.91,1.07,9,1.33,3.4,2.05,1.75,3.75,1.29
16663,Bristol City_Ipswich Town_2023-10-25,4.0,3.75,1.85,1.91,1.25,1.22,2.75,1.4,1.67,2.1,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
16664,Plymouth Argyle_Sheffield Wednesday_2023-10-25,2.25,3.25,3.3,1.33,1.33,1.62,1.57,2.25,1.67,2.1,1.06,10,1.29,3.75,1.9,1.9,3.2,1.36
16665,Preston North End_Southampton_2023-10-25,3.25,3.25,2.2,1.67,1.33,1.33,2.25,1.57,1.73,2.0,1.06,10,1.3,3.5,1.95,1.85,3.4,1.33
16666,Rotherham United_Coventry City_2023-10-25,5.5,3.75,1.67,2.15,1.25,1.14,3.75,1.25,1.91,1.8,1.06,10,1.33,3.4,2,1.8,3.5,1.3
16679,Stoke City_Leeds United_2023-10-25,4.2,3.75,1.85,1.91,1.25,1.22,3.0,1.36,1.73,2.0,1.04,13,1.25,4,1.75,2.05,3,1.4
16883,VfL Bochum 1848_1. FSV Mainz 05_2023-10-27,2.8,3.4,2.45,1.53,1.3,1.4,2.0,1.73,1.57,2.25,1.04,13,1.22,4.33,1.73,2.1,2.75,1.44
16884,Cittadella_Cremonese_2023-10-27,2.9,3.3,2.4,1.53,1.33,1.4,2.0,1.73,1.8,1.95,1.06,10,1.33,3.25,2.1,1.7,3.75,1.25
16888,Genoa_Salernitana_2023-10-27,1.73,3.6,5.25,1.17,1.29,2.05,1.25,3.75,2.0,1.75,1.07,9,1.36,3.2,2.1,1.7,4,1.25
16899,Crystal Palace_Tottenham Hotspur_2023-10-27,4.5,3.8,1.75,2.0,1.25,1.18,3.25,1.33,1.8,1.95,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
16900,Girona FC_Celta Vigo_2023-10-27,1.73,4.0,4.5,1.18,1.22,2.15,1.29,3.5,1.67,2.1,1.03,15,1.2,4.5,1.65,2.2,2.63,1.5
16901,Clermont Foot_Nice_2023-10-27,4.0,3.3,2.0,1.8,1.33,1.22,2.63,1.44,2.0,1.75,1.08,8,1.4,3,2.25,1.62,4.33,1.22
16902,Eibar_Real Valladolid_2023-10-27,,,,,,,,,,,,,,,,,,
16990,Chelsea_Brentford_2023-10-28,1.62,4.0,5.25,1.17,1.22,2.2,1.25,3.75,1.8,1.95,1.04,13,1.25,4,1.75,2.05,3,1.4
16991,Leeds United_Huddersfield Town_2023-10-28,1.3,5.25,9.5,1.07,1.17,3.4,1.08,8.0,1.91,1.8,1.03,15,1.17,5,1.57,2.35,2.38,1.57
16992,Southampton_Birmingham City_2023-10-28,1.5,4.33,6.5,1.13,1.22,2.38,1.2,4.33,1.8,1.91,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
16996,Almería_Las Palmas_2023-10-28,2.25,3.4,3.2,1.36,1.3,1.62,1.57,2.25,1.8,1.95,1.07,9,1.36,3.2,2.1,1.7,4,1.25
16997,CD Eldense_SD Amorebieta_2023-10-28,,,,,,,,,,,,,,,,,,
16998,Como_Catanzaro_2023-10-28,2.3,3.1,3.3,1.33,1.36,1.57,1.62,2.2,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
16999,Feralpisalò_Reggiana_2023-10-28,2.75,3.1,2.8,1.4,1.36,1.4,1.83,1.83,1.95,1.8,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2
17000,Spezia_Cosenza_2023-10-28,1.85,3.5,4.75,1.18,1.29,1.91,1.33,3.25,1.8,1.95,1.06,10,1.29,3.5,1.95,1.85,3.4,1.3
17001,Südtirol_Sampdoria_2023-10-28,2.88,3.0,2.63,1.44,1.36,1.4,1.91,1.8,1.95,1.8,1.08,8,1.4,2.75,2.35,1.57,4.33,1.2
17044,Sassuolo_Bologna_2023-10-28,2.6,3.4,2.63,1.4,1.3,1.5,1.8,1.91,1.57,2.25,1.04,13,1.22,4.33,1.73,2.08,2.75,1.44
17047,Bordeaux_Rodez AF_2023-10-28,,,,,,,,,,,,,,,,,,
17077,Borussia M'gladbach_1. FC Heidenheim_2023-10-28,1.67,4.0,4.5,1.2,1.22,2.05,1.33,3.25,1.44,2.63,1.02,19,1.13,6,1.44,2.75,2.1,1.73
17078,FC Augsburg_VfL Wolfsburg_2023-10-28,2.45,3.6,2.75,1.53,1.29,1.4,1.91,1.8,1.57,2.25,1.04,13,1.2,4.5,1.67,2.2,2.63,1.5
17079,FC Bayern München_Darmstadt 98_2023-10-28,1.06,12.0,23.0,1.02,1.05,9.0,1.02,19.0,1.75,2.0,1; 41,41; 1,1.03,15,1.14,5.5,1.4,3
17080,SV Werder Bremen_1. FC Union Berlin_2023-10-28,2.8,3.25,2.45,1.53,1.33,1.4,2.0,1.73,1.62,2.2,1.05,11,1.25,4,1.8,2,3,1.4
17081,VfB Stuttgart_TSG Hoffenheim_2023-10-28,1.65,4.2,4.75,1.18,1.22,2.15,1.3,3.4,1.57,2.25,1.03,17,1.17,5,1.53,2.5,2.3,1.62
17092,Arsenal_Sheffield United_2023-10-28,1.13,8.5,19.0,1.02,1.08,6.0,1.03,17.0,2.2,1.62,1.02,21,1.11,6.5,1.36,3.1,1.91,1.91
17093,Bournemouth_Burnley_2023-10-28,2.15,3.5,3.25,1.33,1.29,1.67,1.53,2.38,1.67,2.1,1.05,11,1.25,4,1.8,2,3.2,1.36
17100,Blackburn Rovers_Swansea City_2023-10-28,1.91,3.8,3.75,1.25,1.25,1.83,1.44,2.63,1.53,2.38,1.03,15,1.17,5,1.57,2.35,2.5,1.53
17101,Cardiff City_Bristol City_2023-10-28,2.0,3.5,3.6,1.29,1.29,1.8,1.44,2.63,1.91,1.8,1.06,10,1.33,3.4,2.05,1.75,3.75,1.29
17102,Hull City_Preston North End_2023-10-28,2.0,3.5,3.8,1.25,1.29,1.8,1.44,2.63,1.83,1.83,1.07,9,1.36,3.2,2.08,1.73,3.75,1.29
17103,Ipswich Town_Plymouth Argyle_2023-10-28,1.36,5.75,7.0,1.1,1.14,3.0,1.14,5.5,1.62,2.2,1.01,23,1.11,6.5,1.4,2.88,2,1.8
17104,Middlesbrough_Stoke City_2023-10-28,1.85,3.8,4.0,1.18,1.22,2.05,1.33,3.25,1.8,1.91,1.05,11,1.29,3.75,1.85,1.95,3.2,1.36
17105,Queens Park Rangers_Leicester City_2023-10-28,7.0,4.75,1.44,2.63,1.18,1.1,5.5,1.14,1.83,1.83,1.03,15,1.2,4.5,1.65,2.2,2.63,1.5
17106,Sunderland_Norwich City_2023-10-28,1.95,3.75,3.6,1.29,1.25,1.8,1.44,2.63,1.57,2.25,1.04,13,1.2,4.5,1.65,2.2,2.63,1.5
17107,Watford_Millwall_2023-10-28,2.05,3.25,4.0,1.25,1.36,1.7,1.5,2.5,2.1,1.67,1.1,7,1.44,2.75,2.4,1.53,4.5,1.2
17108,Barnsley_Fleetwood Town_2023-10-28,1.75,3.8,4.75,1.18,1.25,2.0,1.3,3.4,1.75,2.0,1.04,13,1.25,3.75,1.8,2,3,1.36
17109,Blackpool_Peterborough United_2023-10-28,2.25,3.4,3.1,1.36,1.3,1.62,1.62,2.2,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
17110,Bristol Rovers_Northampton Town_2023-10-28,1.91,3.6,4.2,1.22,1.29,1.83,1.36,3.0,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
17111,Burton Albion_Leyton Orient_2023-10-28,3.1,3.25,2.38,1.53,1.33,1.36,2.2,1.62,1.75,2.0,1.06,10,1.3,3.4,2,1.8,3.5,1.29
17112,Cambridge United_Carlisle United_2023-10-28,2.38,3.2,3.2,1.36,1.36,1.53,1.62,2.2,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4,1.22
17113,Charlton Athletic_Bolton Wanderers_2023-10-28,2.45,3.5,2.8,1.4,1.29,1.53,1.73,2.0,1.53,2.38,1.03,15,1.18,4.5,1.65,2.2,2.5,1.5
17114,Exeter City_Lincoln City_2023-10-28,2.38,3.3,3.0,1.36,1.33,1.53,1.67,2.1,1.91,1.91,1.07,9,1.36,3,2.2,1.65,4,1.22
17115,Oxford United_Wycombe Wanderers_2023-10-28,1.91,3.4,4.2,1.22,1.3,1.83,1.36,3.0,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
17116,Port Vale_Cheltenham Town_2023-10-28,1.7,3.6,5.25,1.17,1.29,2.1,1.25,3.75,1.95,1.8,1.06,10,1.3,3.4,2,1.8,3.4,1.3
17117,Reading_Portsmouth_2023-10-28,3.8,3.5,1.95,1.8,1.29,1.25,2.75,1.4,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3,1.36
17118,Stevenage_Derby County_2023-10-28,2.7,3.3,2.6,1.5,1.33,1.44,1.83,1.83,1.8,1.95,1.07,9,1.36,3,2.1,1.7,3.75,1.25
17119,Wigan Athletic_Shrewsbury Town_2023-10-28,2.05,3.4,3.6,1.29,1.3,1.73,1.5,2.5,1.91,1.91,1.06,10,1.33,3.25,2.05,1.75,3.75,1.25
17120,Accrington Stanley_Colchester United_2023-10-28,2.0,3.75,3.6,1.29,1.25,1.8,1.44,2.63,1.57,2.25,1.03,15,1.17,5,1.6,2.3,2.38,1.53
17121,Barrow_Salford City_2023-10-28,1.85,3.6,4.0,1.22,1.29,1.91,1.4,2.75,1.73,2.0,1.04,13,1.25,3.75,1.8,2,3,1.36
17122,Doncaster Rovers_Grimsby Town_2023-10-28,2.15,3.6,3.1,1.36,1.29,1.67,1.57,2.25,1.67,2.1,1.04,13,1.22,4,1.8,2,3,1.36
17123,Forest Green Rovers_Crawley Town_2023-10-28,2.2,3.6,3.25,1.33,1.29,1.67,1.57,2.25,1.5,2.5,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
17124,Gillingham_Newport County_2023-10-28,1.8,3.75,4.5,1.18,1.25,1.95,1.33,3.25,1.83,1.83,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
17125,Harrogate Town_Crewe Alexandra_2023-10-28,3.1,3.5,2.25,1.62,1.29,1.36,2.2,1.62,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
17126,Mansfield Town_Walsall_2023-10-28,1.44,4.75,6.5,1.11,1.18,2.63,1.17,5.0,1.83,1.83,1.03,15,1.2,4.33,1.65,2.2,2.63,1.44
17127,Milton Keynes Dons_Swindon Town_2023-10-28,2.38,3.75,2.88,1.4,1.25,1.57,1.67,2.1,1.53,2.38,1.03,15,1.18,4.5,1.62,2.25,2.5,1.5
17128,Morecambe_AFC Wimbledon_2023-10-28,3.25,3.3,2.2,1.67,1.33,1.33,2.25,1.57,1.73,2.0,1.06,10,1.29,3.5,1.95,1.85,3.25,1.33
17129,Notts County_Wrexham_2023-10-28,2.4,3.75,2.7,1.44,1.25,1.53,1.73,2.0,1.4,2.75,1.02,19,1.13,6,1.48,2.6,2.1,1.67
17130,Stockport County_Tranmere Rovers_2023-10-28,1.33,5.0,9.5,1.07,1.17,3.25,1.1,7.0,2.0,1.73,1.03,15,1.2,4.33,1.7,2.1,2.63,1.44
17131,Sutton United_Bradford City_2023-10-28,3.0,3.3,2.38,1.53,1.33,1.36,2.1,1.67,1.73,2.0,1.05,11,1.29,3.5,1.95,1.85,3.4,1.3
17136,Boreham Wood_Southend United_2023-10-28,3.6,3.6,1.95,1.8,1.29,1.29,2.63,1.44,1.95,1.8,1.06,10,1.33,3.25,2.08,1.73,3.75,1.25
17137,Dorking Wanderers_Aldershot Town_2023-10-28,3.6,3.8,1.95,1.67,1.25,1.4,2.1,1.67,1.5,2.5,1.03,17,1.17,5,1.53,2.4,2.25,1.57
17138,Ebbsfleet United_Dagenham & Redbridge_2023-10-28,2.6,3.5,2.6,1.5,1.29,1.5,1.83,1.83,1.53,2.38,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
17139,Gateshead_AFC Fylde_2023-10-28,1.5,4.33,6.5,1.11,1.2,2.5,1.17,5.0,1.57,2.25,1.02,19,1.13,6,1.48,2.6,2.1,1.67
17140,Hartlepool United_Rochdale_2023-10-28,2.4,3.5,2.75,1.4,1.29,1.53,1.73,2.0,1.57,2.25,1.03,15,1.2,4.33,1.67,2.15,2.63,1.44
17141,Kidderminster Harriers_Chesterfield_2023-10-28,6.0,4.2,1.53,2.63,1.18,1.1,5.5,1.14,2.05,1.7,1.04,13,1.25,3.75,1.85,1.95,3,1.36
17142,Maidenhead United_Eastleigh_2023-10-28,2.45,3.4,2.7,1.44,1.3,1.53,1.8,1.91,1.7,2.05,1.05,11,1.25,3.75,1.85,1.95,3.25,1.33
17143,Oldham Athletic_Altrincham_2023-10-28,2.5,3.4,2.7,1.44,1.3,1.5,1.8,1.91,1.57,2.25,1.04,13,1.2,4.33,1.7,2.1,2.63,1.44
17144,Oxford City_Barnet_2023-10-28,6.0,4.5,1.45,2.63,1.18,1.11,5.0,1.17,1.67,2.1,1.02,19,1.14,5.5,1.48,2.6,2.1,1.67
17145,Solihull Moors_Wealdstone_2023-10-28,2.2,3.5,3.1,1.36,1.3,1.67,1.57,2.25,1.67,2.1,1.04,12,1.25,3.75,1.8,2,3,1.36
17146,Woking_Bromley_2023-10-28,2.15,3.3,3.4,1.3,1.33,1.67,1.53,2.38,1.95,1.8,1.07,9,1.4,2.75,2.25,1.62,4,1.22
