,match_id,б_4_5,м_4_5,ж_б_3_5,ж_м_3_5,ж_б_4_5,ж_м_4_5,ж_б_5_5,ж_м_5_5,у_б_7_5,у_м_7_5,у_б_8_5,у_м_8_5,у_б_9_5,у_м_9_5,у_б_10_5,у_м_10_5,у_б_11_5,у_м_11_5,у_б_12_5,у_м_12_5
14874,Crewe Alexandra_Wrexham_2023-10-10,4.0,1.22,,,,,,,,,,,,,,,2.0,1.73,,
14875,Salford City_Stockport County_2023-10-10,5.0,1.14,,,,,,,,,,,1.83,1.83,,,,,,
14876,Grimsby Town_Bradford City_2023-10-10,7.5,1.07,,,,,,,,,,,,,1.8,1.91,,,,
14877,Cheltenham Town_Newport County_2023-10-10,5.5,1.13,,,,,,,,,,,1.83,1.83,,,,,,
14878,Port Vale_Newcastle United U21_2023-10-10,3.5,1.29,,,,,,,,,,,1.83,1.83,,,,,,
14879,Harrogate Town_Accrington Stanley_2023-10-10,5.5,1.13,,,,,,,,,,,,,1.83,1.83,,,,
14880,Sutton United_Crawley Town_2023-10-10,4.5,1.17,,,,,,,,,,,1.83,1.83,,,,,,
14881,Portsmouth_Gillingham_2023-10-10,4.0,1.22,,,,,,,,,,,,,2.1,1.67,,,,
15078,Real Oviedo_Albacete Balompié_2023-10-13,,,,,,,,,,,,,,,,,,,,
15121,Notts County_Mansfield Town_2023-10-14,4.0,1.22,,,1.73,2.0,,,,,,,1.73,2.0,,,,,,
15179,Blackpool_Stevenage_2023-10-14,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
15180,Cambridge United_Shrewsbury Town_2023-10-14,10.0,1.06,,,,,,,,,,,,,1.83,1.83,,,,
15181,Carlisle United_Leyton Orient_2023-10-14,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
15182,Lincoln City_Burton Albion_2023-10-14,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
15183,AFC Wimbledon_Bradford City_2023-10-14,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
15184,Crewe Alexandra_Tranmere Rovers_2023-10-14,5.0,1.17,,,,,,,,,,,,,2.0,1.73,,,,
15185,Doncaster Rovers_Sutton United_2023-10-14,5.5,1.14,,,,,,,,,,,1.91,1.8,,,,,,
15186,Forest Green Rovers_Colchester United_2023-10-14,4.5,1.18,,,,,,,,,,,1.73,2.0,,,,,,
15187,Grimsby Town_Accrington Stanley_2023-10-14,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
15188,Harrogate Town_Stockport County_2023-10-14,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
15189,Milton Keynes Dons_Barrow_2023-10-14,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
15190,Swindon Town_Newport County_2023-10-14,4.0,1.22,,,,,,,,,,,1.91,1.8,,,,,,
15191,Walsall_Gillingham_2023-10-14,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
15192,Wrexham_Salford City_2023-10-14,3.5,1.29,,,,,,,,,,,1.67,2.1,,,,,,
15201,Mirandés_Tenerife_2023-10-14,,,,,,,,,,,,,,,,,,,,
15219,FC Cartagena_Racing de Santander_2023-10-14,,,,,,,,,,,,,,,,,,,,
15220,Sporting Gijón_Real Zaragoza_2023-10-14,,,,,,,,,,,,,,,,,,,,
15233,Espanyol_Real Valladolid_2023-10-14,,,,,,,,,,,,,,,,,,,,
15289,Burgos_Villarreal B_2023-10-15,,,,,,,,,,,,,,,,,,,,
15313,CD Eldense_Elche_2023-10-15,,,,,,,,,,,,,,,,,,,,
15314,FC Andorra_AD Alcorcón_2023-10-15,,,,,,,,,,,,,,,,,,,,
15338,Eibar_Huesca_2023-10-15,,,,,,,,,,,,,,,,,,,,
15339,Leganés_SD Amorebieta_2023-10-15,,,,,,,,,,,,,,,,,,,,
15415,Levante UD_Racing de Ferrol_2023-10-16,,,,,,,,,,,,,,,,,,,,
15485,Cambridge United_Colchester United_2023-10-17,4.33,1.2,,,,,,,,,,,,,1.83,1.83,,,,
15684,Borussia Dortmund_SV Werder Bremen_2023-10-20,2.5,1.53,1.67,2.1,,,,,,,,,1.8,1.91,,,,,,
15685,Parma_Como_2023-10-20,8.0,1.08,,,,,,,,,,,,,2.1,1.67,,,,
15690,Newport County_Walsall_2023-10-20,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
15691,Tranmere Rovers_Doncaster Rovers_2023-10-20,5.5,1.14,,,,,,,,,,,,,2.1,1.67,,,,
15707,Osasuna_Granada_2023-10-20,6.0,1.13,,,,,1.73,2.0,,,,,2.0,1.73,,,,,,
15708,Le Havre_Lens_2023-10-20,8.0,1.08,,,,,,,,,1.67,2.1,,,,,,,,
15709,Espanyol_Leganés_2023-10-20,,,,,,,,,,,,,,,,,,,,
15777,Liverpool_Everton_2023-10-21,3.4,1.33,,,,,2.1,1.67,,,,,,,1.83,1.83,,,,
15778,Preston North End_Millwall_2023-10-21,10.0,1.06,1.8,1.91,,,,,,,,,1.73,2.0,,,,,,
15786,Real Sociedad_Mallorca_2023-10-21,11.0,1.05,,,,,2.2,1.62,,,1.83,1.83,,,,,,,,
15787,Bari_Modena_2023-10-21,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
15788,Cremonese_Südtirol_2023-10-21,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
15789,Lecco_Ascoli_2023-10-21,9.0,1.07,,,,,,,,,,,1.91,1.8,,,,,,
15790,Pisa_Cittadella_2023-10-21,13.0,1.04,,,,,,,,,1.67,2.1,,,,,,,,
15791,Ternana_Brescia_2023-10-21,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
15848,Hellas Verona_Napoli_2023-10-21,5.5,1.14,,,,,2.0,1.73,,,,,2.0,1.73,,,,,,
15851,Caen_Auxerre_2023-10-21,,,,,,,,,,,,,,,,,,,,
15887,1. FC Union Berlin_VfB Stuttgart_2023-10-21,7.0,1.1,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
15888,Darmstadt 98_RB Leipzig_2023-10-21,4.0,1.25,,,1.8,1.91,,,,,,,1.91,1.8,,,,,,
15889,SC Freiburg_VfL Bochum 1848_2023-10-21,5.0,1.17,1.73,2.0,,,,,,,,,1.91,1.8,,,,,,
15890,TSG Hoffenheim_Eintracht Frankfurt_2023-10-21,5.0,1.17,,,1.8,1.91,,,,,,,1.83,1.83,,,,,,
15891,VfL Wolfsburg_Bayer 04 Leverkusen_2023-10-21,4.33,1.22,,,1.73,2.0,,,,,,,1.91,1.8,,,,,,
15902,Bournemouth_Wolverhampton_2023-10-21,6.0,1.13,,,1.67,2.1,,,,,,,,,2.1,1.67,,,,
15903,Brentford_Burnley_2023-10-21,6.0,1.13,,,1.83,1.83,,,,,,,1.83,1.83,,,,,,
15904,Manchester City_Brighton & Hove Albion_2023-10-21,3.4,1.33,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
15905,Newcastle United_Crystal Palace_2023-10-21,7.0,1.1,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
15906,Nottingham Forest_Luton Town_2023-10-21,7.0,1.1,,,2.1,1.67,,,,,,,1.83,1.83,,,,,,
15911,Blackburn Rovers_Cardiff City_2023-10-21,5.5,1.14,,,1.83,1.83,,,,,,,,,2.1,1.67,,,,
15912,Bristol City_Coventry City_2023-10-21,6.5,1.11,1.62,2.2,,,,,,,,,,,2.0,1.73,,,,
15913,Huddersfield Town_Queens Park Rangers_2023-10-21,6.5,1.11,1.67,2.1,,,,,,,,,,,1.91,1.8,,,,
15914,Hull City_Southampton_2023-10-21,5.5,1.14,,,1.73,2.0,,,,,,,,,1.83,1.83,,,,
15915,Middlesbrough_Birmingham City_2023-10-21,6.0,1.13,1.67,2.1,,,,,,,,,1.73,2.0,,,,,,
15916,Norwich City_Leeds United_2023-10-21,5.0,1.17,,,2.1,1.67,,,,,,,,,1.91,1.8,,,,
15917,Stoke City_Sunderland_2023-10-21,6.5,1.11,,,1.73,2.0,,,,,,,,,2.1,1.67,,,,
15918,Swansea City_Leicester City_2023-10-21,5.0,1.17,,,1.8,1.91,,,,,,,1.67,2.1,,,,,,
15919,Watford_Sheffield Wednesday_2023-10-21,8.0,1.08,1.73,2.0,,,,,,,,,1.73,2.0,,,,,,
15920,West Bromwich Albion_Plymouth Argyle_2023-10-21,4.5,1.2,1.83,1.83,,,,,,,,,,,,,2.0,1.73,,
15921,Bolton Wanderers_Northampton Town_2023-10-21,7.0,1.1,,,,,,,,,,,,,1.83,1.83,,,,
15922,Burton Albion_Bristol Rovers_2023-10-21,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
15923,Charlton Athletic_Reading_2023-10-21,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
15924,Cheltenham Town_Cambridge United_2023-10-21,10.0,1.06,,,,,,,,,,,1.83,1.83,,,,,,
15925,Exeter City_Wigan Athletic_2023-10-21,6.5,1.11,,,,,,,,,,,,,2.1,1.67,,,,
15926,Fleetwood Town_Lincoln City_2023-10-21,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
15927,Leyton Orient_Barnsley_2023-10-21,6.5,1.11,,,,,,,,,,,,,2.0,1.73,,,,
15928,Oxford United_Blackpool_2023-10-21,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
15929,Peterborough United_Wycombe Wanderers_2023-10-21,5.0,1.17,,,,,,,,,,,,,1.83,1.83,,,,
15930,Portsmouth_Carlisle United_2023-10-21,5.0,1.17,,,,,,,,,,,,,1.8,1.91,,,,
15931,Shrewsbury Town_Derby County_2023-10-21,8.0,1.08,,,,,,,,,,,,,1.91,1.8,,,,
15932,Stevenage_Port Vale_2023-10-21,7.0,1.1,,,,,,,,,,,1.67,2.1,,,,,,
15933,Accrington Stanley_Milton Keynes Dons_2023-10-21,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
15934,Barrow_AFC Wimbledon_2023-10-21,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
15935,Bradford City_Wrexham_2023-10-21,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
15936,Colchester United_Harrogate Town_2023-10-21,6.0,1.13,,,,,,,,,,,,,1.8,1.91,,,,
15937,Crawley Town_Crewe Alexandra_2023-10-21,4.33,1.2,,,,,,,,,,,,,1.8,1.91,,,,
15938,Gillingham_Notts County_2023-10-21,4.5,1.18,,,,,,,,,,,1.83,1.83,,,,,,
15939,Salford City_Swindon Town_2023-10-21,4.33,1.2,,,,,,,,,,,1.8,1.91,,,,,,
15940,Stockport County_Grimsby Town_2023-10-21,6.0,1.13,,,,,,,,,,,1.73,2.0,,,,,,
15941,Sutton United_Morecambe_2023-10-21,6.0,1.13,,,,,,,,,,,1.91,1.8,,,,,,
15946,AFC Fylde_Ebbsfleet United_2023-10-21,3.75,1.25,,,,,,,,,,,,,1.8,1.91,,,,
15947,Aldershot Town_Hartlepool United_2023-10-21,5.0,1.17,,,,,,,,,,,1.83,1.83,,,,,,
15948,Barnet_Maidenhead United_2023-10-21,4.33,1.2,,,,,,,,,,,,,,,1.83,1.83,,
15949,Bromley_Oxford City_2023-10-21,5.5,1.14,,,,,,,,,,,1.8,1.91,,,,,,
15950,Dagenham & Redbridge_Woking_2023-10-21,7.0,1.1,,,,,,,,,,,,,2.1,1.67,,,,
15951,Eastleigh_York City_2023-10-21,4.5,1.18,,,,,,,,,,,1.8,1.91,,,,,,
15952,FC Halifax Town_Kidderminster Harriers_2023-10-21,11.0,1.05,,,,,,,,,,,1.8,1.91,,,,,,
15953,Rochdale_Oldham Athletic_2023-10-21,6.5,1.11,,,,,,,,,,,1.83,1.83,,,,,,
15954,Southend United_Solihull Moors_2023-10-21,9.0,1.07,,,,,,,,,1.73,2.0,,,,,,,,
15974,Getafe_Real Betis_2023-10-21,9.0,1.07,,,,,,,,,,,2.0,1.73,,,,,,
15975,SD Amorebieta_Real Oviedo_2023-10-21,,,,,,,,,,,,,,,,,,,,
15976,Villarreal B_Mirandés_2023-10-21,,,,,,,,,,,,,,,,,,,,
15977,Catanzaro_Feralpisalò_2023-10-21,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
15988,Paris Saint-Germain_RC Strasbourg_2023-10-21,3.5,1.3,,,,,,,,,1.67,2.1,,,,,,,,
16006,Torino_Inter_2023-10-21,7.0,1.1,1.73,2.0,,,,,,,1.67,2.1,,,,,,,,
16032,Chelsea_Arsenal_2023-10-21,8.0,1.08,,,1.73,2.0,,,,,,,1.8,1.91,,,,,,
16033,Sevilla_Real Madrid_2023-10-21,4.33,1.22,,,,,1.8,1.91,,,,,,,2.1,1.67,,,,
16034,1. FSV Mainz 05_FC Bayern München_2023-10-21,3.2,1.36,1.73,2.0,,,,,,,,,1.91,1.8,,,,,,
16036,Tenerife_Levante UD_2023-10-21,,,,,,,,,,,,,,,,,,,,
16040,Wealdstone_Boreham Wood_2023-10-21,6.5,1.11,,,,,,,,,,,,,2.1,1.67,,,,
16050,Ajaccio_Pau FC_2023-10-21,,,,,,,,,,,,,,,,,,,,
16051,Angers_Bordeaux_2023-10-21,,,,,,,,,,,,,,,,,,,,
16052,Annecy FC_Amiens SC_2023-10-21,,,,,,,,,,,,,,,,,,,,
16053,Dunkerque_Paris FC_2023-10-21,,,,,,,,,,,,,,,,,,,,
16054,Grenoble Foot 38_Valenciennes_2023-10-21,,,,,,,,,,,,,,,,,,,,
16055,Guingamp_Quevilly - Rouen Métropole_2023-10-21,,,,,,,,,,,,,,,,,,,,
16056,Rodez AF_Bastia_2023-10-21,,,,,,,,,,,,,,,,,,,,
16057,Troyes_US Concarneau_2023-10-21,,,,,,,,,,,,,,,,,,,,
16072,Sassuolo_Lazio_2023-10-21,5.0,1.17,,,,,2.2,1.62,,,,,1.91,1.8,,,,,,
16079,Sheffield United_Manchester United_2023-10-21,3.75,1.29,,,2.1,1.67,,,,,,,,,1.91,1.8,,,,
16080,Celta Vigo_Atlético Madrid_2023-10-21,6.0,1.13,,,,,1.83,1.83,,,,,1.8,1.91,,,,,,
16081,Nice_Olympique de Marseille_2023-10-21,7.0,1.1,,,,,,,,,,,2.1,1.67,,,,,,
16084,Real Zaragoza_Eibar_2023-10-21,,,,,,,,,,,,,,,,,,,,
16177,Roma_Monza_2023-10-22,6.5,1.11,,,1.67,2.1,,,,,,,2.1,1.67,,,,,,
16183,Lorient_Stade Rennais_2023-10-22,6.0,1.13,2.2,1.62,,,,,,,,,2.0,1.73,,,,,,
16208,Las Palmas_Rayo Vallecano_2023-10-22,11.0,1.05,,,,,1.91,1.8,,,,,1.91,1.8,,,,,,
16209,Racing de Ferrol_CD Eldense_2023-10-22,,,,,,,,,,,,,,,,,,,,
16244,Bologna_Frosinone_2023-10-22,6.0,1.13,,,2.1,1.67,,,,,1.67,2.1,,,,,,,,
16245,Salernitana_Cagliari_2023-10-22,7.0,1.1,,,1.83,1.83,,,,,,,2.1,1.67,,,,,,
16246,Lille_Stade Brestois_2023-10-22,6.5,1.11,1.62,2.2,,,,,,,,,1.91,1.8,,,,,,
16247,Nantes_Montpellier_2023-10-22,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
16248,Toulouse_Stade de Reims_2023-10-22,6.0,1.13,,,,,,,,,,,1.83,1.83,,,,,,
16287,1. FC Köln_Borussia M'gladbach_2023-10-22,4.5,1.2,,,,,2.2,1.62,,,,,,,1.83,1.83,,,,
16309,Girona FC_Almería_2023-10-22,4.0,1.25,,,1.62,2.2,,,,,,,2.1,1.67,,,,,,
16310,Huesca_Elche_2023-10-22,,,,,,,,,,,,,,,,,,,,
16311,Sampdoria_Cosenza_2023-10-22,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
16338,AS Monaco_Metz_2023-10-22,3.5,1.3,2.25,1.57,,,,,,,1.73,2.0,,,,,,,,
16339,Aston Villa_West Ham United_2023-10-22,4.5,1.2,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
16340,1. FC Heidenheim_FC Augsburg_2023-10-22,5.5,1.14,,,1.83,1.83,,,,,,,1.8,1.91,,,,,,
16349,Atalanta_Genoa_2023-10-22,5.5,1.14,,,2.1,1.67,,,,,,,2.0,1.73,,,,,,
16369,Villarreal_Deportivo Alavés_2023-10-22,8.0,1.08,,,,,1.83,1.83,,,,,1.83,1.83,,,,,,
16372,Albacete Balompié_Sporting Gijón_2023-10-22,,,,,,,,,,,,,,,,,,,,
16373,Racing de Santander_Burgos_2023-10-22,,,,,,,,,,,,,,,,,,,,
16374,Reggiana_Venezia_2023-10-22,8.0,1.08,,,,,,,,,,,1.8,1.91,,,,,,
16396,Milan_Juventus_2023-10-22,8.0,1.08,,,,,1.83,1.83,,,,,2.0,1.73,,,,,,
16397,Olympique Lyonnais_Clermont Foot_2023-10-22,6.0,1.13,1.62,2.2,,,,,,,1.67,2.1,,,,,,,,
16398,Barcelona_Athletic Club_2023-10-22,5.0,1.17,,,1.67,2.1,,,,,,,1.8,1.91,,,,,,
16402,Real Valladolid_FC Andorra_2023-10-22,,,,,,,,,,,,,,,,,,,,
16452,Udinese_Lecce_2023-10-23,8.0,1.08,,,1.8,1.91,,,,,,,2.0,1.73,,,,,,
16478,Palermo_Spezia_2023-10-23,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
16481,Fiorentina_Empoli_2023-10-23,4.5,1.2,,,1.67,2.1,,,,,,,1.83,1.83,,,,,,
16482,Stade Lavallois_Saint-Étienne_2023-10-23,,,,,,,,,,,,,,,,,,,,
16485,Tottenham Hotspur_Fulham_2023-10-23,4.0,1.25,,,,,2.1,1.67,,,,,,,1.91,1.8,,,,
16486,Valencia_Cádiz_2023-10-23,9.0,1.07,,,,,,,,,,,1.83,1.83,,,,,,
16487,AD Alcorcón_FC Cartagena_2023-10-23,,,,,,,,,,,,,,,,,,,,
16519,Brescia_Modena_2023-10-24,10.0,1.06,,,,,,,,,,,1.8,1.91,,,,,,
16520,Pisa_Lecco_2023-10-24,7.0,1.1,,,,,,,,,,,2.1,1.67,,,,,,
16538,Huddersfield Town_Cardiff City_2023-10-24,9.0,1.07,,,2.2,1.62,,,,,,,1.67,2.1,,,,,,
16539,Millwall_Blackburn Rovers_2023-10-24,6.0,1.13,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
16540,Norwich City_Middlesbrough_2023-10-24,5.0,1.17,,,2.1,1.67,,,,,,,,,1.91,1.8,,,,
16541,Swansea City_Watford_2023-10-24,8.0,1.08,1.73,2.0,,,,,,,,,1.73,2.0,,,,,,
16542,Barnsley_Shrewsbury Town_2023-10-24,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
16543,Blackpool_Cheltenham Town_2023-10-24,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
16544,Bristol Rovers_Stevenage_2023-10-24,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
16545,Cambridge United_Portsmouth_2023-10-24,7.0,1.1,,,,,,,,,,,,,2.0,1.73,,,,
16546,Carlisle United_Burton Albion_2023-10-24,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
16547,Derby County_Exeter City_2023-10-24,6.0,1.13,,,,,,,,,,,,,1.91,1.8,,,,
16548,Lincoln City_Charlton Athletic_2023-10-24,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
16549,Northampton Town_Leyton Orient_2023-10-24,9.0,1.07,,,,,,,,,,,1.67,2.1,,,,,,
16550,Port Vale_Peterborough United_2023-10-24,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
16551,Wigan Athletic_Oxford United_2023-10-24,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
16552,Wycombe Wanderers_Bolton Wanderers_2023-10-24,6.5,1.11,,,,,,,,,,,,,1.91,1.8,,,,
16553,AFC Wimbledon_Accrington Stanley_2023-10-24,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
16554,Crewe Alexandra_Stockport County_2023-10-24,4.33,1.2,,,,,,,,,,,1.73,2.0,,,,,,
16555,Doncaster Rovers_Salford City_2023-10-24,5.0,1.17,,,,,,,,,,,1.91,1.8,,,,,,
16556,Forest Green Rovers_Barrow_2023-10-24,6.5,1.11,,,,,,,,,,,1.8,1.91,,,,,,
16557,Grimsby Town_Colchester United_2023-10-24,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
16558,Harrogate Town_Mansfield Town_2023-10-24,5.0,1.17,,,,,,,,,,,1.8,1.91,,,,,,
16559,Milton Keynes Dons_Bradford City_2023-10-24,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
16560,Morecambe_Tranmere Rovers_2023-10-24,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
16561,Notts County_Newport County_2023-10-24,3.75,1.25,,,,,,,,,,,1.8,1.91,,,,,,
16562,Swindon Town_Gillingham_2023-10-24,6.0,1.13,,,,,,,,,,,1.8,1.91,,,,,,
16563,Walsall_Crawley Town_2023-10-24,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
16564,Wrexham_Sutton United_2023-10-24,3.5,1.29,,,,,,,,,,,1.83,1.83,,,,,,
16567,AFC Fylde_Oldham Athletic_2023-10-24,4.5,1.18,,,,,,,,,,,,,2.1,1.67,,,,
16568,Aldershot Town_Maidenhead United_2023-10-24,5.5,1.14,,,,,,,,,,,1.83,1.83,,,,,,
16569,Altrincham_Kidderminster Harriers_2023-10-24,7.0,1.1,,,,,,,,,,,,,1.91,1.8,,,,
16570,Barnet_Solihull Moors_2023-10-24,4.5,1.18,,,,,,,,,,,,,1.73,2.0,,,,
16571,Bromley_Dorking Wanderers_2023-10-24,4.33,1.2,,,,,,,,,,,,,1.91,1.8,,,,
16572,Chesterfield_York City_2023-10-24,3.5,1.29,,,,,,,,,,,,,2.0,1.73,,,,
16573,Dagenham & Redbridge_Boreham Wood_2023-10-24,9.0,1.07,,,,,,,,,,,1.73,2.0,,,,,,
16574,Eastleigh_Woking_2023-10-24,5.0,1.17,,,,,,,,,,,,,1.91,1.8,,,,
16575,FC Halifax Town_Hartlepool United_2023-10-24,6.5,1.11,,,,,,,,,,,1.73,2.0,,,,,,
16576,Rochdale_Gateshead_2023-10-24,4.0,1.22,,,,,,,,,,,1.91,1.8,,,,,,
16577,Southend United_Ebbsfleet United_2023-10-24,3.75,1.25,,,,,,,,,,,,,1.83,1.83,,,,
16578,Wealdstone_Oxford City_2023-10-24,4.33,1.2,,,,,,,,,1.83,1.83,,,,,,,,
16591,Leicester City_Sunderland_2023-10-24,4.5,1.2,,,,,2.0,1.73,,,,,1.67,2.1,,,,,,
16592,West Bromwich Albion_Queens Park Rangers_2023-10-24,8.0,1.08,1.83,1.83,,,,,,,,,,,1.73,2.0,,,,
16593,Reading_Fleetwood Town_2023-10-24,6.0,1.13,,,,,,,,,,,,,1.83,1.83,,,,
16662,Birmingham City_Hull City_2023-10-25,7.0,1.1,,,1.67,2.1,,,,,,,,,2.0,1.73,,,,
16663,Bristol City_Ipswich Town_2023-10-25,5.0,1.17,,,1.91,1.8,,,,,,,,,2.0,1.73,,,,
16664,Plymouth Argyle_Sheffield Wednesday_2023-10-25,6.0,1.13,1.83,1.83,,,,,,,,,,,1.91,1.8,,,,
16665,Preston North End_Southampton_2023-10-25,6.5,1.11,,,2.0,1.73,,,,,,,,,2.1,1.67,,,,
16666,Rotherham United_Coventry City_2023-10-25,6.5,1.11,,,2.2,1.62,,,,,,,1.67,2.1,,,,,,
16679,Stoke City_Leeds United_2023-10-25,5.5,1.14,,,1.73,2.0,,,,,,,,,1.91,1.8,,,,
16883,VfL Bochum 1848_1. FSV Mainz 05_2023-10-27,5.0,1.17,,,2.0,1.73,,,,,,,1.83,1.83,,,,,,
16884,Cittadella_Cremonese_2023-10-27,8.0,1.08,,,,,,,,,,,1.83,1.83,,,,,,
16888,Genoa_Salernitana_2023-10-27,8.0,1.08,,,,,1.83,1.83,,,,,2.1,1.67,,,,,,
16899,Crystal Palace_Tottenham Hotspur_2023-10-27,6.0,1.13,,,,,1.83,1.83,,,,,,,1.91,1.8,,,,
16900,Girona FC_Celta Vigo_2023-10-27,4.5,1.2,,,,,1.83,1.83,,,,,2.1,1.67,,,,,,
16901,Clermont Foot_Nice_2023-10-27,9.0,1.07,1.8,1.91,,,,,,,1.67,2.1,,,,,,,,
16902,Eibar_Real Valladolid_2023-10-27,,,,,,,,,,,,,,,,,,,,
16990,Chelsea_Brentford_2023-10-28,5.5,1.14,,,1.73,2.0,,,,,,,,,2.1,1.67,,,,
16991,Leeds United_Huddersfield Town_2023-10-28,4.33,1.22,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
16992,Southampton_Birmingham City_2023-10-28,5.0,1.17,,,1.73,2.0,,,,,,,,,2.0,1.73,,,,
16996,Almería_Las Palmas_2023-10-28,8.0,1.08,,,,,,,,,,,1.91,1.8,,,,,,
16997,CD Eldense_SD Amorebieta_2023-10-28,,,,,,,,,,,,,,,,,,,,
16998,Como_Catanzaro_2023-10-28,7.0,1.1,,,,,,,,,,,1.83,1.83,,,,,,
16999,Feralpisalò_Reggiana_2023-10-28,10.0,1.06,,,,,,,,,,,1.91,1.8,,,,,,
17000,Spezia_Cosenza_2023-10-28,7.0,1.1,,,,,,,,,,,1.73,2.0,,,,,,
17001,Südtirol_Sampdoria_2023-10-28,10.0,1.06,,,,,,,,,,,1.91,1.8,,,,,,
17044,Sassuolo_Bologna_2023-10-28,5.0,1.17,,,1.67,2.1,,,,,,,2.0,1.73,,,,,,
17047,Bordeaux_Rodez AF_2023-10-28,,,,,,,,,,,,,,,,,,,,
17077,Borussia M'gladbach_1. FC Heidenheim_2023-10-28,3.5,1.3,1.67,2.1,,,,,,,,,,,2.0,1.73,,,,
17078,FC Augsburg_VfL Wolfsburg_2023-10-28,5.0,1.17,,,1.73,2.0,,,,,,,1.83,1.83,,,,,,
17079,FC Bayern München_Darmstadt 98_2023-10-28,1.91,1.91,1.83,1.83,,,,,,,,,,,2.0,1.73,,,,
17080,SV Werder Bremen_1. FC Union Berlin_2023-10-28,5.5,1.14,,,2.0,1.73,,,,,,,1.91,1.8,,,,,,
17081,VfB Stuttgart_TSG Hoffenheim_2023-10-28,4.0,1.25,,,1.83,1.83,,,,,,,1.73,2.0,,,,,,
17092,Arsenal_Sheffield United_2023-10-28,3.2,1.36,,,2.0,1.73,,,,,,,,,1.73,2.0,,,,
17093,Bournemouth_Burnley_2023-10-28,5.5,1.14,,,2.0,1.73,,,,,,,1.67,2.1,,,,,,
17100,Blackburn Rovers_Swansea City_2023-10-28,4.33,1.22,,,1.83,1.83,,,,,,,,,2.0,1.73,,,,
17101,Cardiff City_Bristol City_2023-10-28,7.0,1.1,,,1.91,1.8,,,,,,,1.67,2.1,,,,,,
17102,Hull City_Preston North End_2023-10-28,8.0,1.08,1.62,2.2,,,,,,,,,,,2.1,1.67,,,,
17103,Ipswich Town_Plymouth Argyle_2023-10-28,3.4,1.33,1.67,2.1,,,,,,,,,,,1.83,1.83,,,,
17104,Middlesbrough_Stoke City_2023-10-28,5.5,1.14,2.0,1.73,,,,,,,,,,,1.91,1.8,,,,
17105,Queens Park Rangers_Leicester City_2023-10-28,4.5,1.2,,,1.67,2.1,,,,,,,,,1.83,1.83,,,,
17106,Sunderland_Norwich City_2023-10-28,4.5,1.2,,,,,2.2,1.62,,,,,,,1.91,1.8,,,,
17107,Watford_Millwall_2023-10-28,10.0,1.06,,,,,2.1,1.67,,,,,1.73,2.0,,,,,,
17108,Barnsley_Fleetwood Town_2023-10-28,6.0,1.13,,,,,,,,,,,1.67,2.1,,,,,,
17109,Blackpool_Peterborough United_2023-10-28,6.0,1.13,,,,,,,,,,,,,2.0,1.73,,,,
17110,Bristol Rovers_Northampton Town_2023-10-28,6.0,1.13,,,,,,,,,,,,,2.1,1.67,,,,
